;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6799;n_T18;n_T319;54.0;11490.0;13;1;14;410;416;22;323;0.46551724137931033;0.1149;397.0;n601b;411.0;n3300440;1.0;4.0
6800;n_T19;n_T319;16.0;7395.0;0;8;8;411;416;23;323;0.13793103448275862;0.07395;403.0;n3300440;411.0;n3300440;3.0;3.0
6801;w_H0_P9;n_T319;0.0;0.0;0;0;6;0;416;539;323;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
6802;w_H1_P9;n_T319;0.0;0.0;0;0;6;0;416;703;323;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
6803;n_T162;n_T319;80.0;6295.0;0;40;40;413;416;166;323;0.6896551724137931;0.06295;371.0;n3300440;411.0;n3300440;14.0;21.0
6804;n_T163;n_T319;88.0;10390.0;13;18;31;412;416;167;323;0.7586206896551724;0.1039;380.0;n601b;411.0;n3300440;6.0;14.0
6805;n_T164;n_T319;48.0;6295.0;0;24;24;413;416;168;323;0.41379310344827586;0.06295;387.0;n3300440;411.0;n3300440;7.0;11.0
6806;n_T165;n_T319;60.0;10390.0;13;4;17;412;416;169;323;0.5172413793103449;0.1039;394.0;n601b;411.0;n3300440;2.0;6.0
6807;n_T166;n_T319;20.0;6295.0;0;10;10;413;416;170;323;0.1724137931034483;0.06295;401.0;n3300440;411.0;n3300440;5.0;5.0
6808;n_T310;n_T319;8.0;9228.0;0;4;4;417;416;314;323;0.06896551724137931;0.09228;407.0;n3300440;411.0;n3300440;2.0;2.0
6809;n_T469;n_T319;54.0;12406.0;13;1;14;814;416;473;323;0.46551724137931033;0.12406;397.0;n3400167;411.0;n3300440;1.0;2.0
6810;n_T470;n_T319;16.0;8311.0;0;8;8;815;416;474;323;0.13793103448275862;0.08311;403.0;n3300440;411.0;n3300440;3.0;3.0
6811;o_D0;n_T320;84.0;6615.0;21;0;21;0;417;0;324;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;24.0;55.0
6812;o_D1;n_T320;0.0;0.0;0;0;0;0;417;2;324;0.0;0.0;0.0;n601b;416.0;n601b;24.0;55.0
6813;n_T14;n_T320;90.0;7395.0;0;45;45;410;417;18;324;0.7758620689655172;0.07395;371.0;n601b;416.0;n601b;10.0;20.0
6814;n_T15;n_T320;102.0;11490.0;13;25;38;411;417;19;324;0.8793103448275862;0.1149;378.0;n3300440;416.0;n601b;5.0;19.0
6815;n_T16;n_T320;62.0;7395.0;0;31;31;410;417;20;324;0.5344827586206896;0.07395;385.0;n601b;416.0;n601b;7.0;15.0
6816;n_T17;n_T320;76.0;11490.0;13;12;25;411;417;21;324;0.6551724137931034;0.1149;391.0;n3300440;416.0;n601b;4.0;13.0
6817;n_T18;n_T320;38.0;7395.0;0;19;19;410;417;22;324;0.3275862068965517;0.07395;397.0;n601b;416.0;n601b;4.0;7.0
6818;n_T19;n_T320;52.0;11490.0;13;0;13;411;417;23;324;0.4482758620689655;0.1149;403.0;n3300440;416.0;n601b;1.0;5.0
6819;n_T20;n_T320;14.0;7395.0;0;7;7;410;417;24;324;0.1206896551724138;0.07395;409.0;n601b;416.0;n601b;1.0;1.0
6820;w_H0_P8;n_T320;52.0;4095.0;13;0;26;0;417;537;324;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;4.0;12.0
6821;w_H1_P8;n_T320;52.0;4095.0;13;0;26;0;417;701;324;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;4.0;12.0
6822;n_T162;n_T320;116.0;10390.0;13;32;45;413;417;166;324;1.0;0.1039;371.0;n3300440;416.0;n601b;8.0;24.0
6823;n_T163;n_T320;72.0;6295.0;0;36;36;412;417;167;324;0.6206896551724138;0.06295;380.0;n601b;416.0;n601b;8.0;17.0
6824;n_T164;n_T320;84.0;10390.0;13;16;29;413;417;168;324;0.7241379310344828;0.1039;387.0;n3300440;416.0;n601b;4.0;14.0
6825;n_T165;n_T320;44.0;6295.0;0;22;22;412;417;169;324;0.3793103448275862;0.06295;394.0;n601b;416.0;n601b;5.0;9.0
6826;n_T166;n_T320;56.0;10390.0;13;2;15;413;417;170;324;0.4827586206896552;0.1039;401.0;n3300440;416.0;n601b;1.0;8.0
6827;n_T167;n_T320;16.0;6295.0;0;8;8;412;417;171;324;0.13793103448275862;0.06295;408.0;n601b;416.0;n601b;2.0;2.0
6828;n_T309;n_T320;28.0;9228.0;0;14;14;416;417;313;324;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;4.0;5.0
6829;n_T311;n_T320;8.0;9228.0;0;4;4;416;417;315;324;0.06896551724137931;0.09228;412.0;n601b;416.0;n601b;1.0;1.0
6830;n_T469;n_T320;62.0;12090.0;12;7;19;814;417;473;324;0.5344827586206896;0.1209;397.0;n3400167;416.0;n601b;1.0;5.0
6831;n_T470;n_T320;52.0;12406.0;13;0;13;815;417;474;324;0.4482758620689655;0.12406;403.0;n3300440;416.0;n601b;1.0;5.0
6832;o_D0;n_T321;60.0;4725.0;15;0;15;0;416;0;325;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;31.0;58.0
6833;o_D1;n_T321;52.0;4095.0;13;0;13;0;416;2;325;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;31.0;58.0
6834;n_T15;n_T321;86.0;7395.0;0;43;43;411;416;19;325;0.7413793103448276;0.07395;378.0;n3300440;421.0;n3300440;13.0;22.0
6835;n_T16;n_T321;98.0;11490.0;13;23;36;410;416;20;325;0.8448275862068966;0.1149;385.0;n601b;421.0;n3300440;7.0;18.0
6836;n_T17;n_T321;60.0;7395.0;0;30;30;411;416;21;325;0.5172413793103449;0.07395;391.0;n3300440;421.0;n3300440;9.0;16.0
6837;n_T18;n_T321;74.0;11490.0;13;11;24;410;416;22;325;0.6379310344827587;0.1149;397.0;n601b;421.0;n3300440;4.0;10.0
6838;n_T19;n_T321;36.0;7395.0;0;18;18;411;416;23;325;0.3103448275862069;0.07395;403.0;n3300440;421.0;n3300440;5.0;8.0
6839;n_T21;n_T321;12.0;7395.0;0;6;6;411;416;25;325;0.10344827586206896;0.07395;415.0;n3300440;421.0;n3300440;2.0;2.0
6840;w_H0_P10;n_T321;0.0;0.0;0;0;1;0;416;541;325;0.0;0.0;420.0;n3300440;421.0;n3300440;1.0;1.0
6841;w_H1_P10;n_T321;0.0;0.0;0;0;1;0;416;705;325;0.0;0.0;420.0;n3300440;421.0;n3300440;1.0;1.0
6842;n_T163;n_T321;108.0;10390.0;13;28;41;412;416;167;325;0.9310344827586207;0.1039;380.0;n601b;421.0;n3300440;8.0;20.0
6843;n_T164;n_T321;68.0;6295.0;0;34;34;413;416;168;325;0.5862068965517241;0.06295;387.0;n3300440;421.0;n3300440;9.0;17.0
6844;n_T165;n_T321;80.0;10390.0;13;14;27;412;416;169;325;0.6896551724137931;0.1039;394.0;n601b;421.0;n3300440;5.0;12.0
6845;n_T166;n_T321;40.0;6295.0;0;20;20;413;416;170;325;0.3448275862068966;0.06295;401.0;n3300440;421.0;n3300440;7.0;11.0
6846;n_T167;n_T321;52.0;10390.0;13;0;13;412;416;171;325;0.4482758620689655;0.1039;408.0;n601b;421.0;n3300440;1.0;5.0
6847;n_T168;n_T321;12.0;6295.0;0;6;6;413;416;172;325;0.10344827586206896;0.06295;415.0;n3300440;421.0;n3300440;2.0;2.0
6848;n_T309;n_T321;64.0;13323.0;13;6;19;416;416;313;325;0.5517241379310345;0.13323;402.0;n601b;421.0;n3300440;2.0;8.0
6849;n_T310;n_T321;28.0;9228.0;0;14;14;417;416;314;325;0.2413793103448276;0.09228;407.0;n3300440;421.0;n3300440;5.0;5.0
6850;n_T312;n_T321;8.0;9228.0;0;4;4;417;416;316;325;0.06896551724137931;0.09228;417.0;n3300440;421.0;n3300440;2.0;2.0
6851;n_T469;n_T321;74.0;12406.0;13;11;24;814;416;473;325;0.6379310344827587;0.12406;397.0;n3400167;421.0;n3300440;4.0;8.0
6852;n_T470;n_T321;36.0;8311.0;0;18;18;815;416;474;325;0.3103448275862069;0.08311;403.0;n3300440;421.0;n3300440;5.0;8.0
6853;n_T472;n_T321;12.0;8311.0;0;6;6;815;416;476;325;0.10344827586206896;0.08311;415.0;n3300440;421.0;n3300440;2.0;2.0
6854;o_D0;n_T322;84.0;6615.0;21;0;21;0;417;0;326;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;27.0;60.0
6855;o_D1;n_T322;0.0;0.0;0;0;0;0;417;2;326;0.0;0.0;0.0;n601b;426.0;n601b;27.0;60.0
6856;n_T16;n_T322;82.0;7395.0;0;41;41;410;417;20;326;0.7068965517241379;0.07395;385.0;n601b;426.0;n601b;10.0;20.0
6857;n_T17;n_T322;96.0;11490.0;13;22;35;411;417;21;326;0.8275862068965517;0.1149;391.0;n3300440;426.0;n601b;7.0;18.0
6858;n_T18;n_T322;58.0;7395.0;0;29;29;410;417;22;326;0.5;0.07395;397.0;n601b;426.0;n601b;7.0;12.0
6859;n_T19;n_T322;72.0;11490.0;13;10;23;411;417;23;326;0.6206896551724138;0.1149;403.0;n3300440;426.0;n601b;4.0;10.0
6860;n_T20;n_T322;34.0;7395.0;0;17;17;410;417;24;326;0.29310344827586204;0.07395;409.0;n601b;426.0;n601b;4.0;5.0
6861;n_T22;n_T322;10.0;7395.0;0;5;5;410;417;26;326;0.08620689655172414;0.07395;421.0;n601b;426.0;n601b;1.0;1.0
6862;w_H0_P9;n_T322;52.0;4095.0;13;0;21;0;417;539;326;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;3.0;6.0
6863;w_H1_P9;n_T322;52.0;4095.0;13;0;21;0;417;703;326;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;3.0;6.0
6864;n_T164;n_T322;104.0;10390.0;13;26;39;413;417;168;326;0.896551724137931;0.1039;387.0;n3300440;426.0;n601b;7.0;19.0
6865;n_T165;n_T322;64.0;6295.0;0;32;32;412;417;169;326;0.5517241379310345;0.06295;394.0;n601b;426.0;n601b;8.0;14.0
6866;n_T166;n_T322;76.0;10390.0;13;12;25;413;417;170;326;0.6551724137931034;0.1039;401.0;n3300440;426.0;n601b;4.0;13.0
6867;n_T167;n_T322;36.0;6295.0;0;18;18;412;417;171;326;0.3103448275862069;0.06295;408.0;n601b;426.0;n601b;5.0;7.0
6868;n_T169;n_T322;8.0;6295.0;0;4;4;412;417;173;326;0.06896551724137931;0.06295;422.0;n601b;426.0;n601b;1.0;1.0
6869;n_T309;n_T322;48.0;9228.0;0;24;24;416;417;313;326;0.41379310344827586;0.09228;402.0;n601b;426.0;n601b;7.0;10.0
6870;n_T310;n_T322;64.0;13323.0;13;6;19;417;417;314;326;0.5517241379310345;0.13323;407.0;n3300440;426.0;n601b;2.0;7.0
6871;n_T311;n_T322;28.0;9228.0;0;14;14;416;417;315;326;0.2413793103448276;0.09228;412.0;n601b;426.0;n601b;4.0;4.0
6872;n_T313;n_T322;8.0;9228.0;0;4;4;416;417;317;326;0.06896551724137931;0.09228;422.0;n601b;426.0;n601b;1.0;1.0
6873;n_T469;n_T322;82.0;12090.0;12;17;29;814;417;473;326;0.7068965517241379;0.1209;397.0;n3400167;426.0;n601b;4.0;10.0
6874;n_T470;n_T322;72.0;12406.0;13;10;23;815;417;474;326;0.6206896551724138;0.12406;403.0;n3300440;426.0;n601b;4.0;10.0
6875;n_T471;n_T322;58.0;12090.0;12;5;17;814;417;475;326;0.5;0.1209;409.0;n3400167;426.0;n601b;1.0;3.0
6876;o_D0;n_T323;60.0;4725.0;15;0;15;0;416;0;327;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;34.0;63.0
6877;o_D1;n_T323;52.0;4095.0;13;0;13;0;416;2;327;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;34.0;63.0
6878;n_T17;n_T323;80.0;7395.0;0;40;40;411;416;21;327;0.6896551724137931;0.07395;391.0;n3300440;431.0;n3300440;12.0;21.0
6879;n_T18;n_T323;94.0;11490.0;13;21;34;410;416;22;327;0.8103448275862069;0.1149;397.0;n601b;431.0;n3300440;7.0;15.0
6880;n_T19;n_T323;56.0;7395.0;0;28;28;411;416;23;327;0.4827586206896552;0.07395;403.0;n3300440;431.0;n3300440;8.0;13.0
6881;n_T20;n_T323;70.0;11490.0;13;9;22;410;416;24;327;0.603448275862069;0.1149;409.0;n601b;431.0;n3300440;3.0;8.0
6882;n_T21;n_T323;32.0;7395.0;0;16;16;411;416;25;327;0.27586206896551724;0.07395;415.0;n3300440;431.0;n3300440;5.0;6.0
6883;n_T23;n_T323;8.0;7395.0;0;4;4;411;416;27;327;0.06896551724137931;0.07395;427.0;n3300440;431.0;n3300440;1.0;1.0
6884;w_H0_P10;n_T323;0.0;0.0;0;0;11;0;416;541;327;0.0;0.0;420.0;n3300440;431.0;n3300440;4.0;4.0
6885;w_H1_P10;n_T323;0.0;0.0;0;0;11;0;416;705;327;0.0;0.0;420.0;n3300440;431.0;n3300440;4.0;4.0
6886;n_T164;n_T323;88.0;6295.0;0;44;44;413;416;168;327;0.7586206896551724;0.06295;387.0;n3300440;431.0;n3300440;12.0;22.0
6887;n_T165;n_T323;100.0;10390.0;13;24;37;412;416;169;327;0.8620689655172413;0.1039;394.0;n601b;431.0;n3300440;8.0;17.0
6888;n_T166;n_T323;60.0;6295.0;0;30;30;413;416;170;327;0.5172413793103449;0.06295;401.0;n3300440;431.0;n3300440;10.0;16.0
6889;n_T167;n_T323;72.0;10390.0;13;10;23;412;416;171;327;0.6206896551724138;0.1039;408.0;n601b;431.0;n3300440;4.0;10.0
6890;n_T168;n_T323;32.0;6295.0;0;16;16;413;416;172;327;0.27586206896551724;0.06295;415.0;n3300440;431.0;n3300440;5.0;6.0
6891;n_T170;n_T323;4.0;6295.0;0;2;2;413;416;174;327;0.034482758620689655;0.06295;429.0;n3300440;431.0;n3300440;1.0;1.0
6892;n_T309;n_T323;84.0;13323.0;13;16;29;416;416;313;327;0.7241379310344828;0.13323;402.0;n601b;431.0;n3300440;5.0;13.0
6893;n_T310;n_T323;48.0;9228.0;0;24;24;417;416;314;327;0.41379310344827586;0.09228;407.0;n3300440;431.0;n3300440;8.0;10.0
6894;n_T311;n_T323;64.0;13323.0;13;6;19;416;416;315;327;0.5517241379310345;0.13323;412.0;n601b;431.0;n3300440;2.0;7.0
6895;n_T312;n_T323;28.0;9228.0;0;14;14;417;416;316;327;0.2413793103448276;0.09228;417.0;n3300440;431.0;n3300440;5.0;5.0
6896;n_T314;n_T323;8.0;9228.0;0;4;4;417;416;318;327;0.06896551724137931;0.09228;427.0;n3300440;431.0;n3300440;1.0;1.0
6897;n_T469;n_T323;94.0;12406.0;13;21;34;814;416;473;327;0.8103448275862069;0.12406;397.0;n3400167;431.0;n3300440;7.0;13.0
6898;n_T470;n_T323;56.0;8311.0;0;28;28;815;416;474;327;0.4827586206896552;0.08311;403.0;n3300440;431.0;n3300440;8.0;13.0
6899;n_T471;n_T323;70.0;12406.0;13;9;22;814;416;475;327;0.603448275862069;0.12406;409.0;n3400167;431.0;n3300440;3.0;6.0
6900;n_T472;n_T323;32.0;8311.0;0;16;16;815;416;476;327;0.27586206896551724;0.08311;415.0;n3300440;431.0;n3300440;5.0;6.0
6901;n_T474;n_T323;8.0;8311.0;0;4;4;815;416;478;327;0.06896551724137931;0.08311;427.0;n3300440;431.0;n3300440;1.0;1.0
6902;o_D0;n_T324;84.0;6615.0;21;0;21;0;417;0;328;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;30.0;66.0
6903;o_D1;n_T324;0.0;0.0;0;0;0;0;417;2;328;0.0;0.0;0.0;n601b;436.0;n601b;30.0;66.0
6904;n_T17;n_T324;116.0;11490.0;13;32;45;411;417;21;328;1.0;0.1149;391.0;n3300440;436.0;n601b;10.0;24.0
6905;n_T18;n_T324;78.0;7395.0;0;39;39;410;417;22;328;0.6724137931034483;0.07395;397.0;n601b;436.0;n601b;10.0;18.0
6906;n_T19;n_T324;92.0;11490.0;13;20;33;411;417;23;328;0.7931034482758621;0.1149;403.0;n3300440;436.0;n601b;7.0;16.0
6907;n_T20;n_T324;54.0;7395.0;0;27;27;410;417;24;328;0.46551724137931033;0.07395;409.0;n601b;436.0;n601b;7.0;12.0
6908;n_T21;n_T324;68.0;11490.0;13;8;21;411;417;25;328;0.5862068965517241;0.1149;415.0;n3300440;436.0;n601b;3.0;9.0
6909;n_T22;n_T324;30.0;7395.0;0;15;15;410;417;26;328;0.25862068965517243;0.07395;421.0;n601b;436.0;n601b;4.0;5.0
6910;n_T24;n_T324;6.0;7395.0;0;3;3;410;417;28;328;0.05172413793103448;0.07395;433.0;n601b;436.0;n601b;1.0;1.0
6911;w_H0_P10;n_T324;52.0;4095.0;13;0;16;0;417;541;328;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;7.0
6912;w_H1_P10;n_T324;52.0;4095.0;13;0;16;0;417;705;328;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;7.0
6913;n_T165;n_T324;84.0;6295.0;0;42;42;412;417;169;328;0.7241379310344828;0.06295;394.0;n601b;436.0;n601b;11.0;20.0
6914;n_T166;n_T324;96.0;10390.0;13;22;35;413;417;170;328;0.8275862068965517;0.1039;401.0;n3300440;436.0;n601b;7.0;19.0
6915;n_T167;n_T324;56.0;6295.0;0;28;28;412;417;171;328;0.4827586206896552;0.06295;408.0;n601b;436.0;n601b;8.0;14.0
6916;n_T168;n_T324;68.0;10390.0;13;8;21;413;417;172;328;0.5862068965517241;0.1039;415.0;n3300440;436.0;n601b;3.0;9.0
6917;n_T169;n_T324;28.0;6295.0;0;14;14;412;417;173;328;0.2413793103448276;0.06295;422.0;n601b;436.0;n601b;4.0;5.0
6918;n_T171;n_T324;0.0;6295.0;0;0;0;412;417;175;328;0.0;0.06295;436.0;n601b;436.0;n601b;1.0;1.0
6919;n_T309;n_T324;68.0;9228.0;0;34;34;416;417;313;328;0.5862068965517241;0.09228;402.0;n601b;436.0;n601b;10.0;16.0
6920;n_T310;n_T324;84.0;13323.0;13;16;29;417;417;314;328;0.7241379310344828;0.13323;407.0;n3300440;436.0;n601b;5.0;13.0
6921;n_T311;n_T324;48.0;9228.0;0;24;24;416;417;315;328;0.41379310344827586;0.09228;412.0;n601b;436.0;n601b;7.0;11.0
6922;n_T312;n_T324;64.0;13323.0;13;6;19;417;417;316;328;0.5517241379310345;0.13323;417.0;n3300440;436.0;n601b;2.0;8.0
6923;n_T313;n_T324;28.0;9228.0;0;14;14;416;417;317;328;0.2413793103448276;0.09228;422.0;n601b;436.0;n601b;4.0;5.0
6924;n_T315;n_T324;8.0;9228.0;0;4;4;416;417;319;328;0.06896551724137931;0.09228;432.0;n601b;436.0;n601b;2.0;2.0
6925;n_T469;n_T324;102.0;12090.0;12;27;39;814;417;473;328;0.8793103448275862;0.1209;397.0;n3400167;436.0;n601b;7.0;16.0
6926;n_T470;n_T324;92.0;12406.0;13;20;33;815;417;474;328;0.7931034482758621;0.12406;403.0;n3300440;436.0;n601b;7.0;16.0
6927;n_T471;n_T324;78.0;12090.0;12;15;27;814;417;475;328;0.6724137931034483;0.1209;409.0;n3400167;436.0;n601b;4.0;10.0
6928;n_T472;n_T324;68.0;12406.0;13;8;21;815;417;476;328;0.5862068965517241;0.12406;415.0;n3300440;436.0;n601b;3.0;9.0
6929;n_T473;n_T324;54.0;12090.0;12;3;15;814;417;477;328;0.46551724137931033;0.1209;421.0;n3400167;436.0;n601b;1.0;3.0
6930;o_D0;n_T325;60.0;4725.0;15;0;15;0;416;0;329;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;37.0;69.0
6931;o_D1;n_T325;52.0;4095.0;13;0;13;0;416;2;329;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;37.0;69.0
6932;n_T18;n_T325;114.0;11490.0;13;31;44;410;416;22;329;0.9827586206896551;0.1149;397.0;n601b;441.0;n3300440;10.0;21.0
6933;n_T19;n_T325;76.0;7395.0;0;38;38;411;416;23;329;0.6551724137931034;0.07395;403.0;n3300440;441.0;n3300440;11.0;19.0
6934;n_T20;n_T325;90.0;11490.0;13;19;32;410;416;24;329;0.7758620689655172;0.1149;409.0;n601b;441.0;n3300440;7.0;15.0
6935;n_T21;n_T325;52.0;7395.0;0;26;26;411;416;25;329;0.4482758620689655;0.07395;415.0;n3300440;441.0;n3300440;8.0;12.0
6936;n_T22;n_T325;66.0;11490.0;13;7;20;410;416;26;329;0.5689655172413793;0.1149;421.0;n601b;441.0;n3300440;3.0;8.0
6937;n_T23;n_T325;28.0;7395.0;0;14;14;411;416;27;329;0.2413793103448276;0.07395;427.0;n3300440;441.0;n3300440;5.0;5.0
6938;n_T25;n_T325;4.0;7395.0;0;2;2;411;416;29;329;0.034482758620689655;0.07395;439.0;n3300440;441.0;n3300440;1.0;1.0
6939;w_H0_P11;n_T325;0.0;0.0;0;0;6;0;416;543;329;0.0;0.0;435.0;n3300440;441.0;n3300440;2.0;2.0
6940;w_H1_P11;n_T325;0.0;0.0;0;0;6;0;416;707;329;0.0;0.0;435.0;n3300440;441.0;n3300440;2.0;2.0
6941;n_T166;n_T325;80.0;6295.0;0;40;40;413;416;170;329;0.6896551724137931;0.06295;401.0;n3300440;441.0;n3300440;13.0;22.0
6942;n_T167;n_T325;92.0;10390.0;13;20;33;412;416;171;329;0.7931034482758621;0.1039;408.0;n601b;441.0;n3300440;8.0;17.0
6943;n_T168;n_T325;52.0;6295.0;0;26;26;413;416;172;329;0.4482758620689655;0.06295;415.0;n3300440;441.0;n3300440;8.0;12.0
6944;n_T169;n_T325;64.0;10390.0;13;6;19;412;416;173;329;0.5517241379310345;0.1039;422.0;n601b;441.0;n3300440;3.0;8.0
6945;n_T170;n_T325;24.0;6295.0;0;12;12;413;416;174;329;0.20689655172413793;0.06295;429.0;n3300440;441.0;n3300440;5.0;5.0
6946;n_T309;n_T325;104.0;13323.0;13;26;39;416;416;313;329;0.896551724137931;0.13323;402.0;n601b;441.0;n3300440;8.0;19.0
6947;n_T310;n_T325;68.0;9228.0;0;34;34;417;416;314;329;0.5862068965517241;0.09228;407.0;n3300440;441.0;n3300440;11.0;16.0
6948;n_T311;n_T325;84.0;13323.0;13;16;29;416;416;315;329;0.7241379310344828;0.13323;412.0;n601b;441.0;n3300440;6.0;14.0
6949;n_T312;n_T325;48.0;9228.0;0;24;24;417;416;316;329;0.41379310344827586;0.09228;417.0;n3300440;441.0;n3300440;8.0;11.0
6950;n_T313;n_T325;64.0;13323.0;13;6;19;416;416;317;329;0.5517241379310345;0.13323;422.0;n601b;441.0;n3300440;3.0;8.0
6951;n_T314;n_T325;28.0;9228.0;0;14;14;417;416;318;329;0.2413793103448276;0.09228;427.0;n3300440;441.0;n3300440;5.0;5.0
6952;n_T316;n_T325;8.0;9228.0;0;4;4;417;416;320;329;0.06896551724137931;0.09228;437.0;n3300440;441.0;n3300440;2.0;2.0
6953;n_T469;n_T325;114.0;12406.0;13;31;44;814;416;473;329;0.9827586206896551;0.12406;397.0;n3400167;441.0;n3300440;10.0;19.0
6954;n_T470;n_T325;76.0;8311.0;0;38;38;815;416;474;329;0.6551724137931034;0.08311;403.0;n3300440;441.0;n3300440;11.0;19.0
6955;n_T471;n_T325;90.0;12406.0;13;19;32;814;416;475;329;0.7758620689655172;0.12406;409.0;n3400167;441.0;n3300440;7.0;13.0
6956;n_T472;n_T325;52.0;8311.0;0;26;26;815;416;476;329;0.4482758620689655;0.08311;415.0;n3300440;441.0;n3300440;8.0;12.0
6957;n_T473;n_T325;66.0;12406.0;13;7;20;814;416;477;329;0.5689655172413793;0.12406;421.0;n3400167;441.0;n3300440;3.0;6.0
6958;n_T474;n_T325;28.0;8311.0;0;14;14;815;416;478;329;0.2413793103448276;0.08311;427.0;n3300440;441.0;n3300440;5.0;5.0
6959;n_T476;n_T325;4.0;8311.0;0;2;2;815;416;480;329;0.034482758620689655;0.08311;439.0;n3300440;441.0;n3300440;1.0;1.0
6960;o_D0;n_T326;84.0;6615.0;21;0;21;0;417;0;330;0.7241379310344828;0.06615;0.0;n601;446.0;n601b;33.0;73.0
6961;o_D1;n_T326;0.0;0.0;0;0;0;0;417;2;330;0.0;0.0;0.0;n601b;446.0;n601b;33.0;73.0
6962;n_T19;n_T326;112.0;11490.0;13;30;43;411;417;23;330;0.9655172413793104;0.1149;403.0;n3300440;446.0;n601b;10.0;23.0
6963;n_T20;n_T326;74.0;7395.0;0;37;37;410;417;24;330;0.6379310344827587;0.07395;409.0;n601b;446.0;n601b;10.0;19.0
6964;n_T21;n_T326;88.0;11490.0;13;18;31;411;417;25;330;0.7586206896551724;0.1149;415.0;n3300440;446.0;n601b;6.0;16.0
6965;n_T22;n_T326;50.0;7395.0;0;25;25;410;417;26;330;0.43103448275862066;0.07395;421.0;n601b;446.0;n601b;7.0;12.0
6966;n_T23;n_T326;64.0;11490.0;13;6;19;411;417;27;330;0.5517241379310345;0.1149;427.0;n3300440;446.0;n601b;2.0;9.0
6967;n_T24;n_T326;26.0;7395.0;0;13;13;410;417;28;330;0.22413793103448276;0.07395;433.0;n601b;446.0;n601b;4.0;4.0
6968;n_T26;n_T326;2.0;7395.0;0;1;1;410;417;30;330;0.017241379310344827;0.07395;445.0;n601b;446.0;n601b;1.0;1.0
6969;w_H0_P10;n_T326;52.0;4095.0;13;0;26;0;417;541;330;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;4.0;11.0
6970;w_H1_P10;n_T326;52.0;4095.0;13;0;26;0;417;705;330;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;4.0;11.0
6971;n_T166;n_T326;116.0;10390.0;13;32;45;413;417;170;330;1.0;0.1039;401.0;n3300440;446.0;n601b;10.0;26.0
6972;n_T167;n_T326;76.0;6295.0;0;38;38;412;417;171;330;0.6551724137931034;0.06295;408.0;n601b;446.0;n601b;11.0;21.0
6973;n_T168;n_T326;88.0;10390.0;13;18;31;413;417;172;330;0.7586206896551724;0.1039;415.0;n3300440;446.0;n601b;6.0;16.0
6974;n_T169;n_T326;48.0;6295.0;0;24;24;412;417;173;330;0.41379310344827586;0.06295;422.0;n601b;446.0;n601b;7.0;12.0
6975;n_T170;n_T326;60.0;10390.0;13;4;17;413;417;174;330;0.5172413793103449;0.1039;429.0;n3300440;446.0;n601b;2.0;9.0
6976;n_T171;n_T326;20.0;6295.0;0;10;10;412;417;175;330;0.1724137931034483;0.06295;436.0;n601b;446.0;n601b;4.0;4.0
6977;n_T309;n_T326;88.0;9228.0;0;44;44;416;417;313;330;0.7586206896551724;0.09228;402.0;n601b;446.0;n601b;13.0;23.0
6978;n_T310;n_T326;104.0;13323.0;13;26;39;417;417;314;330;0.896551724137931;0.13323;407.0;n3300440;446.0;n601b;8.0;20.0
6979;n_T311;n_T326;68.0;9228.0;0;34;34;416;417;315;330;0.5862068965517241;0.09228;412.0;n601b;446.0;n601b;10.0;18.0
6980;n_T312;n_T326;84.0;13323.0;13;16;29;417;417;316;330;0.7241379310344828;0.13323;417.0;n3300440;446.0;n601b;5.0;15.0
6981;n_T313;n_T326;48.0;9228.0;0;24;24;416;417;317;330;0.41379310344827586;0.09228;422.0;n601b;446.0;n601b;7.0;12.0
6982;n_T314;n_T326;64.0;13323.0;13;6;19;417;417;318;330;0.5517241379310345;0.13323;427.0;n3300440;446.0;n601b;2.0;9.0
6983;n_T315;n_T326;28.0;9228.0;0;14;14;416;417;319;330;0.2413793103448276;0.09228;432.0;n601b;446.0;n601b;5.0;6.0
6984;n_T317;n_T326;8.0;9228.0;0;4;4;416;417;321;330;0.06896551724137931;0.09228;442.0;n601b;446.0;n601b;2.0;2.0
