;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T15;n_T22;14.0;7395.0;0;7;7;411;410;19;26;0.1206896551724138;0.07395;372.0;n3300440;379.0;n3300440;3.0;3.0
190;w_H0_P7;n_T22;0.0;0.0;0;0;4;0;410;584;26;0.0;0.0;375.0;n3300440;379.0;n3300440;1.0;1.0
191;w_H1_P7;n_T22;0.0;0.0;0;0;4;0;410;748;26;0.0;0.0;375.0;n3300440;379.0;n3300440;1.0;1.0
192;n_T177;n_T22;86.0;6295.0;0;43;43;413;410;181;26;0.7413793103448276;0.06295;336.0;n3300440;379.0;n3300440;12.0;19.0
193;n_T178;n_T22;94.0;10390.0;13;21;34;412;410;182;26;0.8103448275862069;0.1039;345.0;n601b;379.0;n3300440;8.0;16.0
194;n_T179;n_T22;50.0;6295.0;0;25;25;413;410;183;26;0.43103448275862066;0.06295;354.0;n3300440;379.0;n3300440;9.0;12.0
195;n_T180;n_T22;58.0;10390.0;13;3;16;412;410;184;26;0.5;0.1039;363.0;n601b;379.0;n3300440;1.0;5.0
196;n_T181;n_T22;14.0;6295.0;0;7;7;413;410;185;26;0.1206896551724138;0.06295;372.0;n3300440;379.0;n3300440;3.0;3.0
197;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;17.0;38.0
198;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;384.0;n601b;17.0;38.0
199;n_T10;n_T23;84.0;7395.0;0;42;42;410;411;14;27;0.7241379310344828;0.07395;342.0;n601b;384.0;n601b;8.0;19.0
200;n_T11;n_T23;98.0;11490.0;13;23;36;411;411;15;27;0.8448275862068966;0.1149;348.0;n3300440;384.0;n601b;6.0;17.0
201;n_T12;n_T23;60.0;7395.0;0;30;30;410;411;16;27;0.5172413793103449;0.07395;354.0;n601b;384.0;n601b;6.0;13.0
202;n_T13;n_T23;74.0;11490.0;13;11;24;411;411;17;27;0.6379310344827587;0.1149;360.0;n3300440;384.0;n601b;3.0;11.0
203;n_T14;n_T23;36.0;7395.0;0;18;18;410;411;18;27;0.3103448275862069;0.07395;366.0;n601b;384.0;n601b;3.0;5.0
204;n_T16;n_T23;12.0;7395.0;0;6;6;410;411;20;27;0.10344827586206896;0.07395;378.0;n601b;384.0;n601b;1.0;1.0
205;w_H0_P6;n_T23;52.0;4095.0;13;0;24;0;411;582;27;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;10.0
206;w_H1_P6;n_T23;52.0;4095.0;13;0;24;0;411;746;27;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;10.0
207;n_T178;n_T23;78.0;6295.0;0;39;39;412;411;182;27;0.6724137931034483;0.06295;345.0;n601b;384.0;n601b;8.0;18.0
208;n_T179;n_T23;86.0;10390.0;13;17;30;413;411;183;27;0.7413793103448276;0.1039;354.0;n3300440;384.0;n601b;3.0;14.0
209;n_T180;n_T23;42.0;6295.0;0;21;21;412;411;184;27;0.3620689655172414;0.06295;363.0;n601b;384.0;n601b;5.0;7.0
210;n_T182;n_T23;6.0;6295.0;0;3;3;412;411;186;27;0.05172413793103448;0.06295;381.0;n601b;384.0;n601b;1.0;1.0
211;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;389.0;n3300440;24.0;41.0
212;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;389.0;n3300440;24.0;41.0
213;n_T11;n_T24;82.0;7395.0;0;41;41;411;410;15;28;0.7068965517241379;0.07395;348.0;n3300440;389.0;n3300440;12.0;20.0
214;n_T12;n_T24;96.0;11490.0;13;22;35;410;410;16;28;0.8275862068965517;0.1149;354.0;n601b;389.0;n3300440;9.0;16.0
215;n_T13;n_T24;58.0;7395.0;0;29;29;411;410;17;28;0.5;0.07395;360.0;n3300440;389.0;n3300440;10.0;14.0
216;n_T14;n_T24;72.0;11490.0;13;10;23;410;410;18;28;0.6206896551724138;0.1149;366.0;n601b;389.0;n3300440;4.0;8.0
217;n_T15;n_T24;34.0;7395.0;0;17;17;411;410;19;28;0.29310344827586204;0.07395;372.0;n3300440;389.0;n3300440;6.0;7.0
218;n_T17;n_T24;10.0;7395.0;0;5;5;411;410;21;28;0.08620689655172414;0.07395;384.0;n3300440;389.0;n3300440;2.0;2.0
219;w_H0_P7;n_T24;0.0;0.0;0;0;14;0;410;584;28;0.0;0.0;375.0;n3300440;389.0;n3300440;4.0;4.0
220;w_H1_P7;n_T24;0.0;0.0;0;0;14;0;410;748;28;0.0;0.0;375.0;n3300440;389.0;n3300440;4.0;4.0
221;n_T178;n_T24;114.0;10390.0;13;31;44;412;410;182;28;0.9827586206896551;0.1039;345.0;n601b;389.0;n3300440;11.0;21.0
222;n_T179;n_T24;70.0;6295.0;0;35;35;413;410;183;28;0.603448275862069;0.06295;354.0;n3300440;389.0;n3300440;12.0;17.0
223;n_T180;n_T24;78.0;10390.0;13;13;26;412;410;184;28;0.6724137931034483;0.1039;363.0;n601b;389.0;n3300440;4.0;10.0
224;n_T181;n_T24;34.0;6295.0;0;17;17;413;410;185;28;0.29310344827586204;0.06295;372.0;n3300440;389.0;n3300440;6.0;7.0
225;n_T183;n_T24;4.0;6295.0;0;2;2;413;410;187;28;0.034482758620689655;0.06295;387.0;n3300440;389.0;n3300440;1.0;1.0
226;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;394.0;n601b;20.0;45.0
227;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;394.0;n601b;20.0;45.0
228;n_T12;n_T25;80.0;7395.0;0;40;40;410;411;16;29;0.6896551724137931;0.07395;354.0;n601b;394.0;n601b;9.0;20.0
229;n_T13;n_T25;94.0;11490.0;13;21;34;411;411;17;29;0.8103448275862069;0.1149;360.0;n3300440;394.0;n601b;6.0;18.0
230;n_T14;n_T25;56.0;7395.0;0;28;28;410;411;18;29;0.4827586206896552;0.07395;366.0;n601b;394.0;n601b;6.0;12.0
231;n_T15;n_T25;70.0;11490.0;13;9;22;411;411;19;29;0.603448275862069;0.1149;372.0;n3300440;394.0;n601b;3.0;11.0
232;n_T16;n_T25;32.0;7395.0;0;16;16;410;411;20;29;0.27586206896551724;0.07395;378.0;n601b;394.0;n601b;4.0;6.0
233;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;390.0;n601b;394.0;n601b;1.0;1.0
234;w_H0_P7;n_T25;52.0;4095.0;13;0;19;0;411;584;29;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;1.0;7.0
235;w_H1_P7;n_T25;52.0;4095.0;13;0;19;0;411;748;29;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;1.0;7.0
236;n_T179;n_T25;106.0;10390.0;13;27;40;413;411;183;29;0.9137931034482759;0.1039;354.0;n3300440;394.0;n601b;6.0;21.0
237;n_T180;n_T25;62.0;6295.0;0;31;31;412;411;184;29;0.5344827586206896;0.06295;363.0;n601b;394.0;n601b;8.0;14.0
238;n_T181;n_T25;70.0;10390.0;13;9;22;413;411;185;29;0.603448275862069;0.1039;372.0;n3300440;394.0;n601b;3.0;11.0
239;n_T182;n_T25;26.0;6295.0;0;13;13;412;411;186;29;0.22413793103448276;0.06295;381.0;n601b;394.0;n601b;4.0;4.0
240;n_T184;n_T25;2.0;6295.0;0;1;1;412;411;188;29;0.017241379310344827;0.06295;393.0;n601b;394.0;n601b;1.0;1.0
241;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;28.0;49.0
242;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;28.0;49.0
243;n_T12;n_T26;116.0;11490.0;13;32;45;410;410;16;30;1.0;0.1149;354.0;n601b;399.0;n3300440;13.0;24.0
244;n_T13;n_T26;78.0;7395.0;0;39;39;411;410;17;30;0.6724137931034483;0.07395;360.0;n3300440;399.0;n3300440;14.0;22.0
245;n_T14;n_T26;92.0;11490.0;13;20;33;410;410;18;30;0.7931034482758621;0.1149;366.0;n601b;399.0;n3300440;8.0;16.0
246;n_T15;n_T26;54.0;7395.0;0;27;27;411;410;19;30;0.46551724137931033;0.07395;372.0;n3300440;399.0;n3300440;10.0;15.0
247;n_T16;n_T26;68.0;11490.0;13;8;21;410;410;20;30;0.5862068965517241;0.1149;378.0;n601b;399.0;n3300440;3.0;10.0
248;n_T17;n_T26;30.0;7395.0;0;15;15;411;410;21;30;0.25862068965517243;0.07395;384.0;n3300440;399.0;n3300440;6.0;7.0
249;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;395.0;n3300440;399.0;n3300440;2.0;2.0
250;w_H0_P8;n_T26;0.0;0.0;0;0;9;0;410;586;30;0.0;0.0;390.0;n3300440;399.0;n3300440;4.0;4.0
251;w_H1_P8;n_T26;0.0;0.0;0;0;9;0;410;750;30;0.0;0.0;390.0;n3300440;399.0;n3300440;4.0;4.0
252;n_T179;n_T26;90.0;6295.0;0;45;45;413;410;183;30;0.7758620689655172;0.06295;354.0;n3300440;399.0;n3300440;16.0;25.0
253;n_T180;n_T26;98.0;10390.0;13;23;36;412;410;184;30;0.8448275862068966;0.1039;363.0;n601b;399.0;n3300440;8.0;18.0
254;n_T181;n_T26;54.0;6295.0;0;27;27;413;410;185;30;0.46551724137931033;0.06295;372.0;n3300440;399.0;n3300440;10.0;15.0
255;n_T182;n_T26;62.0;10390.0;13;5;18;412;410;186;30;0.5344827586206896;0.1039;381.0;n601b;399.0;n3300440;2.0;8.0
256;n_T183;n_T26;24.0;6295.0;0;12;12;413;410;187;30;0.20689655172413793;0.06295;387.0;n3300440;399.0;n3300440;5.0;5.0
257;n_T185;n_T26;0.0;6295.0;0;0;0;413;410;189;30;0.0;0.06295;399.0;n3300440;399.0;n3300440;1.0;1.0
258;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;404.0;n601b;23.0;52.0
259;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;404.0;n601b;23.0;52.0
260;n_T13;n_T27;114.0;11490.0;13;31;44;411;411;17;31;0.9827586206896551;0.1149;360.0;n3300440;404.0;n601b;9.0;25.0
261;n_T14;n_T27;76.0;7395.0;0;38;38;410;411;18;31;0.6551724137931034;0.07395;366.0;n601b;404.0;n601b;9.0;19.0
262;n_T15;n_T27;90.0;11490.0;13;19;32;411;411;19;31;0.7758620689655172;0.1149;372.0;n3300440;404.0;n601b;6.0;18.0
263;n_T16;n_T27;52.0;7395.0;0;26;26;410;411;20;31;0.4482758620689655;0.07395;378.0;n601b;404.0;n601b;7.0;13.0
264;n_T17;n_T27;66.0;11490.0;13;7;20;411;411;21;31;0.5689655172413793;0.1149;384.0;n3300440;404.0;n601b;2.0;10.0
265;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;390.0;n601b;404.0;n601b;4.0;5.0
266;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;400.0;n601b;404.0;n601b;1.0;1.0
267;w_H0_P8;n_T27;52.0;4095.0;13;0;14;0;411;586;31;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;7.0
268;w_H1_P8;n_T27;52.0;4095.0;13;0;14;0;411;750;31;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;7.0
269;n_T180;n_T27;82.0;6295.0;0;41;41;412;411;184;31;0.7068965517241379;0.06295;363.0;n601b;404.0;n601b;11.0;21.0
270;n_T181;n_T27;90.0;10390.0;13;19;32;413;411;185;31;0.7758620689655172;0.1039;372.0;n3300440;404.0;n601b;6.0;18.0
271;n_T182;n_T27;46.0;6295.0;0;23;23;412;411;186;31;0.39655172413793105;0.06295;381.0;n601b;404.0;n601b;7.0;11.0
272;n_T183;n_T27;60.0;10390.0;13;4;17;413;411;187;31;0.5172413793103449;0.1039;387.0;n3300440;404.0;n601b;1.0;8.0
273;n_T184;n_T27;22.0;6295.0;0;11;11;412;411;188;31;0.1896551724137931;0.06295;393.0;n601b;404.0;n601b;4.0;4.0
274;n_T343;n_T27;6.0;9228.0;0;3;3;416;411;347;31;0.05172413793103448;0.09228;401.0;n601b;404.0;n601b;1.0;1.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;31.0;54.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;31.0;54.0
277;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;366.0;n601b;409.0;n3300440;11.0;21.0
278;n_T15;n_T28;74.0;7395.0;0;37;37;411;410;19;32;0.6379310344827587;0.07395;372.0;n3300440;409.0;n3300440;13.0;20.0
279;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;378.0;n601b;409.0;n3300440;7.0;15.0
280;n_T17;n_T28;50.0;7395.0;0;25;25;411;410;21;32;0.43103448275862066;0.07395;384.0;n3300440;409.0;n3300440;9.0;12.0
281;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;390.0;n601b;409.0;n3300440;3.0;7.0
282;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;395.0;n3300440;409.0;n3300440;6.0;6.0
283;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;405.0;n3300440;409.0;n3300440;2.0;2.0
284;w_H0_P9;n_T28;0.0;0.0;0;0;4;0;410;588;32;0.0;0.0;405.0;n3300440;409.0;n3300440;1.0;1.0
285;w_H1_P9;n_T28;0.0;0.0;0;0;4;0;410;752;32;0.0;0.0;405.0;n3300440;409.0;n3300440;1.0;1.0
286;n_T181;n_T28;74.0;6295.0;0;37;37;413;410;185;32;0.6379310344827587;0.06295;372.0;n3300440;409.0;n3300440;13.0;20.0
287;n_T182;n_T28;82.0;10390.0;13;15;28;412;410;186;32;0.7068965517241379;0.1039;381.0;n601b;409.0;n3300440;6.0;13.0
288;n_T183;n_T28;44.0;6295.0;0;22;22;413;410;187;32;0.3793103448275862;0.06295;387.0;n3300440;409.0;n3300440;8.0;10.0
289;n_T184;n_T28;58.0;10390.0;13;3;16;412;410;188;32;0.5;0.1039;393.0;n601b;409.0;n3300440;1.0;6.0
290;n_T185;n_T28;20.0;6295.0;0;10;10;413;410;189;32;0.1724137931034483;0.06295;399.0;n3300440;409.0;n3300440;5.0;5.0
291;n_T344;n_T28;6.0;9228.0;0;3;3;417;410;348;32;0.05172413793103448;0.09228;406.0;n3300440;409.0;n3300440;1.0;1.0
292;n_T517;n_T28;12.0;8311.0;0;6;6;815;410;521;32;0.10344827586206896;0.08311;403.0;n3300440;409.0;n3300440;3.0;3.0
293;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;414.0;n601b;26.0;56.0
294;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;414.0;n601b;26.0;56.0
295;n_T15;n_T29;110.0;11490.0;13;29;42;411;411;19;33;0.9482758620689655;0.1149;372.0;n3300440;414.0;n601b;9.0;22.0
296;n_T16;n_T29;72.0;7395.0;0;36;36;410;411;20;33;0.6206896551724138;0.07395;378.0;n601b;414.0;n601b;10.0;17.0
297;n_T17;n_T29;86.0;11490.0;13;17;30;411;411;21;33;0.7413793103448276;0.1149;384.0;n3300440;414.0;n601b;5.0;14.0
298;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;390.0;n601b;414.0;n601b;7.0;9.0
299;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;395.0;n3300440;414.0;n601b;2.0;8.0
300;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;400.0;n601b;414.0;n601b;4.0;4.0
301;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;410.0;n601b;414.0;n601b;2.0;2.0
302;w_H0_P8;n_T29;52.0;4095.0;13;0;24;0;411;586;33;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;4.0;10.0
303;w_H1_P8;n_T29;52.0;4095.0;13;0;24;0;411;750;33;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;4.0;10.0
304;n_T181;n_T29;110.0;10390.0;13;29;42;413;411;185;33;0.9482758620689655;0.1039;372.0;n3300440;414.0;n601b;9.0;22.0
305;n_T182;n_T29;66.0;6295.0;0;33;33;412;411;186;33;0.5689655172413793;0.06295;381.0;n601b;414.0;n601b;10.0;15.0
306;n_T183;n_T29;80.0;10390.0;13;14;27;413;411;187;33;0.6896551724137931;0.1039;387.0;n3300440;414.0;n601b;4.0;12.0
307;n_T184;n_T29;42.0;6295.0;0;21;21;412;411;188;33;0.3620689655172414;0.06295;393.0;n601b;414.0;n601b;7.0;8.0
308;n_T185;n_T29;56.0;10390.0;13;2;15;413;411;189;33;0.4827586206896552;0.1039;399.0;n3300440;414.0;n601b;1.0;7.0
309;n_T186;n_T29;18.0;6295.0;0;9;9;412;411;190;33;0.15517241379310345;0.06295;405.0;n601b;414.0;n601b;3.0;3.0
310;n_T343;n_T29;26.0;9228.0;0;13;13;416;411;347;33;0.22413793103448276;0.09228;401.0;n601b;414.0;n601b;4.0;4.0
311;n_T345;n_T29;6.0;9228.0;0;3;3;416;411;349;33;0.05172413793103448;0.09228;411.0;n601b;414.0;n601b;1.0;1.0
312;n_T516;n_T29;58.0;12090.0;12;5;17;814;411;520;33;0.5;0.1209;397.0;n3400167;414.0;n601b;2.0;3.0
313;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;419.0;n3300440;34.0;59.0
314;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;419.0;n3300440;34.0;59.0
315;n_T16;n_T30;108.0;11490.0;13;28;41;410;410;20;34;0.9310344827586207;0.1149;378.0;n601b;419.0;n3300440;10.0;20.0
316;n_T17;n_T30;70.0;7395.0;0;35;35;411;410;21;34;0.603448275862069;0.07395;384.0;n3300440;419.0;n3300440;12.0;17.0
317;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;390.0;n601b;419.0;n3300440;6.0;12.0
318;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;395.0;n3300440;419.0;n3300440;9.0;11.0
319;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;400.0;n601b;419.0;n3300440;2.0;7.0
320;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;405.0;n3300440;419.0;n3300440;5.0;5.0
321;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;415.0;n3300440;419.0;n3300440;2.0;2.0
322;w_H0_P9;n_T30;0.0;0.0;0;0;14;0;410;588;34;0.0;0.0;405.0;n3300440;419.0;n3300440;4.0;4.0
323;w_H1_P9;n_T30;0.0;0.0;0;0;14;0;410;752;34;0.0;0.0;405.0;n3300440;419.0;n3300440;4.0;4.0
324;n_T182;n_T30;102.0;10390.0;13;25;38;412;410;186;34;0.8793103448275862;0.1039;381.0;n601b;419.0;n3300440;9.0;18.0
325;n_T183;n_T30;64.0;6295.0;0;32;32;413;410;187;34;0.5517241379310345;0.06295;387.0;n3300440;419.0;n3300440;11.0;15.0
326;n_T184;n_T30;78.0;10390.0;13;13;26;412;410;188;34;0.6724137931034483;0.1039;393.0;n601b;419.0;n3300440;4.0;11.0
327;n_T185;n_T30;40.0;6295.0;0;20;20;413;410;189;34;0.3448275862068966;0.06295;399.0;n3300440;419.0;n3300440;8.0;10.0
328;n_T186;n_T30;54.0;10390.0;13;1;14;412;410;190;34;0.46551724137931033;0.1039;405.0;n601b;419.0;n3300440;1.0;5.0
329;n_T187;n_T30;16.0;6295.0;0;8;8;413;410;191;34;0.13793103448275862;0.06295;411.0;n3300440;419.0;n3300440;2.0;2.0
330;n_T343;n_T30;62.0;13323.0;13;5;18;416;410;347;34;0.5344827586206896;0.13323;401.0;n601b;419.0;n3300440;2.0;7.0
331;n_T344;n_T30;26.0;9228.0;0;13;13;417;410;348;34;0.22413793103448276;0.09228;406.0;n3300440;419.0;n3300440;4.0;4.0
332;n_T346;n_T30;6.0;9228.0;0;3;3;417;410;350;34;0.05172413793103448;0.09228;416.0;n3300440;419.0;n3300440;2.0;2.0
333;n_T516;n_T30;70.0;12406.0;13;9;22;814;410;520;34;0.603448275862069;0.12406;397.0;n3400167;419.0;n3300440;3.0;6.0
334;n_T517;n_T30;32.0;8311.0;0;16;16;815;410;521;34;0.27586206896551724;0.08311;403.0;n3300440;419.0;n3300440;6.0;6.0
335;n_T519;n_T30;8.0;8311.0;0;4;4;815;410;523;34;0.06896551724137931;0.08311;415.0;n3300440;419.0;n3300440;2.0;2.0
336;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;423.0;n601b;29.0;61.0
337;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;423.0;n601b;29.0;61.0
338;n_T16;n_T31;90.0;7395.0;0;45;45;410;411;20;35;0.7758620689655172;0.07395;378.0;n601b;423.0;n601b;13.0;22.0
339;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;384.0;n3300440;423.0;n601b;8.0;19.0
340;n_T18;n_T31;66.0;7395.0;0;33;33;410;411;22;35;0.5689655172413793;0.07395;390.0;n601b;423.0;n601b;10.0;14.0
341;n_T19;n_T31;82.0;11490.0;13;15;28;411;411;23;35;0.7068965517241379;0.1149;395.0;n3300440;423.0;n601b;5.0;13.0
342;n_T20;n_T31;46.0;7395.0;0;23;23;410;411;24;35;0.39655172413793105;0.07395;400.0;n601b;423.0;n601b;7.0;9.0
343;n_T21;n_T31;62.0;11490.0;13;5;18;411;411;25;35;0.5344827586206896;0.1149;405.0;n3300440;423.0;n601b;2.0;7.0
344;n_T22;n_T31;26.0;7395.0;0;13;13;410;411;26;35;0.22413793103448276;0.07395;410.0;n601b;423.0;n601b;5.0;5.0
345;n_T24;n_T31;6.0;7395.0;0;3;3;410;411;28;35;0.05172413793103448;0.07395;420.0;n601b;423.0;n601b;2.0;2.0
346;w_H0_P9;n_T31;52.0;4095.0;13;0;18;0;411;588;35;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;2.0;6.0
347;w_H1_P9;n_T31;52.0;4095.0;13;0;18;0;411;752;35;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;2.0;6.0
348;n_T182;n_T31;84.0;6295.0;0;42;42;412;411;186;35;0.7241379310344828;0.06295;381.0;n601b;423.0;n601b;13.0;20.0
349;n_T183;n_T31;98.0;10390.0;13;23;36;413;411;187;35;0.8448275862068966;0.1039;387.0;n3300440;423.0;n601b;7.0;17.0
350;n_T184;n_T31;60.0;6295.0;0;30;30;412;411;188;35;0.5172413793103449;0.06295;393.0;n601b;423.0;n601b;10.0;13.0
351;n_T185;n_T31;74.0;10390.0;13;11;24;413;411;189;35;0.6379310344827587;0.1039;399.0;n3300440;423.0;n601b;4.0;12.0
352;n_T186;n_T31;36.0;6295.0;0;18;18;412;411;190;35;0.3103448275862069;0.06295;405.0;n601b;423.0;n601b;6.0;7.0
353;n_T188;n_T31;12.0;6295.0;0;6;6;412;411;192;35;0.10344827586206896;0.06295;417.0;n601b;423.0;n601b;2.0;2.0
354;n_T343;n_T31;44.0;9228.0;0;22;22;416;411;347;35;0.3793103448275862;0.09228;401.0;n601b;423.0;n601b;7.0;9.0
355;n_T344;n_T31;60.0;13323.0;13;4;17;417;411;348;35;0.5172413793103449;0.13323;406.0;n3300440;423.0;n601b;2.0;6.0
356;n_T345;n_T31;24.0;9228.0;0;12;12;416;411;349;35;0.20689655172413793;0.09228;411.0;n601b;423.0;n601b;4.0;4.0
357;n_T347;n_T31;4.0;9228.0;0;2;2;416;411;351;35;0.034482758620689655;0.09228;421.0;n601b;423.0;n601b;1.0;1.0
358;n_T516;n_T31;76.0;12090.0;12;14;26;814;411;520;35;0.6551724137931034;0.1209;397.0;n3400167;423.0;n601b;5.0;8.0
359;n_T517;n_T31;66.0;12406.0;13;7;20;815;411;521;35;0.5689655172413793;0.12406;403.0;n3300440;423.0;n601b;2.0;8.0
360;n_T518;n_T31;52.0;12090.0;12;2;14;814;411;522;35;0.4482758620689655;0.1209;409.0;n3400167;423.0;n601b;1.0;2.0
361;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;37.0;64.0
362;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;37.0;64.0
363;n_T17;n_T32;86.0;7395.0;0;43;43;411;410;21;36;0.7413793103448276;0.07395;384.0;n3300440;427.0;n3300440;15.0;22.0
364;n_T18;n_T32;100.0;11490.0;13;24;37;410;410;22;36;0.8620689655172413;0.1149;390.0;n601b;427.0;n3300440;9.0;17.0
365;n_T19;n_T32;64.0;7395.0;0;32;32;411;410;23;36;0.5517241379310345;0.07395;395.0;n3300440;427.0;n3300440;12.0;16.0
366;n_T20;n_T32;80.0;11490.0;13;14;27;410;410;24;36;0.6896551724137931;0.1149;400.0;n601b;427.0;n3300440;5.0;12.0
367;n_T21;n_T32;44.0;7395.0;0;22;22;411;410;25;36;0.3793103448275862;0.07395;405.0;n3300440;427.0;n3300440;8.0;10.0
368;n_T22;n_T32;60.0;11490.0;13;4;17;410;410;26;36;0.5172413793103449;0.1149;410.0;n601b;427.0;n3300440;2.0;8.0
369;n_T23;n_T32;24.0;7395.0;0;12;12;411;410;27;36;0.20689655172413793;0.07395;415.0;n3300440;427.0;n3300440;5.0;5.0
370;n_T25;n_T32;4.0;7395.0;0;2;2;411;410;29;36;0.034482758620689655;0.07395;425.0;n3300440;427.0;n3300440;1.0;1.0
371;w_H0_P10;n_T32;0.0;0.0;0;0;7;0;410;590;36;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
372;w_H1_P10;n_T32;0.0;0.0;0;0;7;0;410;754;36;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
373;n_T183;n_T32;80.0;6295.0;0;40;40;413;410;187;36;0.6896551724137931;0.06295;387.0;n3300440;427.0;n3300440;14.0;20.0
374;n_T184;n_T32;94.0;10390.0;13;21;34;412;410;188;36;0.8103448275862069;0.1039;393.0;n601b;427.0;n3300440;7.0;16.0
375;n_T185;n_T32;56.0;6295.0;0;28;28;413;410;189;36;0.4827586206896552;0.06295;399.0;n3300440;427.0;n3300440;11.0;15.0
376;n_T186;n_T32;70.0;10390.0;13;9;22;412;410;190;36;0.603448275862069;0.1039;405.0;n601b;427.0;n3300440;4.0;10.0
377;n_T187;n_T32;32.0;6295.0;0;16;16;413;410;191;36;0.27586206896551724;0.06295;411.0;n3300440;427.0;n3300440;5.0;6.0
