;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18170;n_T518;n_T542;96.0;13323.0;13;22;35;416;416;522;546;0.8275862068965517;0.13323;499.0;n601b;534.0;n3300440;8.0;17.0
18171;n_T519;n_T542;66.0;9228.0;0;33;33;417;416;523;546;0.5689655172413793;0.09228;501.0;n3300440;534.0;n3300440;12.0;18.0
18172;n_T520;n_T542;88.0;13323.0;13;18;31;416;416;524;546;0.7586206896551724;0.13323;503.0;n601b;534.0;n3300440;7.0;17.0
18173;n_T521;n_T542;58.0;9228.0;0;29;29;417;416;525;546;0.5;0.09228;505.0;n3300440;534.0;n3300440;10.0;15.0
18174;n_T522;n_T542;80.0;13323.0;13;14;27;416;416;526;546;0.6896551724137931;0.13323;507.0;n601b;534.0;n3300440;5.0;13.0
18175;n_T523;n_T542;50.0;9228.0;0;25;25;417;416;527;546;0.43103448275862066;0.09228;509.0;n3300440;534.0;n3300440;10.0;13.0
18176;n_T524;n_T542;72.0;13323.0;13;10;23;416;416;528;546;0.6206896551724138;0.13323;511.0;n601b;534.0;n3300440;5.0;12.0
18177;n_T525;n_T542;42.0;9228.0;0;21;21;417;416;529;546;0.3620689655172414;0.09228;513.0;n3300440;534.0;n3300440;8.0;10.0
18178;n_T526;n_T542;64.0;13323.0;13;6;19;416;416;530;546;0.5517241379310345;0.13323;515.0;n601b;534.0;n3300440;3.0;8.0
18179;n_T527;n_T542;34.0;9228.0;0;17;17;417;416;531;546;0.29310344827586204;0.09228;517.0;n3300440;534.0;n3300440;7.0;8.0
18180;n_T528;n_T542;56.0;13323.0;13;2;15;416;416;532;546;0.4827586206896552;0.13323;519.0;n601b;534.0;n3300440;2.0;8.0
18181;n_T529;n_T542;22.0;9228.0;0;11;11;417;416;533;546;0.1896551724137931;0.09228;523.0;n3300440;534.0;n3300440;5.0;5.0
18182;n_T531;n_T542;6.0;9228.0;0;3;3;417;416;535;546;0.05172413793103448;0.09228;531.0;n3300440;534.0;n3300440;3.0;3.0
18183;n_T780;n_T542;90.0;8311.0;0;45;45;815;416;784;546;0.7758620689655172;0.08311;489.0;n3300440;534.0;n3300440;16.0;25.0
18184;n_T781;n_T542;110.0;12406.0;13;29;42;814;416;785;546;0.9482758620689655;0.12406;492.0;n3400167;534.0;n3300440;10.0;19.0
18185;n_T782;n_T542;78.0;8311.0;0;39;39;815;416;786;546;0.6724137931034483;0.08311;495.0;n3300440;534.0;n3300440;13.0;19.0
18186;n_T783;n_T542;98.0;12406.0;13;23;36;814;416;787;546;0.8448275862068966;0.12406;498.0;n3400167;534.0;n3300440;8.0;14.0
18187;n_T784;n_T542;66.0;8311.0;0;33;33;815;416;788;546;0.5689655172413793;0.08311;501.0;n3300440;534.0;n3300440;12.0;18.0
18188;n_T785;n_T542;86.0;12406.0;13;17;30;814;416;789;546;0.7413793103448276;0.12406;504.0;n3400167;534.0;n3300440;7.0;13.0
18189;n_T786;n_T542;54.0;8311.0;0;27;27;815;416;790;546;0.46551724137931033;0.08311;507.0;n3300440;534.0;n3300440;10.0;14.0
18190;n_T787;n_T542;74.0;12406.0;13;11;24;814;416;791;546;0.6379310344827587;0.12406;510.0;n3400167;534.0;n3300440;5.0;9.0
18191;n_T788;n_T542;42.0;8311.0;0;21;21;815;416;792;546;0.3620689655172414;0.08311;513.0;n3300440;534.0;n3300440;8.0;10.0
18192;o_D0;n_T543;84.0;6615.0;21;0;21;0;417;0;547;0.7241379310344828;0.06615;0.0;n601;538.0;n601b;61.0;119.0
18193;o_D1;n_T543;0.0;0.0;0;0;0;0;417;2;547;0.0;0.0;0.0;n601b;538.0;n601b;61.0;119.0
18194;n_T51;n_T543;116.0;11490.0;13;32;45;411;417;55;547;1.0;0.1149;493.0;n3300440;538.0;n601b;12.0;25.0
18195;n_T52;n_T543;84.0;7395.0;0;42;42;410;417;56;547;0.7241379310344828;0.07395;496.0;n601b;538.0;n601b;15.0;23.0
18196;n_T53;n_T543;104.0;11490.0;13;26;39;411;417;57;547;0.896551724137931;0.1149;499.0;n3300440;538.0;n601b;10.0;20.0
18197;n_T54;n_T543;72.0;7395.0;0;36;36;410;417;58;547;0.6206896551724138;0.07395;502.0;n601b;538.0;n601b;13.0;19.0
18198;n_T55;n_T543;92.0;11490.0;13;20;33;411;417;59;547;0.7931034482758621;0.1149;505.0;n3300440;538.0;n601b;8.0;17.0
18199;n_T56;n_T543;60.0;7395.0;0;30;30;410;417;60;547;0.5172413793103449;0.07395;508.0;n601b;538.0;n601b;10.0;14.0
18200;n_T57;n_T543;74.0;11490.0;13;11;24;411;417;61;547;0.6379310344827587;0.1149;514.0;n3300440;538.0;n601b;5.0;11.0
18201;n_T58;n_T543;36.0;7395.0;0;18;18;410;417;62;547;0.3103448275862069;0.07395;520.0;n601b;538.0;n601b;7.0;9.0
18202;n_T60;n_T543;12.0;7395.0;0;6;6;410;417;64;547;0.10344827586206896;0.07395;532.0;n601b;538.0;n601b;2.0;2.0
18203;w_H0_P17;n_T543;52.0;4095.0;13;0;13;0;417;870;547;0.4482758620689655;0.04095;525.0;n3300440;538.0;n601b;1.0;7.0
18204;w_H1_P17;n_T543;52.0;4095.0;13;0;13;0;417;1034;547;0.4482758620689655;0.04095;525.0;n3300440;538.0;n601b;1.0;7.0
18205;n_T275;n_T543;116.0;10390.0;13;32;45;413;417;279;547;1.0;0.1039;493.0;n3300440;538.0;n601b;12.0;25.0
18206;n_T276;n_T543;84.0;6295.0;0;42;42;412;417;280;547;0.7241379310344828;0.06295;496.0;n601b;538.0;n601b;15.0;23.0
18207;n_T277;n_T543;104.0;10390.0;13;26;39;413;417;281;547;0.896551724137931;0.1039;499.0;n3300440;538.0;n601b;10.0;20.0
18208;n_T278;n_T543;72.0;6295.0;0;36;36;412;417;282;547;0.6206896551724138;0.06295;502.0;n601b;538.0;n601b;13.0;19.0
18209;n_T279;n_T543;90.0;10390.0;13;19;32;413;417;283;547;0.7758620689655172;0.1039;506.0;n3300440;538.0;n601b;8.0;17.0
18210;n_T280;n_T543;56.0;6295.0;0;28;28;412;417;284;547;0.4827586206896552;0.06295;510.0;n601b;538.0;n601b;10.0;14.0
18211;n_T281;n_T543;74.0;10390.0;13;11;24;413;417;285;547;0.6379310344827587;0.1039;514.0;n3300440;538.0;n601b;5.0;11.0
18212;n_T282;n_T543;40.0;6295.0;0;20;20;412;417;286;547;0.3448275862068966;0.06295;518.0;n601b;538.0;n601b;8.0;10.0
18213;n_T283;n_T543;58.0;10390.0;13;3;16;413;417;287;547;0.5;0.1039;522.0;n3300440;538.0;n601b;2.0;7.0
18214;n_T284;n_T543;24.0;6295.0;0;12;12;412;417;288;547;0.20689655172413793;0.06295;526.0;n601b;538.0;n601b;5.0;5.0
18215;n_T286;n_T543;8.0;6295.0;0;4;4;412;417;290;547;0.06896551724137931;0.06295;534.0;n601b;538.0;n601b;2.0;2.0
18216;n_T515;n_T543;116.0;13323.0;13;32;45;417;417;519;547;1.0;0.13323;493.0;n3300440;538.0;n601b;12.0;25.0
18217;n_T516;n_T543;86.0;9228.0;0;43;43;416;417;520;547;0.7413793103448276;0.09228;495.0;n601b;538.0;n601b;16.0;24.0
18218;n_T517;n_T543;108.0;13323.0;13;28;41;417;417;521;547;0.9310344827586207;0.13323;497.0;n3300440;538.0;n601b;10.0;20.0
18219;n_T518;n_T543;78.0;9228.0;0;39;39;416;417;522;547;0.6724137931034483;0.09228;499.0;n601b;538.0;n601b;13.0;19.0
18220;n_T519;n_T543;100.0;13323.0;13;24;37;417;417;523;547;0.8620689655172413;0.13323;501.0;n3300440;538.0;n601b;9.0;20.0
18221;n_T520;n_T543;70.0;9228.0;0;35;35;416;417;524;547;0.603448275862069;0.09228;503.0;n601b;538.0;n601b;13.0;19.0
18222;n_T521;n_T543;92.0;13323.0;13;20;33;417;417;525;547;0.7931034482758621;0.13323;505.0;n3300440;538.0;n601b;8.0;17.0
18223;n_T522;n_T543;62.0;9228.0;0;31;31;416;417;526;547;0.5344827586206896;0.09228;507.0;n601b;538.0;n601b;11.0;15.0
18224;n_T523;n_T543;84.0;13323.0;13;16;29;417;417;527;547;0.7241379310344828;0.13323;509.0;n3300440;538.0;n601b;6.0;15.0
18225;n_T524;n_T543;54.0;9228.0;0;27;27;416;417;528;547;0.46551724137931033;0.09228;511.0;n601b;538.0;n601b;10.0;14.0
18226;n_T525;n_T543;76.0;13323.0;13;12;25;417;417;529;547;0.6551724137931034;0.13323;513.0;n3300440;538.0;n601b;5.0;12.0
18227;n_T526;n_T543;46.0;9228.0;0;23;23;416;417;530;547;0.39655172413793105;0.09228;515.0;n601b;538.0;n601b;8.0;10.0
18228;n_T527;n_T543;68.0;13323.0;13;8;21;417;417;531;547;0.5862068965517241;0.13323;517.0;n3300440;538.0;n601b;4.0;10.0
18229;n_T528;n_T543;38.0;9228.0;0;19;19;416;417;532;547;0.3275862068965517;0.09228;519.0;n601b;538.0;n601b;8.0;10.0
18230;n_T529;n_T543;56.0;13323.0;13;2;15;417;417;533;547;0.4827586206896552;0.13323;523.0;n3300440;538.0;n601b;2.0;7.0
18231;n_T530;n_T543;22.0;9228.0;0;11;11;416;417;534;547;0.1896551724137931;0.09228;527.0;n601b;538.0;n601b;5.0;5.0
18232;n_T532;n_T543;6.0;9228.0;0;3;3;416;417;536;547;0.05172413793103448;0.09228;535.0;n601b;538.0;n601b;2.0;2.0
18233;n_T782;n_T543;112.0;12406.0;13;30;43;815;417;786;547;0.9655172413793104;0.12406;495.0;n3300440;538.0;n601b;10.0;21.0
18234;n_T783;n_T543;104.0;12090.0;12;28;40;814;417;787;547;0.896551724137931;0.1209;498.0;n3400167;538.0;n601b;10.0;16.0
18235;n_T784;n_T543;100.0;12406.0;13;24;37;815;417;788;547;0.8620689655172413;0.12406;501.0;n3300440;538.0;n601b;9.0;20.0
18236;n_T785;n_T543;92.0;12090.0;12;22;34;814;417;789;547;0.7931034482758621;0.1209;504.0;n3400167;538.0;n601b;8.0;15.0
18237;n_T786;n_T543;88.0;12406.0;13;18;31;815;417;790;547;0.7586206896551724;0.12406;507.0;n3300440;538.0;n601b;7.0;16.0
18238;n_T787;n_T543;80.0;12090.0;12;16;28;814;417;791;547;0.6896551724137931;0.1209;510.0;n3400167;538.0;n601b;6.0;11.0
18239;n_T788;n_T543;76.0;12406.0;13;12;25;815;417;792;547;0.6551724137931034;0.12406;513.0;n3300440;538.0;n601b;5.0;12.0
18240;o_D0;n_T544;60.0;4725.0;15;0;15;0;416;0;548;0.5172413793103449;0.04725;0.0;n601;542.0;n3300440;72.0;121.0
18241;o_D1;n_T544;52.0;4095.0;13;0;13;0;416;2;548;0.4482758620689655;0.04095;0.0;n601b;542.0;n3300440;72.0;121.0
18242;n_T53;n_T544;86.0;7395.0;0;43;43;411;416;57;548;0.7413793103448276;0.07395;499.0;n3300440;542.0;n3300440;14.0;22.0
18243;n_T54;n_T544;106.0;11490.0;13;27;40;410;416;58;548;0.9137931034482759;0.1149;502.0;n601b;542.0;n3300440;9.0;21.0
18244;n_T55;n_T544;74.0;7395.0;0;37;37;411;416;59;548;0.6379310344827587;0.07395;505.0;n3300440;542.0;n3300440;12.0;19.0
18245;n_T56;n_T544;94.0;11490.0;13;21;34;410;416;60;548;0.8103448275862069;0.1149;508.0;n601b;542.0;n3300440;7.0;16.0
18246;n_T57;n_T544;56.0;7395.0;0;28;28;411;416;61;548;0.4827586206896552;0.07395;514.0;n3300440;542.0;n3300440;9.0;13.0
18247;n_T58;n_T544;70.0;11490.0;13;9;22;410;416;62;548;0.603448275862069;0.1149;520.0;n601b;542.0;n3300440;5.0;12.0
18248;n_T59;n_T544;32.0;7395.0;0;16;16;411;416;63;548;0.27586206896551724;0.07395;526.0;n3300440;542.0;n3300440;7.0;8.0
18249;n_T61;n_T544;8.0;7395.0;0;4;4;411;416;65;548;0.06896551724137931;0.07395;538.0;n3300440;542.0;n3300440;2.0;2.0
18250;w_H0_P18;n_T544;0.0;0.0;0;0;2;0;416;872;548;0.0;0.0;540.0;n3300440;542.0;n3300440;1.0;1.0
18251;w_H1_P18;n_T544;0.0;0.0;0;0;2;0;416;1036;548;0.0;0.0;540.0;n3300440;542.0;n3300440;1.0;1.0
18252;n_T277;n_T544;86.0;6295.0;0;43;43;413;416;281;548;0.7413793103448276;0.06295;499.0;n3300440;542.0;n3300440;14.0;22.0
18253;n_T278;n_T544;106.0;10390.0;13;27;40;412;416;282;548;0.9137931034482759;0.1039;502.0;n601b;542.0;n3300440;9.0;21.0
18254;n_T279;n_T544;72.0;6295.0;0;36;36;413;416;283;548;0.6206896551724138;0.06295;506.0;n3300440;542.0;n3300440;12.0;19.0
18255;n_T280;n_T544;90.0;10390.0;13;19;32;412;416;284;548;0.7758620689655172;0.1039;510.0;n601b;542.0;n3300440;7.0;16.0
18256;n_T281;n_T544;56.0;6295.0;0;28;28;413;416;285;548;0.4827586206896552;0.06295;514.0;n3300440;542.0;n3300440;9.0;13.0
18257;n_T282;n_T544;74.0;10390.0;13;11;24;412;416;286;548;0.6379310344827587;0.1039;518.0;n601b;542.0;n3300440;6.0;13.0
18258;n_T283;n_T544;40.0;6295.0;0;20;20;413;416;287;548;0.3448275862068966;0.06295;522.0;n3300440;542.0;n3300440;7.0;9.0
18259;n_T284;n_T544;58.0;10390.0;13;3;16;412;416;288;548;0.5;0.1039;526.0;n601b;542.0;n3300440;2.0;8.0
18260;n_T285;n_T544;24.0;6295.0;0;12;12;413;416;289;548;0.20689655172413793;0.06295;530.0;n3300440;542.0;n3300440;6.0;6.0
18261;n_T287;n_T544;8.0;6295.0;0;4;4;413;416;291;548;0.06896551724137931;0.06295;538.0;n3300440;542.0;n3300440;2.0;2.0
18262;n_T517;n_T544;90.0;9228.0;0;45;45;417;416;521;548;0.7758620689655172;0.09228;497.0;n3300440;542.0;n3300440;14.0;22.0
18263;n_T518;n_T544;112.0;13323.0;13;30;43;416;416;522;548;0.9655172413793104;0.13323;499.0;n601b;542.0;n3300440;10.0;21.0
18264;n_T519;n_T544;82.0;9228.0;0;41;41;417;416;523;548;0.7068965517241379;0.09228;501.0;n3300440;542.0;n3300440;14.0;22.0
18265;n_T520;n_T544;104.0;13323.0;13;26;39;416;416;524;548;0.896551724137931;0.13323;503.0;n601b;542.0;n3300440;9.0;21.0
18266;n_T521;n_T544;74.0;9228.0;0;37;37;417;416;525;548;0.6379310344827587;0.09228;505.0;n3300440;542.0;n3300440;12.0;19.0
18267;n_T522;n_T544;96.0;13323.0;13;22;35;416;416;526;548;0.8275862068965517;0.13323;507.0;n601b;542.0;n3300440;7.0;17.0
18268;n_T523;n_T544;66.0;9228.0;0;33;33;417;416;527;548;0.5689655172413793;0.09228;509.0;n3300440;542.0;n3300440;12.0;17.0
18269;n_T524;n_T544;88.0;13323.0;13;18;31;416;416;528;548;0.7586206896551724;0.13323;511.0;n601b;542.0;n3300440;7.0;16.0
18270;n_T525;n_T544;58.0;9228.0;0;29;29;417;416;529;548;0.5;0.09228;513.0;n3300440;542.0;n3300440;10.0;14.0
18271;n_T526;n_T544;80.0;13323.0;13;14;27;416;416;530;548;0.6896551724137931;0.13323;515.0;n601b;542.0;n3300440;6.0;13.0
18272;n_T527;n_T544;50.0;9228.0;0;25;25;417;416;531;548;0.43103448275862066;0.09228;517.0;n3300440;542.0;n3300440;9.0;12.0
18273;n_T528;n_T544;72.0;13323.0;13;10;23;416;416;532;548;0.6206896551724138;0.13323;519.0;n601b;542.0;n3300440;5.0;13.0
18274;n_T529;n_T544;38.0;9228.0;0;19;19;417;416;533;548;0.3275862068965517;0.09228;523.0;n3300440;542.0;n3300440;7.0;9.0
18275;n_T530;n_T544;56.0;13323.0;13;2;15;416;416;534;548;0.4827586206896552;0.13323;527.0;n601b;542.0;n3300440;2.0;8.0
18276;n_T531;n_T544;22.0;9228.0;0;11;11;417;416;535;548;0.1896551724137931;0.09228;531.0;n3300440;542.0;n3300440;6.0;6.0
18277;n_T533;n_T544;6.0;9228.0;0;3;3;417;416;537;548;0.05172413793103448;0.09228;539.0;n3300440;542.0;n3300440;2.0;2.0
18278;n_T783;n_T544;114.0;12406.0;13;31;44;814;416;787;548;0.9827586206896551;0.12406;498.0;n3400167;542.0;n3300440;10.0;18.0
18279;n_T784;n_T544;82.0;8311.0;0;41;41;815;416;788;548;0.7068965517241379;0.08311;501.0;n3300440;542.0;n3300440;14.0;22.0
18280;n_T785;n_T544;102.0;12406.0;13;25;38;814;416;789;548;0.8793103448275862;0.12406;504.0;n3400167;542.0;n3300440;9.0;17.0
18281;n_T786;n_T544;70.0;8311.0;0;35;35;815;416;790;548;0.603448275862069;0.08311;507.0;n3300440;542.0;n3300440;12.0;18.0
18282;n_T787;n_T544;90.0;12406.0;13;19;32;814;416;791;548;0.7758620689655172;0.12406;510.0;n3400167;542.0;n3300440;7.0;13.0
18283;n_T788;n_T544;58.0;8311.0;0;29;29;815;416;792;548;0.5;0.08311;513.0;n3300440;542.0;n3300440;10.0;14.0
18284;o_D0;n_T545;84.0;6615.0;21;0;21;0;417;0;549;0.7241379310344828;0.06615;0.0;n601;546.0;n601b;63.0;124.0
18285;o_D1;n_T545;0.0;0.0;0;0;0;0;417;2;549;0.0;0.0;0.0;n601b;546.0;n601b;63.0;124.0
18286;n_T54;n_T545;88.0;7395.0;0;44;44;410;417;58;549;0.7586206896551724;0.07395;502.0;n601b;546.0;n601b;15.0;24.0
18287;n_T55;n_T545;108.0;11490.0;13;28;41;411;417;59;549;0.9310344827586207;0.1149;505.0;n3300440;546.0;n601b;10.0;22.0
18288;n_T56;n_T545;76.0;7395.0;0;38;38;410;417;60;549;0.6551724137931034;0.07395;508.0;n601b;546.0;n601b;12.0;19.0
18289;n_T57;n_T545;90.0;11490.0;13;19;32;411;417;61;549;0.7758620689655172;0.1149;514.0;n3300440;546.0;n601b;7.0;16.0
18290;n_T58;n_T545;52.0;7395.0;0;26;26;410;417;62;549;0.4482758620689655;0.07395;520.0;n601b;546.0;n601b;9.0;15.0
18291;n_T59;n_T545;66.0;11490.0;13;7;20;411;417;63;549;0.5689655172413793;0.1149;526.0;n3300440;546.0;n601b;2.0;11.0
18292;n_T60;n_T545;28.0;7395.0;0;14;14;410;417;64;549;0.2413793103448276;0.07395;532.0;n601b;546.0;n601b;4.0;5.0
18293;n_T62;n_T545;4.0;7395.0;0;2;2;410;417;66;549;0.034482758620689655;0.07395;544.0;n601b;546.0;n601b;1.0;1.0
18294;w_H0_P17;n_T545;52.0;4095.0;13;0;21;0;417;870;549;0.4482758620689655;0.04095;525.0;n3300440;546.0;n601b;3.0;10.0
18295;w_H1_P17;n_T545;52.0;4095.0;13;0;21;0;417;1034;549;0.4482758620689655;0.04095;525.0;n3300440;546.0;n601b;3.0;10.0
18296;n_T278;n_T545;88.0;6295.0;0;44;44;412;417;282;549;0.7586206896551724;0.06295;502.0;n601b;546.0;n601b;15.0;24.0
18297;n_T279;n_T545;106.0;10390.0;13;27;40;413;417;283;549;0.9137931034482759;0.1039;506.0;n3300440;546.0;n601b;10.0;22.0
18298;n_T280;n_T545;72.0;6295.0;0;36;36;412;417;284;549;0.6206896551724138;0.06295;510.0;n601b;546.0;n601b;12.0;19.0
18299;n_T281;n_T545;90.0;10390.0;13;19;32;413;417;285;549;0.7758620689655172;0.1039;514.0;n3300440;546.0;n601b;7.0;16.0
18300;n_T282;n_T545;56.0;6295.0;0;28;28;412;417;286;549;0.4827586206896552;0.06295;518.0;n601b;546.0;n601b;10.0;16.0
18301;n_T283;n_T545;74.0;10390.0;13;11;24;413;417;287;549;0.6379310344827587;0.1039;522.0;n3300440;546.0;n601b;4.0;12.0
18302;n_T284;n_T545;40.0;6295.0;0;20;20;412;417;288;549;0.3448275862068966;0.06295;526.0;n601b;546.0;n601b;7.0;11.0
18303;n_T285;n_T545;58.0;10390.0;13;3;16;413;417;289;549;0.5;0.1039;530.0;n3300440;546.0;n601b;1.0;9.0
18304;n_T286;n_T545;24.0;6295.0;0;12;12;412;417;290;549;0.20689655172413793;0.06295;534.0;n601b;546.0;n601b;4.0;4.0
18305;n_T288;n_T545;8.0;6295.0;0;4;4;412;417;292;549;0.06896551724137931;0.06295;542.0;n601b;546.0;n601b;1.0;1.0
18306;n_T519;n_T545;116.0;13323.0;13;32;45;417;417;523;549;1.0;0.13323;501.0;n3300440;546.0;n601b;11.0;25.0
18307;n_T520;n_T545;86.0;9228.0;0;43;43;416;417;524;549;0.7413793103448276;0.09228;503.0;n601b;546.0;n601b;15.0;24.0
18308;n_T521;n_T545;108.0;13323.0;13;28;41;417;417;525;549;0.9310344827586207;0.13323;505.0;n3300440;546.0;n601b;10.0;22.0
18309;n_T522;n_T545;78.0;9228.0;0;39;39;416;417;526;549;0.6724137931034483;0.09228;507.0;n601b;546.0;n601b;13.0;20.0
18310;n_T523;n_T545;100.0;13323.0;13;24;37;417;417;527;549;0.8620689655172413;0.13323;509.0;n3300440;546.0;n601b;8.0;20.0
18311;n_T524;n_T545;70.0;9228.0;0;35;35;416;417;528;549;0.603448275862069;0.09228;511.0;n601b;546.0;n601b;12.0;19.0
18312;n_T525;n_T545;92.0;13323.0;13;20;33;417;417;529;549;0.7931034482758621;0.13323;513.0;n3300440;546.0;n601b;7.0;17.0
18313;n_T526;n_T545;62.0;9228.0;0;31;31;416;417;530;549;0.5344827586206896;0.09228;515.0;n601b;546.0;n601b;10.0;16.0
18314;n_T527;n_T545;84.0;13323.0;13;16;29;417;417;531;549;0.7241379310344828;0.13323;517.0;n3300440;546.0;n601b;6.0;15.0
18315;n_T528;n_T545;54.0;9228.0;0;27;27;416;417;532;549;0.46551724137931033;0.09228;519.0;n601b;546.0;n601b;10.0;16.0
18316;n_T529;n_T545;72.0;13323.0;13;10;23;417;417;533;549;0.6206896551724138;0.13323;523.0;n3300440;546.0;n601b;4.0;12.0
18317;n_T530;n_T545;38.0;9228.0;0;19;19;416;417;534;549;0.3275862068965517;0.09228;527.0;n601b;546.0;n601b;7.0;11.0
18318;n_T531;n_T545;56.0;13323.0;13;2;15;417;417;535;549;0.4827586206896552;0.13323;531.0;n3300440;546.0;n601b;1.0;9.0
18319;n_T532;n_T545;22.0;9228.0;0;11;11;416;417;536;549;0.1896551724137931;0.09228;535.0;n601b;546.0;n601b;4.0;4.0
18320;n_T534;n_T545;6.0;9228.0;0;3;3;416;417;538;549;0.05172413793103448;0.09228;543.0;n601b;546.0;n601b;1.0;1.0
18321;n_T784;n_T545;116.0;12406.0;13;32;45;815;417;788;549;1.0;0.12406;501.0;n3300440;546.0;n601b;11.0;25.0
18322;n_T785;n_T545;108.0;12090.0;12;30;42;814;417;789;549;0.9310344827586207;0.1209;504.0;n3400167;546.0;n601b;10.0;20.0
18323;n_T786;n_T545;104.0;12406.0;13;26;39;815;417;790;549;0.896551724137931;0.12406;507.0;n3300440;546.0;n601b;9.0;21.0
18324;n_T787;n_T545;96.0;12090.0;12;24;36;814;417;791;549;0.8275862068965517;0.1209;510.0;n3400167;546.0;n601b;8.0;16.0
18325;n_T788;n_T545;92.0;12406.0;13;20;33;815;417;792;549;0.7931034482758621;0.12406;513.0;n3300440;546.0;n601b;7.0;17.0
18326;n_T789;n_T545;54.0;12090.0;12;3;15;814;417;793;549;0.46551724137931033;0.1209;531.0;n3400167;546.0;n601b;1.0;2.0
18327;o_D0;n_T546;60.0;4725.0;15;0;15;0;416;0;550;0.5172413793103449;0.04725;0.0;n601;550.0;n3300440;75.0;126.0
18328;o_D1;n_T546;52.0;4095.0;13;0;13;0;416;2;550;0.4482758620689655;0.04095;0.0;n601b;550.0;n3300440;75.0;126.0
18329;n_T55;n_T546;90.0;7395.0;0;45;45;411;416;59;550;0.7758620689655172;0.07395;505.0;n3300440;550.0;n3300440;15.0;24.0
18330;n_T56;n_T546;110.0;11490.0;13;29;42;410;416;60;550;0.9482758620689655;0.1149;508.0;n601b;550.0;n3300440;10.0;21.0
18331;n_T57;n_T546;72.0;7395.0;0;36;36;411;416;61;550;0.6206896551724138;0.07395;514.0;n3300440;550.0;n3300440;12.0;18.0
18332;n_T58;n_T546;86.0;11490.0;13;17;30;410;416;62;550;0.7413793103448276;0.1149;520.0;n601b;550.0;n3300440;8.0;17.0
18333;n_T59;n_T546;48.0;7395.0;0;24;24;411;416;63;550;0.41379310344827586;0.07395;526.0;n3300440;550.0;n3300440;10.0;13.0
18334;n_T60;n_T546;62.0;11490.0;13;5;18;410;416;64;550;0.5344827586206896;0.1149;532.0;n601b;550.0;n3300440;2.0;7.0
18335;n_T61;n_T546;24.0;7395.0;0;12;12;411;416;65;550;0.20689655172413793;0.07395;538.0;n3300440;550.0;n3300440;5.0;5.0
18336;n_T63;n_T546;0.0;7395.0;0;0;0;411;416;67;550;0.0;0.07395;550.0;n3300440;550.0;n3300440;1.0;1.0
18337;w_H0_P18;n_T546;0.0;0.0;0;0;10;0;416;872;550;0.0;0.0;540.0;n3300440;550.0;n3300440;4.0;4.0
18338;w_H1_P18;n_T546;0.0;0.0;0;0;10;0;416;1036;550;0.0;0.0;540.0;n3300440;550.0;n3300440;4.0;4.0
18339;n_T279;n_T546;88.0;6295.0;0;44;44;413;416;283;550;0.7586206896551724;0.06295;506.0;n3300440;550.0;n3300440;15.0;24.0
18340;n_T280;n_T546;106.0;10390.0;13;27;40;412;416;284;550;0.9137931034482759;0.1039;510.0;n601b;550.0;n3300440;10.0;21.0
18341;n_T281;n_T546;72.0;6295.0;0;36;36;413;416;285;550;0.6206896551724138;0.06295;514.0;n3300440;550.0;n3300440;12.0;18.0
18342;n_T282;n_T546;90.0;10390.0;13;19;32;412;416;286;550;0.7758620689655172;0.1039;518.0;n601b;550.0;n3300440;9.0;18.0
18343;n_T283;n_T546;56.0;6295.0;0;28;28;413;416;287;550;0.4827586206896552;0.06295;522.0;n3300440;550.0;n3300440;10.0;14.0
18344;n_T284;n_T546;74.0;10390.0;13;11;24;412;416;288;550;0.6379310344827587;0.1039;526.0;n601b;550.0;n3300440;5.0;13.0
18345;n_T285;n_T546;40.0;6295.0;0;20;20;413;416;289;550;0.3448275862068966;0.06295;530.0;n3300440;550.0;n3300440;9.0;11.0
18346;n_T286;n_T546;58.0;10390.0;13;3;16;412;416;290;550;0.5;0.1039;534.0;n601b;550.0;n3300440;1.0;6.0
18347;n_T287;n_T546;24.0;6295.0;0;12;12;413;416;291;550;0.20689655172413793;0.06295;538.0;n3300440;550.0;n3300440;5.0;5.0
18348;n_T289;n_T546;8.0;6295.0;0;4;4;413;416;293;550;0.06896551724137931;0.06295;546.0;n3300440;550.0;n3300440;1.0;1.0
18349;n_T521;n_T546;90.0;9228.0;0;45;45;417;416;525;550;0.7758620689655172;0.09228;505.0;n3300440;550.0;n3300440;15.0;24.0
18350;n_T522;n_T546;112.0;13323.0;13;30;43;416;416;526;550;0.9655172413793104;0.13323;507.0;n601b;550.0;n3300440;10.0;22.0
18351;n_T523;n_T546;82.0;9228.0;0;41;41;417;416;527;550;0.7068965517241379;0.09228;509.0;n3300440;550.0;n3300440;15.0;22.0
18352;n_T524;n_T546;104.0;13323.0;13;26;39;416;416;528;550;0.896551724137931;0.13323;511.0;n601b;550.0;n3300440;10.0;21.0
18353;n_T525;n_T546;74.0;9228.0;0;37;37;417;416;529;550;0.6379310344827587;0.09228;513.0;n3300440;550.0;n3300440;13.0;19.0
18354;n_T526;n_T546;96.0;13323.0;13;22;35;416;416;530;550;0.8275862068965517;0.13323;515.0;n601b;550.0;n3300440;9.0;18.0
18355;n_T527;n_T546;66.0;9228.0;0;33;33;417;416;531;550;0.5689655172413793;0.09228;517.0;n3300440;550.0;n3300440;12.0;17.0
