;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21894;n_T171;n_T726;98.0;11490.0;13;23;36;411;815;175;730;0.8448275862068966;0.1149;1082.0;n3300440;1118.0;n3400167;1.0;14.0
21895;n_T172;n_T726;86.0;11174.0;12;19;31;410;815;176;730;0.7413793103448276;0.11174;1087.0;n601b;1118.0;n3400167;1.0;11.0
21896;n_T173;n_T726;78.0;11490.0;13;13;26;411;815;177;730;0.6724137931034483;0.1149;1092.0;n3300440;1118.0;n3400167;1.0;11.0
21897;n_T174;n_T726;66.0;11174.0;12;9;21;410;815;178;730;0.5689655172413793;0.11174;1097.0;n601b;1118.0;n3400167;1.0;7.0
21898;n_T175;n_T726;58.0;11490.0;13;3;16;411;815;179;730;0.5;0.1149;1102.0;n3300440;1118.0;n3400167;1.0;5.0
21899;w_H0_P55;n_T726;52.0;4095.0;13;0;23;0;815;842;730;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n3400167;1.0;8.0
21900;w_H1_P55;n_T726;52.0;4095.0;13;0;23;0;815;1006;730;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n3400167;1.0;8.0
21901;n_T373;n_T726;110.0;10390.0;13;29;42;413;815;377;730;0.9482758620689655;0.1039;1076.0;n3300440;1118.0;n3400167;1.0;16.0
21902;n_T374;n_T726;100.0;10074.0;12;26;38;412;815;378;730;0.8620689655172413;0.10074;1080.0;n601b;1118.0;n3400167;1.0;15.0
21903;n_T375;n_T726;94.0;10390.0;13;21;34;413;815;379;730;0.8103448275862069;0.1039;1084.0;n3300440;1118.0;n3400167;1.0;13.0
21904;n_T376;n_T726;84.0;10074.0;12;18;30;412;815;380;730;0.7241379310344828;0.10074;1088.0;n601b;1118.0;n3400167;1.0;11.0
21905;n_T377;n_T726;78.0;10390.0;13;13;26;413;815;381;730;0.6724137931034483;0.1039;1092.0;n3300440;1118.0;n3400167;1.0;11.0
21906;n_T378;n_T726;68.0;10074.0;12;10;22;412;815;382;730;0.5862068965517241;0.10074;1096.0;n601b;1118.0;n3400167;1.0;8.0
21907;n_T379;n_T726;62.0;10390.0;13;5;18;413;815;383;730;0.5344827586206896;0.1039;1100.0;n3300440;1118.0;n3400167;1.0;7.0
21908;n_T380;n_T726;52.0;10074.0;12;2;14;412;815;384;730;0.4482758620689655;0.10074;1104.0;n601b;1118.0;n3400167;1.0;4.0
21909;n_T592;n_T726;116.0;13323.0;13;32;45;417;815;596;730;1.0;0.13323;1073.0;n3300440;1118.0;n3400167;1.0;18.0
21910;n_T593;n_T726;106.0;13007.0;12;29;41;416;815;597;730;0.9137931034482759;0.13007;1077.0;n601b;1118.0;n3400167;1.0;16.0
21911;n_T594;n_T726;100.0;13323.0;13;24;37;417;815;598;730;0.8620689655172413;0.13323;1081.0;n3300440;1118.0;n3400167;1.0;14.0
21912;n_T595;n_T726;90.0;13007.0;12;21;33;416;815;599;730;0.7758620689655172;0.13007;1085.0;n601b;1118.0;n3400167;1.0;12.0
21913;n_T596;n_T726;84.0;13323.0;13;16;29;417;815;600;730;0.7241379310344828;0.13323;1089.0;n3300440;1118.0;n3400167;1.0;12.0
21914;n_T597;n_T726;74.0;13007.0;12;13;25;416;815;601;730;0.6379310344827587;0.13007;1093.0;n601b;1118.0;n3400167;1.0;10.0
21915;n_T598;n_T726;68.0;13323.0;13;8;21;417;815;602;730;0.5862068965517241;0.13323;1097.0;n3300440;1118.0;n3400167;1.0;9.0
21916;n_T599;n_T726;58.0;13007.0;12;5;17;416;815;603;730;0.5;0.13007;1101.0;n601b;1118.0;n3400167;1.0;5.0
21917;n_T600;n_T726;52.0;13323.0;13;0;13;417;815;604;730;0.4482758620689655;0.13323;1105.0;n3300440;1118.0;n3400167;1.0;5.0
21918;n_T721;n_T726;72.0;8311.0;0;36;36;814;815;725;730;0.6206896551724138;0.08311;1082.0;n3400167;1118.0;n3400167;1.0;11.0
21919;n_T722;n_T726;78.0;12406.0;13;13;26;815;815;726;730;0.6724137931034483;0.12406;1092.0;n3300440;1118.0;n3400167;1.0;11.0
21920;n_T723;n_T726;32.0;8311.0;0;16;16;814;815;727;730;0.27586206896551724;0.08311;1102.0;n3400167;1118.0;n3400167;1.0;3.0
21921;o_D0;n_T727;60.0;4725.0;15;0;15;0;814;0;731;0.5172413793103449;0.04725;0.0;n601;1139.0;n3300440;250.0;419.0
21922;o_D1;n_T727;52.0;4095.0;13;0;13;0;814;2;731;0.4482758620689655;0.04095;0.0;n601b;1139.0;n3300440;250.0;419.0
21923;n_T174;n_T727;110.0;11490.0;13;29;42;410;814;178;731;0.9482758620689655;0.1149;1097.0;n601b;1139.0;n3300440;7.0;15.0
21924;n_T175;n_T727;74.0;7395.0;0;37;37;411;814;179;731;0.6379310344827587;0.07395;1102.0;n3300440;1139.0;n3300440;9.0;13.0
21925;n_T176;n_T727;90.0;11490.0;13;19;32;410;814;180;731;0.7758620689655172;0.1149;1107.0;n601b;1139.0;n3300440;6.0;11.0
21926;n_T177;n_T727;56.0;7395.0;0;28;28;411;814;181;731;0.4827586206896552;0.07395;1111.0;n3300440;1139.0;n3300440;7.0;9.0
21927;n_T178;n_T727;74.0;11490.0;13;11;24;410;814;182;731;0.6379310344827587;0.1149;1115.0;n601b;1139.0;n3300440;3.0;6.0
21928;n_T179;n_T727;40.0;7395.0;0;20;20;411;814;183;731;0.3448275862068966;0.07395;1119.0;n3300440;1139.0;n3300440;6.0;7.0
21929;n_T180;n_T727;58.0;11490.0;13;3;16;410;814;184;731;0.5;0.1149;1123.0;n601b;1139.0;n3300440;1.0;3.0
21930;n_T181;n_T727;24.0;7395.0;0;12;12;411;814;185;731;0.20689655172413793;0.07395;1127.0;n3300440;1139.0;n3300440;3.0;3.0
21931;n_T183;n_T727;8.0;7395.0;0;4;4;411;814;187;731;0.06896551724137931;0.07395;1135.0;n3300440;1139.0;n3300440;2.0;2.0
21932;w_H0_P57;n_T727;0.0;0.0;0;0;14;0;814;846;731;0.0;0.0;1125.0;n3300440;1139.0;n3300440;3.0;3.0
21933;w_H1_P57;n_T727;0.0;0.0;0;0;14;0;814;1010;731;0.0;0.0;1125.0;n3300440;1139.0;n3300440;3.0;3.0
21934;n_T378;n_T727;112.0;10390.0;13;30;43;412;814;382;731;0.9655172413793104;0.1039;1096.0;n601b;1139.0;n3300440;7.0;16.0
21935;n_T379;n_T727;78.0;6295.0;0;39;39;413;814;383;731;0.6724137931034483;0.06295;1100.0;n3300440;1139.0;n3300440;10.0;15.0
21936;n_T380;n_T727;96.0;10390.0;13;22;35;412;814;384;731;0.8275862068965517;0.1039;1104.0;n601b;1139.0;n3300440;6.0;13.0
21937;n_T381;n_T727;56.0;6295.0;0;28;28;413;814;385;731;0.4827586206896552;0.06295;1111.0;n3300440;1139.0;n3300440;7.0;9.0
21938;n_T382;n_T727;68.0;10390.0;13;8;21;412;814;386;731;0.5862068965517241;0.1039;1118.0;n601b;1139.0;n3300440;3.0;6.0
21939;n_T383;n_T727;28.0;6295.0;0;14;14;413;814;387;731;0.2413793103448276;0.06295;1125.0;n3300440;1139.0;n3300440;4.0;4.0
21940;n_T385;n_T727;0.0;6295.0;0;0;0;413;814;389;731;0.0;0.06295;1139.0;n3300440;1139.0;n3300440;1.0;1.0
21941;n_T598;n_T727;84.0;9228.0;0;42;42;417;814;602;731;0.7241379310344828;0.09228;1097.0;n3300440;1139.0;n3300440;11.0;17.0
21942;n_T599;n_T727;102.0;13323.0;13;25;38;416;814;603;731;0.8793103448275862;0.13323;1101.0;n601b;1139.0;n3300440;7.0;14.0
21943;n_T600;n_T727;68.0;9228.0;0;34;34;417;814;604;731;0.5862068965517241;0.09228;1105.0;n3300440;1139.0;n3300440;9.0;13.0
21944;n_T601;n_T727;86.0;13323.0;13;17;30;416;814;605;731;0.7413793103448276;0.13323;1109.0;n601b;1139.0;n3300440;5.0;10.0
21945;n_T602;n_T727;52.0;9228.0;0;26;26;417;814;606;731;0.4482758620689655;0.09228;1113.0;n3300440;1139.0;n3300440;7.0;9.0
21946;n_T603;n_T727;70.0;13323.0;13;9;22;416;814;607;731;0.603448275862069;0.13323;1117.0;n601b;1139.0;n3300440;3.0;6.0
21947;n_T604;n_T727;36.0;9228.0;0;18;18;417;814;608;731;0.3103448275862069;0.09228;1121.0;n3300440;1139.0;n3300440;6.0;7.0
21948;n_T605;n_T727;54.0;13323.0;13;1;14;416;814;609;731;0.46551724137931033;0.13323;1125.0;n601b;1139.0;n3300440;1.0;3.0
21949;n_T606;n_T727;20.0;9228.0;0;10;10;417;814;610;731;0.1724137931034483;0.09228;1129.0;n3300440;1139.0;n3300440;3.0;3.0
21950;n_T608;n_T727;4.0;9228.0;0;2;2;417;814;612;731;0.034482758620689655;0.09228;1137.0;n3300440;1139.0;n3300440;1.0;1.0
21951;n_T723;n_T727;100.0;12406.0;13;24;37;814;814;727;731;0.8620689655172413;0.12406;1102.0;n3400167;1139.0;n3300440;7.0;12.0
21952;n_T724;n_T727;54.0;8311.0;0;27;27;815;814;728;731;0.46551724137931033;0.08311;1112.0;n3300440;1139.0;n3300440;7.0;9.0
21953;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;271.0;n601b;1485.0;n601;1.0;12.0
21954;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;276.0;n3300440;1485.0;n601;1.0;13.0
21955;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;281.0;n601b;1485.0;n601;1.0;13.0
21956;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;286.0;n3300440;1485.0;n601;1.0;13.0
21957;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;291.0;n601b;1485.0;n601;1.0;12.0
21958;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;296.0;n3300440;1485.0;n601;1.0;14.0
21959;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;301.0;n601b;1485.0;n601;1.0;14.0
21960;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;306.0;n3300440;1485.0;n601;1.0;15.0
21961;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;311.0;n601b;1485.0;n601;1.0;13.0
21962;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;316.0;n3300440;1485.0;n601;1.0;14.0
21963;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;321.0;n601b;1485.0;n601;1.0;17.0
21964;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;326.0;n3300440;1485.0;n601;1.0;16.0
21965;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;331.0;n601b;1485.0;n601;1.0;20.0
21966;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;336.0;n3300440;1485.0;n601;1.0;21.0
21967;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;341.0;n601b;1485.0;n601;1.0;22.0
21968;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;346.0;n3300440;1485.0;n601;1.0;22.0
21969;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;351.0;n601b;1485.0;n601;1.0;25.0
21970;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;356.0;n3300440;1485.0;n601;1.0;24.0
21971;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;361.0;n601b;1485.0;n601;1.0;26.0
21972;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;366.0;n3300440;1485.0;n601;1.0;25.0
21973;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;371.0;n601b;1485.0;n601;1.0;25.0
21974;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;376.0;n3300440;1485.0;n601;1.0;25.0
21975;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;381.0;n601b;1485.0;n601;1.0;25.0
21976;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;386.0;n3300440;1485.0;n601;1.0;27.0
21977;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;391.0;n601b;1485.0;n601;1.0;26.0
21978;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;395.0;n3300440;1485.0;n601;1.0;26.0
21979;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;399.0;n601b;1485.0;n601;1.0;25.0
21980;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;403.0;n3300440;1485.0;n601;1.0;26.0
21981;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;407.0;n601b;1485.0;n601;1.0;25.0
21982;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;411.0;n3300440;1485.0;n601;1.0;27.0
21983;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;415.0;n601b;1485.0;n601;1.0;27.0
21984;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;419.0;n3300440;1485.0;n601;1.0;28.0
21985;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;423.0;n601b;1485.0;n601;1.0;27.0
21986;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;427.0;n3300440;1485.0;n601;1.0;28.0
21987;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;431.0;n601b;1485.0;n601;1.0;26.0
21988;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;435.0;n3300440;1485.0;n601;1.0;27.0
21989;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;439.0;n601b;1485.0;n601;1.0;25.0
21990;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;443.0;n3300440;1485.0;n601;1.0;25.0
21991;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;447.0;n601b;1485.0;n601;1.0;25.0
21992;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;451.0;n3300440;1485.0;n601;1.0;25.0
21993;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;454.0;n601b;1485.0;n601;1.0;26.0
21994;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;457.0;n3300440;1485.0;n601;1.0;27.0
21995;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;460.0;n601b;1485.0;n601;1.0;24.0
21996;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;463.0;n3300440;1485.0;n601;1.0;26.0
21997;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;466.0;n601b;1485.0;n601;1.0;25.0
21998;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;469.0;n3300440;1485.0;n601;1.0;26.0
21999;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;472.0;n601b;1485.0;n601;1.0;26.0
22000;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;475.0;n3300440;1485.0;n601;1.0;26.0
22001;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;478.0;n601b;1485.0;n601;1.0;26.0
22002;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;481.0;n3300440;1485.0;n601;1.0;27.0
22003;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;484.0;n601b;1485.0;n601;1.0;24.0
22004;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;487.0;n3300440;1485.0;n601;1.0;27.0
22005;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;490.0;n601b;1485.0;n601;1.0;23.0
22006;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;493.0;n3300440;1485.0;n601;1.0;27.0
22007;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;496.0;n601b;1485.0;n601;1.0;24.0
22008;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;499.0;n3300440;1485.0;n601;1.0;27.0
22009;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;502.0;n601b;1485.0;n601;1.0;24.0
22010;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;505.0;n3300440;1485.0;n601;1.0;24.0
22011;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;508.0;n601b;1485.0;n601;1.0;25.0
22012;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;513.0;n3300440;1485.0;n601;1.0;24.0
22013;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;518.0;n601b;1485.0;n601;1.0;21.0
22014;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;523.0;n3300440;1485.0;n601;1.0;22.0
22015;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;528.0;n601b;1485.0;n601;1.0;20.0
22016;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;533.0;n3300440;1485.0;n601;1.0;19.0
22017;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;538.0;n601b;1485.0;n601;1.0;21.0
22018;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;543.0;n3300440;1485.0;n601;1.0;21.0
22019;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;548.0;n601b;1485.0;n601;1.0;22.0
22020;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;553.0;n3300440;1485.0;n601;1.0;21.0
22021;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;558.0;n601b;1485.0;n601;1.0;21.0
22022;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;563.0;n3300440;1485.0;n601;1.0;23.0
22023;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;568.0;n601b;1485.0;n601;1.0;20.0
22024;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;575.0;n3300440;1485.0;n601;1.0;20.0
22025;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;582.0;n601b;1485.0;n601;1.0;21.0
22026;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;589.0;n3300440;1485.0;n601;1.0;20.0
22027;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;596.0;n601b;1485.0;n601;1.0;19.0
22028;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;603.0;n3300440;1485.0;n601;1.0;21.0
22029;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;610.0;n601b;1485.0;n601;1.0;20.0
22030;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;617.0;n3300440;1485.0;n601;1.0;20.0
22031;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;624.0;n601b;1485.0;n601;1.0;19.0
22032;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;631.0;n3300440;1485.0;n601;1.0;20.0
22033;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;638.0;n601b;1485.0;n601;1.0;20.0
22034;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;645.0;n3300440;1485.0;n601;1.0;19.0
22035;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;652.0;n601b;1485.0;n601;1.0;17.0
22036;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;659.0;n3300440;1485.0;n601;1.0;19.0
22037;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;666.0;n601b;1485.0;n601;1.0;20.0
22038;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;673.0;n3300440;1485.0;n601;1.0;19.0
22039;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;680.0;n601b;1485.0;n601;1.0;18.0
22040;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;687.0;n3300440;1485.0;n601;1.0;19.0
22041;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;694.0;n601b;1485.0;n601;1.0;21.0
22042;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;701.0;n3300440;1485.0;n601;1.0;20.0
22043;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;708.0;n601b;1485.0;n601;1.0;19.0
22044;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;715.0;n3300440;1485.0;n601;1.0;21.0
22045;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;722.0;n601b;1485.0;n601;1.0;21.0
22046;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;729.0;n3300440;1485.0;n601;1.0;20.0
22047;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;736.0;n601b;1485.0;n601;1.0;21.0
22048;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;743.0;n3300440;1485.0;n601;1.0;20.0
22049;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;750.0;n601b;1485.0;n601;1.0;19.0
22050;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;754.0;n3300440;1485.0;n601;1.0;17.0
22051;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;758.0;n601b;1485.0;n601;1.0;17.0
22052;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;762.0;n3300440;1485.0;n601;1.0;16.0
22053;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;766.0;n601b;1485.0;n601;1.0;16.0
22054;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;770.0;n3300440;1485.0;n601;1.0;16.0
22055;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;774.0;n601b;1485.0;n601;1.0;16.0
22056;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;778.0;n3300440;1485.0;n601;1.0;17.0
22057;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;782.0;n601b;1485.0;n601;1.0;17.0
22058;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;786.0;n3300440;1485.0;n601;1.0;17.0
22059;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;790.0;n601b;1485.0;n601;1.0;17.0
22060;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;794.0;n3300440;1485.0;n601;1.0;17.0
22061;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;798.0;n601b;1485.0;n601;1.0;17.0
22062;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;802.0;n3300440;1485.0;n601;1.0;17.0
22063;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;806.0;n601b;1485.0;n601;1.0;18.0
22064;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;810.0;n3300440;1485.0;n601;1.0;17.0
22065;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;817.0;n601b;1485.0;n601;1.0;16.0
22066;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;824.0;n3300440;1485.0;n601;1.0;16.0
22067;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;831.0;n601b;1485.0;n601;1.0;18.0
22068;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;838.0;n3300440;1485.0;n601;1.0;16.0
22069;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;845.0;n601b;1485.0;n601;1.0;17.0
22070;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;852.0;n3300440;1485.0;n601;1.0;17.0
22071;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;859.0;n601b;1485.0;n601;1.0;18.0
22072;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;866.0;n3300440;1485.0;n601;1.0;19.0
22073;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;871.0;n601b;1485.0;n601;1.0;21.0
22074;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;875.0;n3300440;1485.0;n601;1.0;22.0
22075;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;879.0;n601b;1485.0;n601;1.0;23.0
22076;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;883.0;n3300440;1485.0;n601;1.0;24.0
22077;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;887.0;n601b;1485.0;n601;1.0;24.0
