;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19029;n_T41;n_T558;16.0;7395.0;0;8;8;411;416;45;562;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;7.0;7.0
19030;n_T43;n_T558;4.0;7395.0;0;2;2;411;416;47;562;0.034482758620689655;0.07395;442.0;n3300440;444.0;n3300440;2.0;2.0
19031;w_H0_P11;n_T558;0.0;0.0;0;0;9;0;416;899;562;0.0;0.0;435.0;n3300440;444.0;n3300440;8.0;8.0
19032;w_H1_P11;n_T558;0.0;0.0;0;0;9;0;416;1063;562;0.0;0.0;435.0;n3300440;444.0;n3300440;8.0;8.0
19033;n_T278;n_T558;114.0;10390.0;13;31;44;412;416;282;562;0.9827586206896551;0.1039;400.0;n601b;444.0;n3300440;21.0;29.0
19034;n_T279;n_T558;82.0;6295.0;0;41;41;413;416;283;562;0.7068965517241379;0.06295;403.0;n3300440;444.0;n3300440;25.0;28.0
19035;n_T280;n_T558;102.0;10390.0;13;25;38;412;416;284;562;0.8793103448275862;0.1039;406.0;n601b;444.0;n3300440;19.0;27.0
19036;n_T281;n_T558;70.0;6295.0;0;35;35;413;416;285;562;0.603448275862069;0.06295;409.0;n3300440;444.0;n3300440;22.0;24.0
19037;n_T282;n_T558;90.0;10390.0;13;19;32;412;416;286;562;0.7758620689655172;0.1039;412.0;n601b;444.0;n3300440;14.0;22.0
19038;n_T283;n_T558;58.0;6295.0;0;29;29;413;416;287;562;0.5;0.06295;415.0;n3300440;444.0;n3300440;20.0;21.0
19039;n_T284;n_T558;78.0;10390.0;13;13;26;412;416;288;562;0.6724137931034483;0.1039;418.0;n601b;444.0;n3300440;10.0;18.0
19040;n_T285;n_T558;46.0;6295.0;0;23;23;413;416;289;562;0.39655172413793105;0.06295;421.0;n3300440;444.0;n3300440;18.0;18.0
19041;n_T286;n_T558;66.0;10390.0;13;7;20;412;416;290;562;0.5689655172413793;0.1039;424.0;n601b;444.0;n3300440;6.0;15.0
19042;n_T287;n_T558;34.0;6295.0;0;17;17;413;416;291;562;0.29310344827586204;0.06295;427.0;n3300440;444.0;n3300440;13.0;13.0
19043;n_T288;n_T558;54.0;10390.0;13;1;14;412;416;292;562;0.46551724137931033;0.1039;430.0;n601b;444.0;n3300440;1.0;10.0
19044;n_T289;n_T558;22.0;6295.0;0;11;11;413;416;293;562;0.1896551724137931;0.06295;433.0;n3300440;444.0;n3300440;9.0;9.0
19045;n_T291;n_T558;10.0;6295.0;0;5;5;413;416;295;562;0.08620689655172414;0.06295;439.0;n3300440;444.0;n3300440;4.0;4.0
19046;n_T534;n_T558;110.0;13323.0;13;29;42;416;416;538;562;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;20.0;29.0
19047;n_T535;n_T558;74.0;9228.0;0;37;37;417;416;539;562;0.6379310344827587;0.09228;407.0;n3300440;444.0;n3300440;23.0;25.0
19048;n_T536;n_T558;90.0;13323.0;13;19;32;416;416;540;562;0.7758620689655172;0.13323;412.0;n601b;444.0;n3300440;14.0;22.0
19049;n_T537;n_T558;54.0;9228.0;0;27;27;417;416;541;562;0.46551724137931033;0.09228;417.0;n3300440;444.0;n3300440;20.0;21.0
19050;n_T538;n_T558;70.0;13323.0;13;9;22;416;416;542;562;0.603448275862069;0.13323;422.0;n601b;444.0;n3300440;8.0;17.0
19051;n_T539;n_T558;34.0;9228.0;0;17;17;417;416;543;562;0.29310344827586204;0.09228;427.0;n3300440;444.0;n3300440;13.0;13.0
19052;n_T541;n_T558;14.0;9228.0;0;7;7;417;416;545;562;0.1206896551724138;0.09228;437.0;n3300440;444.0;n3300440;6.0;6.0
19053;n_T807;n_T558;80.0;8311.0;0;40;40;815;416;811;562;0.6896551724137931;0.08311;404.0;n3300440;444.0;n3300440;24.0;26.0
19054;n_T808;n_T558;92.0;12406.0;13;20;33;814;416;812;562;0.7931034482758621;0.12406;411.0;n3400167;444.0;n3300440;15.0;18.0
19055;n_T809;n_T558;52.0;8311.0;0;26;26;815;416;813;562;0.4482758620689655;0.08311;418.0;n3300440;444.0;n3300440;19.0;20.0
19056;n_T810;n_T558;64.0;12406.0;13;6;19;814;416;814;562;0.5517241379310345;0.12406;425.0;n3400167;444.0;n3300440;5.0;7.0
19057;n_T811;n_T558;24.0;8311.0;0;12;12;815;416;815;562;0.20689655172413793;0.08311;432.0;n3300440;444.0;n3300440;10.0;10.0
19058;o_D0;n_T559;84.0;6615.0;21;0;21;0;417;0;563;0.7241379310344828;0.06615;0.0;n601;446.0;n601b;54.0;84.0
19059;o_D1;n_T559;0.0;0.0;0;0;0;0;417;2;563;0.0;0.0;0.0;n601b;446.0;n601b;54.0;84.0
19060;n_T30;n_T559;86.0;7395.0;0;43;43;410;417;34;563;0.7413793103448276;0.07395;403.0;n601b;446.0;n601b;24.0;30.0
19061;n_T31;n_T559;106.0;11490.0;13;27;40;411;417;35;563;0.9137931034482759;0.1149;406.0;n3300440;446.0;n601b;17.0;27.0
19062;n_T32;n_T559;74.0;7395.0;0;37;37;410;417;36;563;0.6379310344827587;0.07395;409.0;n601b;446.0;n601b;21.0;26.0
19063;n_T33;n_T559;94.0;11490.0;13;21;34;411;417;37;563;0.8103448275862069;0.1149;412.0;n3300440;446.0;n601b;14.0;25.0
19064;n_T34;n_T559;62.0;7395.0;0;31;31;410;417;38;563;0.5344827586206896;0.07395;415.0;n601b;446.0;n601b;19.0;23.0
19065;n_T35;n_T559;82.0;11490.0;13;15;28;411;417;39;563;0.7068965517241379;0.1149;418.0;n3300440;446.0;n601b;10.0;22.0
19066;n_T36;n_T559;50.0;7395.0;0;25;25;410;417;40;563;0.43103448275862066;0.07395;421.0;n601b;446.0;n601b;16.0;19.0
19067;n_T37;n_T559;70.0;11490.0;13;9;22;411;417;41;563;0.603448275862069;0.1149;424.0;n3300440;446.0;n601b;6.0;17.0
19068;n_T38;n_T559;38.0;7395.0;0;19;19;410;417;42;563;0.3275862068965517;0.07395;427.0;n601b;446.0;n601b;12.0;13.0
19069;n_T39;n_T559;58.0;11490.0;13;3;16;411;417;43;563;0.5;0.1149;430.0;n3300440;446.0;n601b;2.0;13.0
19070;n_T40;n_T559;26.0;7395.0;0;13;13;410;417;44;563;0.22413793103448276;0.07395;433.0;n601b;446.0;n601b;9.0;9.0
19071;n_T42;n_T559;14.0;7395.0;0;7;7;410;417;46;563;0.1206896551724138;0.07395;439.0;n601b;446.0;n601b;5.0;5.0
19072;n_T44;n_T559;2.0;7395.0;0;1;1;410;417;48;563;0.017241379310344827;0.07395;445.0;n601b;446.0;n601b;1.0;1.0
19073;w_H0_P10;n_T559;52.0;4095.0;13;0;26;0;417;897;563;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;9.0;20.0
19074;w_H1_P10;n_T559;52.0;4095.0;13;0;26;0;417;1061;563;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;9.0;20.0
19075;n_T279;n_T559;112.0;10390.0;13;30;43;413;417;283;563;0.9655172413793104;0.1039;403.0;n3300440;446.0;n601b;19.0;30.0
19076;n_T280;n_T559;80.0;6295.0;0;40;40;412;417;284;563;0.6896551724137931;0.06295;406.0;n601b;446.0;n601b;23.0;29.0
19077;n_T281;n_T559;100.0;10390.0;13;24;37;413;417;285;563;0.8620689655172413;0.1039;409.0;n3300440;446.0;n601b;16.0;26.0
19078;n_T282;n_T559;68.0;6295.0;0;34;34;412;417;286;563;0.5862068965517241;0.06295;412.0;n601b;446.0;n601b;20.0;24.0
19079;n_T283;n_T559;88.0;10390.0;13;18;31;413;417;287;563;0.7586206896551724;0.1039;415.0;n3300440;446.0;n601b;12.0;23.0
19080;n_T284;n_T559;56.0;6295.0;0;28;28;412;417;288;563;0.4827586206896552;0.06295;418.0;n601b;446.0;n601b;17.0;20.0
19081;n_T285;n_T559;76.0;10390.0;13;12;25;413;417;289;563;0.6551724137931034;0.1039;421.0;n3300440;446.0;n601b;8.0;20.0
19082;n_T286;n_T559;44.0;6295.0;0;22;22;412;417;290;563;0.3793103448275862;0.06295;424.0;n601b;446.0;n601b;15.0;17.0
19083;n_T287;n_T559;64.0;10390.0;13;6;19;413;417;291;563;0.5517241379310345;0.1039;427.0;n3300440;446.0;n601b;5.0;15.0
19084;n_T288;n_T559;32.0;6295.0;0;16;16;412;417;292;563;0.27586206896551724;0.06295;430.0;n601b;446.0;n601b;11.0;12.0
19085;n_T289;n_T559;52.0;10390.0;13;0;13;413;417;293;563;0.4482758620689655;0.1039;433.0;n3300440;446.0;n601b;1.0;11.0
19086;n_T290;n_T559;20.0;6295.0;0;10;10;412;417;294;563;0.1724137931034483;0.06295;436.0;n601b;446.0;n601b;7.0;7.0
19087;n_T292;n_T559;8.0;6295.0;0;4;4;412;417;296;563;0.06896551724137931;0.06295;442.0;n601b;446.0;n601b;3.0;3.0
19088;n_T534;n_T559;88.0;9228.0;0;44;44;416;417;538;563;0.7586206896551724;0.09228;402.0;n601b;446.0;n601b;25.0;31.0
19089;n_T535;n_T559;104.0;13323.0;13;26;39;417;417;539;563;0.896551724137931;0.13323;407.0;n3300440;446.0;n601b;17.0;27.0
19090;n_T536;n_T559;68.0;9228.0;0;34;34;416;417;540;563;0.5862068965517241;0.09228;412.0;n601b;446.0;n601b;20.0;24.0
19091;n_T537;n_T559;84.0;13323.0;13;16;29;417;417;541;563;0.7241379310344828;0.13323;417.0;n3300440;446.0;n601b;11.0;23.0
19092;n_T538;n_T559;48.0;9228.0;0;24;24;416;417;542;563;0.41379310344827586;0.09228;422.0;n601b;446.0;n601b;16.0;19.0
19093;n_T539;n_T559;64.0;13323.0;13;6;19;417;417;543;563;0.5517241379310345;0.13323;427.0;n3300440;446.0;n601b;5.0;15.0
19094;n_T540;n_T559;28.0;9228.0;0;14;14;416;417;544;563;0.2413793103448276;0.09228;432.0;n601b;446.0;n601b;10.0;11.0
19095;n_T542;n_T559;8.0;9228.0;0;4;4;416;417;546;563;0.06896551724137931;0.09228;442.0;n601b;446.0;n601b;3.0;3.0
19096;n_T807;n_T559;110.0;12406.0;13;29;42;815;417;811;563;0.9482758620689655;0.12406;404.0;n3300440;446.0;n601b;18.0;28.0
19097;n_T808;n_T559;94.0;12090.0;12;23;35;814;417;812;563;0.8103448275862069;0.1209;411.0;n3400167;446.0;n601b;15.0;20.0
19098;n_T809;n_T559;82.0;12406.0;13;15;28;815;417;813;563;0.7068965517241379;0.12406;418.0;n3300440;446.0;n601b;10.0;22.0
19099;n_T810;n_T559;66.0;12090.0;12;9;21;814;417;814;563;0.5689655172413793;0.1209;425.0;n3400167;446.0;n601b;6.0;9.0
19100;n_T811;n_T559;54.0;12406.0;13;1;14;815;417;815;563;0.46551724137931033;0.12406;432.0;n3300440;446.0;n601b;1.0;12.0
19101;o_D0;n_T560;60.0;4725.0;15;0;15;0;416;0;564;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;64.0;86.0
19102;o_D1;n_T560;52.0;4095.0;13;0;13;0;416;2;564;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;64.0;86.0
19103;n_T30;n_T560;116.0;11490.0;13;32;45;410;416;34;564;1.0;0.1149;403.0;n601b;448.0;n3300440;24.0;32.0
19104;n_T31;n_T560;84.0;7395.0;0;42;42;411;416;35;564;0.7241379310344828;0.07395;406.0;n3300440;448.0;n3300440;27.0;29.0
19105;n_T32;n_T560;104.0;11490.0;13;26;39;410;416;36;564;0.896551724137931;0.1149;409.0;n601b;448.0;n3300440;21.0;28.0
19106;n_T33;n_T560;72.0;7395.0;0;36;36;411;416;37;564;0.6206896551724138;0.07395;412.0;n3300440;448.0;n3300440;25.0;27.0
19107;n_T34;n_T560;92.0;11490.0;13;20;33;410;416;38;564;0.7931034482758621;0.1149;415.0;n601b;448.0;n3300440;17.0;25.0
19108;n_T35;n_T560;60.0;7395.0;0;30;30;411;416;39;564;0.5172413793103449;0.07395;418.0;n3300440;448.0;n3300440;23.0;24.0
19109;n_T36;n_T560;80.0;11490.0;13;14;27;410;416;40;564;0.6896551724137931;0.1149;421.0;n601b;448.0;n3300440;13.0;21.0
19110;n_T37;n_T560;48.0;7395.0;0;24;24;411;416;41;564;0.41379310344827586;0.07395;424.0;n3300440;448.0;n3300440;19.0;19.0
19111;n_T38;n_T560;68.0;11490.0;13;8;21;410;416;42;564;0.5862068965517241;0.1149;427.0;n601b;448.0;n3300440;8.0;15.0
19112;n_T39;n_T560;36.0;7395.0;0;18;18;411;416;43;564;0.3103448275862069;0.07395;430.0;n3300440;448.0;n3300440;15.0;15.0
19113;n_T40;n_T560;56.0;11490.0;13;2;15;410;416;44;564;0.4827586206896552;0.1149;433.0;n601b;448.0;n3300440;3.0;11.0
19114;n_T41;n_T560;24.0;7395.0;0;12;12;411;416;45;564;0.20689655172413793;0.07395;436.0;n3300440;448.0;n3300440;11.0;11.0
19115;n_T43;n_T560;12.0;7395.0;0;6;6;411;416;47;564;0.10344827586206896;0.07395;442.0;n3300440;448.0;n3300440;6.0;6.0
19116;n_T45;n_T560;0.0;7395.0;0;0;0;411;416;49;564;0.0;0.07395;448.0;n3300440;448.0;n3300440;1.0;1.0
19117;w_H0_P11;n_T560;0.0;0.0;0;0;13;0;416;899;564;0.0;0.0;435.0;n3300440;448.0;n3300440;12.0;12.0
19118;w_H1_P11;n_T560;0.0;0.0;0;0;13;0;416;1063;564;0.0;0.0;435.0;n3300440;448.0;n3300440;12.0;12.0
19119;n_T279;n_T560;90.0;6295.0;0;45;45;413;416;283;564;0.7758620689655172;0.06295;403.0;n3300440;448.0;n3300440;29.0;32.0
19120;n_T280;n_T560;110.0;10390.0;13;29;42;412;416;284;564;0.9482758620689655;0.1039;406.0;n601b;448.0;n3300440;23.0;31.0
19121;n_T281;n_T560;78.0;6295.0;0;39;39;413;416;285;564;0.6724137931034483;0.06295;409.0;n3300440;448.0;n3300440;26.0;28.0
19122;n_T282;n_T560;98.0;10390.0;13;23;36;412;416;286;564;0.8448275862068966;0.1039;412.0;n601b;448.0;n3300440;18.0;26.0
19123;n_T283;n_T560;66.0;6295.0;0;33;33;413;416;287;564;0.5689655172413793;0.06295;415.0;n3300440;448.0;n3300440;24.0;25.0
19124;n_T284;n_T560;86.0;10390.0;13;17;30;412;416;288;564;0.7413793103448276;0.1039;418.0;n601b;448.0;n3300440;14.0;22.0
19125;n_T285;n_T560;54.0;6295.0;0;27;27;413;416;289;564;0.46551724137931033;0.06295;421.0;n3300440;448.0;n3300440;22.0;22.0
19126;n_T286;n_T560;74.0;10390.0;13;11;24;412;416;290;564;0.6379310344827587;0.1039;424.0;n601b;448.0;n3300440;10.0;19.0
19127;n_T287;n_T560;42.0;6295.0;0;21;21;413;416;291;564;0.3620689655172414;0.06295;427.0;n3300440;448.0;n3300440;17.0;17.0
19128;n_T288;n_T560;62.0;10390.0;13;5;18;412;416;292;564;0.5344827586206896;0.1039;430.0;n601b;448.0;n3300440;5.0;14.0
19129;n_T289;n_T560;30.0;6295.0;0;15;15;413;416;293;564;0.25862068965517243;0.06295;433.0;n3300440;448.0;n3300440;13.0;13.0
19130;n_T291;n_T560;18.0;6295.0;0;9;9;413;416;295;564;0.15517241379310345;0.06295;439.0;n3300440;448.0;n3300440;8.0;8.0
19131;n_T293;n_T560;6.0;6295.0;0;3;3;413;416;297;564;0.05172413793103448;0.06295;445.0;n3300440;448.0;n3300440;4.0;4.0
19132;n_T535;n_T560;82.0;9228.0;0;41;41;417;416;539;564;0.7068965517241379;0.09228;407.0;n3300440;448.0;n3300440;27.0;29.0
19133;n_T536;n_T560;98.0;13323.0;13;23;36;416;416;540;564;0.8448275862068966;0.13323;412.0;n601b;448.0;n3300440;18.0;26.0
19134;n_T537;n_T560;62.0;9228.0;0;31;31;417;416;541;564;0.5344827586206896;0.09228;417.0;n3300440;448.0;n3300440;24.0;25.0
19135;n_T538;n_T560;78.0;13323.0;13;13;26;416;416;542;564;0.6724137931034483;0.13323;422.0;n601b;448.0;n3300440;12.0;21.0
19136;n_T539;n_T560;42.0;9228.0;0;21;21;417;416;543;564;0.3620689655172414;0.09228;427.0;n3300440;448.0;n3300440;17.0;17.0
19137;n_T540;n_T560;58.0;13323.0;13;3;16;416;416;544;564;0.5;0.13323;432.0;n601b;448.0;n3300440;4.0;13.0
19138;n_T541;n_T560;22.0;9228.0;0;11;11;417;416;545;564;0.1896551724137931;0.09228;437.0;n3300440;448.0;n3300440;10.0;10.0
19139;n_T543;n_T560;2.0;9228.0;0;1;1;417;416;547;564;0.017241379310344827;0.09228;447.0;n3300440;448.0;n3300440;2.0;2.0
19140;n_T807;n_T560;88.0;8311.0;0;44;44;815;416;811;564;0.7586206896551724;0.08311;404.0;n3300440;448.0;n3300440;28.0;30.0
19141;n_T808;n_T560;100.0;12406.0;13;24;37;814;416;812;564;0.8620689655172413;0.12406;411.0;n3400167;448.0;n3300440;19.0;22.0
19142;n_T809;n_T560;60.0;8311.0;0;30;30;815;416;813;564;0.5172413793103449;0.08311;418.0;n3300440;448.0;n3300440;23.0;24.0
19143;n_T810;n_T560;72.0;12406.0;13;10;23;814;416;814;564;0.6206896551724138;0.12406;425.0;n3400167;448.0;n3300440;9.0;11.0
19144;n_T811;n_T560;32.0;8311.0;0;16;16;815;416;815;564;0.27586206896551724;0.08311;432.0;n3300440;448.0;n3300440;14.0;14.0
19145;n_T813;n_T560;4.0;8311.0;0;2;2;815;416;817;564;0.034482758620689655;0.08311;446.0;n3300440;448.0;n3300440;3.0;3.0
19146;o_D0;n_T561;84.0;6615.0;21;0;21;0;417;0;565;0.7241379310344828;0.06615;0.0;n601;450.0;n601b;57.0;88.0
19147;o_D1;n_T561;0.0;0.0;0;0;0;0;417;2;565;0.0;0.0;0.0;n601b;450.0;n601b;57.0;88.0
19148;n_T31;n_T561;114.0;11490.0;13;31;44;411;417;35;565;0.9827586206896551;0.1149;406.0;n3300440;450.0;n601b;20.0;31.0
19149;n_T32;n_T561;82.0;7395.0;0;41;41;410;417;36;565;0.7068965517241379;0.07395;409.0;n601b;450.0;n601b;24.0;30.0
19150;n_T33;n_T561;102.0;11490.0;13;25;38;411;417;37;565;0.8793103448275862;0.1149;412.0;n3300440;450.0;n601b;17.0;29.0
19151;n_T34;n_T561;70.0;7395.0;0;35;35;410;417;38;565;0.603448275862069;0.07395;415.0;n601b;450.0;n601b;22.0;27.0
19152;n_T35;n_T561;90.0;11490.0;13;19;32;411;417;39;565;0.7758620689655172;0.1149;418.0;n3300440;450.0;n601b;13.0;26.0
19153;n_T36;n_T561;58.0;7395.0;0;29;29;410;417;40;565;0.5;0.07395;421.0;n601b;450.0;n601b;19.0;23.0
19154;n_T37;n_T561;78.0;11490.0;13;13;26;411;417;41;565;0.6724137931034483;0.1149;424.0;n3300440;450.0;n601b;9.0;21.0
19155;n_T38;n_T561;46.0;7395.0;0;23;23;410;417;42;565;0.39655172413793105;0.07395;427.0;n601b;450.0;n601b;15.0;17.0
19156;n_T39;n_T561;66.0;11490.0;13;7;20;411;417;43;565;0.5689655172413793;0.1149;430.0;n3300440;450.0;n601b;5.0;17.0
19157;n_T40;n_T561;34.0;7395.0;0;17;17;410;417;44;565;0.29310344827586204;0.07395;433.0;n601b;450.0;n601b;12.0;13.0
19158;n_T41;n_T561;54.0;11490.0;13;1;14;411;417;45;565;0.46551724137931033;0.1149;436.0;n3300440;450.0;n601b;2.0;13.0
19159;n_T42;n_T561;22.0;7395.0;0;11;11;410;417;46;565;0.1896551724137931;0.07395;439.0;n601b;450.0;n601b;8.0;8.0
19160;n_T44;n_T561;10.0;7395.0;0;5;5;410;417;48;565;0.08620689655172414;0.07395;445.0;n601b;450.0;n601b;4.0;4.0
19161;w_H0_P11;n_T561;52.0;4095.0;13;0;15;0;417;899;565;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;3.0;14.0
19162;w_H1_P11;n_T561;52.0;4095.0;13;0;15;0;417;1063;565;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;3.0;14.0
19163;n_T280;n_T561;88.0;6295.0;0;44;44;412;417;284;565;0.7586206896551724;0.06295;406.0;n601b;450.0;n601b;26.0;33.0
19164;n_T281;n_T561;108.0;10390.0;13;28;41;413;417;285;565;0.9310344827586207;0.1039;409.0;n3300440;450.0;n601b;19.0;30.0
19165;n_T282;n_T561;76.0;6295.0;0;38;38;412;417;286;565;0.6551724137931034;0.06295;412.0;n601b;450.0;n601b;23.0;28.0
19166;n_T283;n_T561;96.0;10390.0;13;22;35;413;417;287;565;0.8275862068965517;0.1039;415.0;n3300440;450.0;n601b;15.0;27.0
19167;n_T284;n_T561;64.0;6295.0;0;32;32;412;417;288;565;0.5517241379310345;0.06295;418.0;n601b;450.0;n601b;20.0;24.0
19168;n_T285;n_T561;84.0;10390.0;13;16;29;413;417;289;565;0.7241379310344828;0.1039;421.0;n3300440;450.0;n601b;11.0;24.0
19169;n_T286;n_T561;52.0;6295.0;0;26;26;412;417;290;565;0.4482758620689655;0.06295;424.0;n601b;450.0;n601b;18.0;21.0
19170;n_T287;n_T561;72.0;10390.0;13;10;23;413;417;291;565;0.6206896551724138;0.1039;427.0;n3300440;450.0;n601b;8.0;19.0
19171;n_T288;n_T561;40.0;6295.0;0;20;20;412;417;292;565;0.3448275862068966;0.06295;430.0;n601b;450.0;n601b;14.0;16.0
19172;n_T289;n_T561;60.0;10390.0;13;4;17;413;417;293;565;0.5172413793103449;0.1039;433.0;n3300440;450.0;n601b;4.0;15.0
19173;n_T290;n_T561;28.0;6295.0;0;14;14;412;417;294;565;0.2413793103448276;0.06295;436.0;n601b;450.0;n601b;10.0;10.0
19174;n_T292;n_T561;16.0;6295.0;0;8;8;412;417;296;565;0.13793103448275862;0.06295;442.0;n601b;450.0;n601b;6.0;6.0
19175;n_T294;n_T561;6.0;6295.0;0;3;3;412;417;298;565;0.05172413793103448;0.06295;447.0;n601b;450.0;n601b;3.0;3.0
19176;n_T535;n_T561;112.0;13323.0;13;30;43;417;417;539;565;0.9655172413793104;0.13323;407.0;n3300440;450.0;n601b;20.0;31.0
19177;n_T536;n_T561;76.0;9228.0;0;38;38;416;417;540;565;0.6551724137931034;0.09228;412.0;n601b;450.0;n601b;23.0;28.0
19178;n_T537;n_T561;92.0;13323.0;13;20;33;417;417;541;565;0.7931034482758621;0.13323;417.0;n3300440;450.0;n601b;14.0;27.0
19179;n_T538;n_T561;56.0;9228.0;0;28;28;416;417;542;565;0.4827586206896552;0.09228;422.0;n601b;450.0;n601b;19.0;23.0
19180;n_T539;n_T561;72.0;13323.0;13;10;23;417;417;543;565;0.6206896551724138;0.13323;427.0;n3300440;450.0;n601b;8.0;19.0
19181;n_T540;n_T561;36.0;9228.0;0;18;18;416;417;544;565;0.3103448275862069;0.09228;432.0;n601b;450.0;n601b;13.0;15.0
19182;n_T541;n_T561;52.0;13323.0;13;0;13;417;417;545;565;0.4482758620689655;0.13323;437.0;n3300440;450.0;n601b;1.0;11.0
19183;n_T542;n_T561;16.0;9228.0;0;8;8;416;417;546;565;0.13793103448275862;0.09228;442.0;n601b;450.0;n601b;6.0;6.0
19184;n_T808;n_T561;102.0;12090.0;12;27;39;814;417;812;565;0.8793103448275862;0.1209;411.0;n3400167;450.0;n601b;18.0;24.0
19185;n_T809;n_T561;90.0;12406.0;13;19;32;815;417;813;565;0.7758620689655172;0.12406;418.0;n3300440;450.0;n601b;13.0;26.0
19186;n_T810;n_T561;74.0;12090.0;12;13;25;814;417;814;565;0.6379310344827587;0.1209;425.0;n3400167;450.0;n601b;9.0;13.0
19187;n_T811;n_T561;62.0;12406.0;13;5;18;815;417;815;565;0.5344827586206896;0.12406;432.0;n3300440;450.0;n601b;4.0;16.0
19188;o_D0;n_T562;60.0;4725.0;15;0;15;0;416;0;566;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;66.0;89.0
19189;o_D1;n_T562;52.0;4095.0;13;0;13;0;416;2;566;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;66.0;89.0
19190;n_T32;n_T562;112.0;11490.0;13;30;43;410;416;36;566;0.9655172413793104;0.1149;409.0;n601b;452.0;n3300440;23.0;31.0
19191;n_T33;n_T562;80.0;7395.0;0;40;40;411;416;37;566;0.6896551724137931;0.07395;412.0;n3300440;452.0;n3300440;27.0;30.0
19192;n_T34;n_T562;100.0;11490.0;13;24;37;410;416;38;566;0.8620689655172413;0.1149;415.0;n601b;452.0;n3300440;19.0;28.0
19193;n_T35;n_T562;68.0;7395.0;0;34;34;411;416;39;566;0.5862068965517241;0.07395;418.0;n3300440;452.0;n3300440;25.0;27.0
19194;n_T36;n_T562;88.0;11490.0;13;18;31;410;416;40;566;0.7586206896551724;0.1149;421.0;n601b;452.0;n3300440;15.0;24.0
19195;n_T37;n_T562;56.0;7395.0;0;28;28;411;416;41;566;0.4827586206896552;0.07395;424.0;n3300440;452.0;n3300440;21.0;22.0
19196;n_T38;n_T562;76.0;11490.0;13;12;25;410;416;42;566;0.6551724137931034;0.1149;427.0;n601b;452.0;n3300440;10.0;18.0
19197;n_T39;n_T562;44.0;7395.0;0;22;22;411;416;43;566;0.3793103448275862;0.07395;430.0;n3300440;452.0;n3300440;17.0;18.0
19198;n_T40;n_T562;64.0;11490.0;13;6;19;410;416;44;566;0.5517241379310345;0.1149;433.0;n601b;452.0;n3300440;5.0;14.0
19199;n_T41;n_T562;32.0;7395.0;0;16;16;411;416;45;566;0.27586206896551724;0.07395;436.0;n3300440;452.0;n3300440;13.0;14.0
19200;n_T42;n_T562;52.0;11490.0;13;0;13;410;416;46;566;0.4482758620689655;0.1149;439.0;n601b;452.0;n3300440;1.0;9.0
19201;n_T43;n_T562;20.0;7395.0;0;10;10;411;416;47;566;0.1724137931034483;0.07395;442.0;n3300440;452.0;n3300440;8.0;8.0
19202;n_T45;n_T562;8.0;7395.0;0;4;4;411;416;49;566;0.06896551724137931;0.07395;448.0;n3300440;452.0;n3300440;3.0;3.0
19203;w_H0_P12;n_T562;0.0;0.0;0;0;2;0;416;901;566;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
19204;w_H1_P12;n_T562;0.0;0.0;0;0;2;0;416;1065;566;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
19205;n_T281;n_T562;86.0;6295.0;0;43;43;413;416;285;566;0.7413793103448276;0.06295;409.0;n3300440;452.0;n3300440;28.0;31.0
19206;n_T282;n_T562;106.0;10390.0;13;27;40;412;416;286;566;0.9137931034482759;0.1039;412.0;n601b;452.0;n3300440;20.0;29.0
19207;n_T283;n_T562;74.0;6295.0;0;37;37;413;416;287;566;0.6379310344827587;0.06295;415.0;n3300440;452.0;n3300440;26.0;28.0
19208;n_T284;n_T562;94.0;10390.0;13;21;34;412;416;288;566;0.8103448275862069;0.1039;418.0;n601b;452.0;n3300440;16.0;25.0
19209;n_T285;n_T562;62.0;6295.0;0;31;31;413;416;289;566;0.5344827586206896;0.06295;421.0;n3300440;452.0;n3300440;24.0;25.0
19210;n_T286;n_T562;82.0;10390.0;13;15;28;412;416;290;566;0.7068965517241379;0.1039;424.0;n601b;452.0;n3300440;12.0;22.0
19211;n_T287;n_T562;50.0;6295.0;0;25;25;413;416;291;566;0.43103448275862066;0.06295;427.0;n3300440;452.0;n3300440;19.0;20.0
19212;n_T288;n_T562;70.0;10390.0;13;9;22;412;416;292;566;0.603448275862069;0.1039;430.0;n601b;452.0;n3300440;7.0;17.0
19213;n_T289;n_T562;38.0;6295.0;0;19;19;413;416;293;566;0.3275862068965517;0.06295;433.0;n3300440;452.0;n3300440;15.0;16.0
19214;n_T290;n_T562;58.0;10390.0;13;3;16;412;416;294;566;0.5;0.1039;436.0;n601b;452.0;n3300440;2.0;11.0
