;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7997;o_D1;n_T306;0.0;0.0;0;0;0;0;413;2;310;0.0;0.0;0.0;n601b;907.0;n601b;166.0;324.0
7998;n_T111;n_T306;116.0;11490.0;13;32;45;411;413;115;310;1.0;0.1149;862.0;n3300440;907.0;n601b;9.0;22.0
7999;n_T112;n_T306;74.0;7395.0;0;37;37;410;413;116;310;0.6379310344827587;0.07395;870.0;n601b;907.0;n601b;9.0;17.0
8000;n_T113;n_T306;84.0;11490.0;13;16;29;411;413;117;310;0.7241379310344828;0.1149;878.0;n3300440;907.0;n601b;5.0;14.0
8001;n_T114;n_T306;42.0;7395.0;0;21;21;410;413;118;310;0.3620689655172414;0.07395;886.0;n601b;907.0;n601b;5.0;8.0
8002;n_T115;n_T306;52.0;11490.0;13;0;13;411;413;119;310;0.4482758620689655;0.1149;894.0;n3300440;907.0;n601b;1.0;6.0
8003;n_T116;n_T306;10.0;7395.0;0;5;5;410;413;120;310;0.08620689655172414;0.07395;902.0;n601b;907.0;n601b;1.0;1.0
8004;w_H0_P41;n_T306;52.0;4095.0;13;0;22;0;413;735;310;0.4482758620689655;0.04095;885.0;n3300440;907.0;n601b;2.0;7.0
8005;w_H1_P41;n_T306;52.0;4095.0;13;0;22;0;413;899;310;0.4482758620689655;0.04095;885.0;n3300440;907.0;n601b;2.0;7.0
8006;n_T298;n_T306;104.0;10390.0;13;26;39;413;413;302;310;0.896551724137931;0.1039;868.0;n3300440;907.0;n601b;6.0;17.0
8007;n_T299;n_T306;62.0;6295.0;0;31;31;412;413;303;310;0.5344827586206896;0.06295;876.0;n601b;907.0;n601b;8.0;12.0
8008;n_T300;n_T306;72.0;10390.0;13;10;23;413;413;304;310;0.6206896551724138;0.1039;884.0;n3300440;907.0;n601b;2.0;9.0
8009;n_T301;n_T306;30.0;6295.0;0;15;15;412;413;305;310;0.25862068965517243;0.06295;892.0;n601b;907.0;n601b;4.0;5.0
8010;n_T487;n_T306;114.0;13323.0;13;31;44;417;413;491;310;0.9827586206896551;0.13323;863.0;n3300440;907.0;n601b;8.0;21.0
8011;n_T488;n_T306;76.0;9228.0;0;38;38;416;413;492;310;0.6551724137931034;0.09228;869.0;n601b;907.0;n601b;9.0;17.0
8012;n_T489;n_T306;90.0;13323.0;13;19;32;417;413;493;310;0.7758620689655172;0.13323;875.0;n3300440;907.0;n601b;5.0;14.0
8013;n_T490;n_T306;52.0;9228.0;0;26;26;416;413;494;310;0.4482758620689655;0.09228;881.0;n601b;907.0;n601b;6.0;10.0
8014;n_T491;n_T306;70.0;13323.0;13;9;22;417;413;495;310;0.603448275862069;0.13323;885.0;n3300440;907.0;n601b;2.0;9.0
8015;n_T492;n_T306;36.0;9228.0;0;18;18;416;413;496;310;0.3103448275862069;0.09228;889.0;n601b;907.0;n601b;5.0;6.0
8016;n_T493;n_T306;54.0;13323.0;13;1;14;417;413;497;310;0.46551724137931033;0.13323;893.0;n3300440;907.0;n601b;1.0;6.0
8017;n_T494;n_T306;20.0;9228.0;0;10;10;416;413;498;310;0.1724137931034483;0.09228;897.0;n601b;907.0;n601b;2.0;2.0
8018;n_T496;n_T306;4.0;9228.0;0;2;2;416;413;500;310;0.034482758620689655;0.09228;905.0;n601b;907.0;n601b;1.0;1.0
8019;o_D0;n_T307;60.0;4725.0;15;0;15;0;412;0;311;0.5172413793103449;0.04725;0.0;n601;915.0;n3300440;178.0;328.0
8020;o_D1;n_T307;52.0;4095.0;13;0;13;0;412;2;311;0.4482758620689655;0.04095;0.0;n601b;915.0;n3300440;178.0;328.0
8021;n_T112;n_T307;116.0;11490.0;13;32;45;410;412;116;311;1.0;0.1149;870.0;n601b;915.0;n3300440;11.0;21.0
8022;n_T113;n_T307;74.0;7395.0;0;37;37;411;412;117;311;0.6379310344827587;0.07395;878.0;n3300440;915.0;n3300440;12.0;18.0
8023;n_T114;n_T307;84.0;11490.0;13;16;29;410;412;118;311;0.7241379310344828;0.1149;886.0;n601b;915.0;n3300440;6.0;12.0
8024;n_T115;n_T307;42.0;7395.0;0;21;21;411;412;119;311;0.3620689655172414;0.07395;894.0;n3300440;915.0;n3300440;7.0;10.0
8025;n_T116;n_T307;52.0;11490.0;13;0;13;410;412;120;311;0.4482758620689655;0.1149;902.0;n601b;915.0;n3300440;1.0;3.0
8026;n_T117;n_T307;10.0;7395.0;0;5;5;411;412;121;311;0.08620689655172414;0.07395;910.0;n3300440;915.0;n3300440;2.0;2.0
8027;w_H0_P43;n_T307;0.0;0.0;0;0;0;0;412;739;311;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
8028;w_H1_P43;n_T307;0.0;0.0;0;0;0;0;412;903;311;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
8029;n_T299;n_T307;104.0;10390.0;13;26;39;412;412;303;311;0.896551724137931;0.1039;876.0;n601b;915.0;n3300440;7.0;16.0
8030;n_T300;n_T307;62.0;6295.0;0;31;31;413;412;304;311;0.5344827586206896;0.06295;884.0;n3300440;915.0;n3300440;10.0;13.0
8031;n_T301;n_T307;72.0;10390.0;13;10;23;412;412;305;311;0.6206896551724138;0.1039;892.0;n601b;915.0;n3300440;3.0;9.0
8032;n_T302;n_T307;30.0;6295.0;0;15;15;413;412;306;311;0.25862068965517243;0.06295;900.0;n3300440;915.0;n3300440;5.0;5.0
8033;n_T489;n_T307;80.0;9228.0;0;40;40;417;412;493;311;0.6896551724137931;0.09228;875.0;n3300440;915.0;n3300440;12.0;18.0
8034;n_T490;n_T307;94.0;13323.0;13;21;34;416;412;494;311;0.8103448275862069;0.13323;881.0;n601b;915.0;n3300440;7.0;14.0
8035;n_T491;n_T307;60.0;9228.0;0;30;30;417;412;495;311;0.5172413793103449;0.09228;885.0;n3300440;915.0;n3300440;10.0;13.0
8036;n_T492;n_T307;78.0;13323.0;13;13;26;416;412;496;311;0.6724137931034483;0.13323;889.0;n601b;915.0;n3300440;3.0;10.0
8037;n_T493;n_T307;44.0;9228.0;0;22;22;417;412;497;311;0.3793103448275862;0.09228;893.0;n3300440;915.0;n3300440;7.0;10.0
8038;n_T494;n_T307;62.0;13323.0;13;5;18;416;412;498;311;0.5344827586206896;0.13323;897.0;n601b;915.0;n3300440;2.0;6.0
8039;n_T495;n_T307;28.0;9228.0;0;14;14;417;412;499;311;0.2413793103448276;0.09228;901.0;n3300440;915.0;n3300440;4.0;4.0
8040;n_T497;n_T307;12.0;9228.0;0;6;6;417;412;501;311;0.10344827586206896;0.09228;909.0;n3300440;915.0;n3300440;2.0;2.0
8041;o_D0;n_T308;84.0;6615.0;21;0;21;0;413;0;312;0.7241379310344828;0.06615;0.0;n601;923.0;n601b;170.0;332.0
8042;o_D1;n_T308;0.0;0.0;0;0;0;0;413;2;312;0.0;0.0;0.0;n601b;923.0;n601b;170.0;332.0
8043;n_T113;n_T308;116.0;11490.0;13;32;45;411;413;117;312;1.0;0.1149;878.0;n3300440;923.0;n601b;9.0;22.0
8044;n_T114;n_T308;74.0;7395.0;0;37;37;410;413;118;312;0.6379310344827587;0.07395;886.0;n601b;923.0;n601b;9.0;16.0
8045;n_T115;n_T308;84.0;11490.0;13;16;29;411;413;119;312;0.7241379310344828;0.1149;894.0;n3300440;923.0;n601b;5.0;14.0
8046;n_T116;n_T308;42.0;7395.0;0;21;21;410;413;120;312;0.3620689655172414;0.07395;902.0;n601b;923.0;n601b;5.0;7.0
8047;n_T117;n_T308;52.0;11490.0;13;0;13;411;413;121;312;0.4482758620689655;0.1149;910.0;n3300440;923.0;n601b;1.0;4.0
8048;n_T118;n_T308;10.0;7395.0;0;5;5;410;413;122;312;0.08620689655172414;0.07395;918.0;n601b;923.0;n601b;3.0;3.0
8049;w_H0_P42;n_T308;52.0;4095.0;13;0;23;0;413;737;312;0.4482758620689655;0.04095;900.0;n3300440;923.0;n601b;3.0;8.0
8050;w_H1_P42;n_T308;52.0;4095.0;13;0;23;0;413;901;312;0.4482758620689655;0.04095;900.0;n3300440;923.0;n601b;3.0;8.0
8051;n_T300;n_T308;104.0;10390.0;13;26;39;413;413;304;312;0.896551724137931;0.1039;884.0;n3300440;923.0;n601b;6.0;17.0
8052;n_T301;n_T308;62.0;6295.0;0;31;31;412;413;305;312;0.5344827586206896;0.06295;892.0;n601b;923.0;n601b;8.0;13.0
8053;n_T302;n_T308;72.0;10390.0;13;10;23;413;413;306;312;0.6206896551724138;0.1039;900.0;n3300440;923.0;n601b;3.0;9.0
8054;n_T303;n_T308;30.0;6295.0;0;15;15;412;413;307;312;0.25862068965517243;0.06295;908.0;n601b;923.0;n601b;4.0;4.0
8055;n_T490;n_T308;84.0;9228.0;0;42;42;416;413;494;312;0.7241379310344828;0.09228;881.0;n601b;923.0;n601b;10.0;18.0
8056;n_T491;n_T308;102.0;13323.0;13;25;38;417;413;495;312;0.8793103448275862;0.13323;885.0;n3300440;923.0;n601b;6.0;17.0
8057;n_T492;n_T308;68.0;9228.0;0;34;34;416;413;496;312;0.5862068965517241;0.09228;889.0;n601b;923.0;n601b;9.0;14.0
8058;n_T493;n_T308;86.0;13323.0;13;17;30;417;413;497;312;0.7413793103448276;0.13323;893.0;n3300440;923.0;n601b;5.0;14.0
8059;n_T494;n_T308;52.0;9228.0;0;26;26;416;413;498;312;0.4482758620689655;0.09228;897.0;n601b;923.0;n601b;6.0;10.0
8060;n_T495;n_T308;70.0;13323.0;13;9;22;417;413;499;312;0.603448275862069;0.13323;901.0;n3300440;923.0;n601b;3.0;8.0
8061;n_T496;n_T308;36.0;9228.0;0;18;18;416;413;500;312;0.3103448275862069;0.09228;905.0;n601b;923.0;n601b;5.0;5.0
8062;n_T497;n_T308;54.0;13323.0;13;1;14;417;413;501;312;0.46551724137931033;0.13323;909.0;n3300440;923.0;n601b;1.0;4.0
8063;n_T498;n_T308;20.0;9228.0;0;10;10;416;413;502;312;0.1724137931034483;0.09228;913.0;n601b;923.0;n601b;3.0;3.0
8064;n_T500;n_T308;4.0;9228.0;0;2;2;416;413;504;312;0.034482758620689655;0.09228;921.0;n601b;923.0;n601b;2.0;2.0
8065;o_D0;n_T309;60.0;4725.0;15;0;15;0;412;0;313;0.5172413793103449;0.04725;0.0;n601;931.0;n3300440;183.0;336.0
8066;o_D1;n_T309;52.0;4095.0;13;0;13;0;412;2;313;0.4482758620689655;0.04095;0.0;n601b;931.0;n3300440;183.0;336.0
8067;n_T114;n_T309;116.0;11490.0;13;32;45;410;412;118;313;1.0;0.1149;886.0;n601b;931.0;n3300440;11.0;20.0
8068;n_T115;n_T309;74.0;7395.0;0;37;37;411;412;119;313;0.6379310344827587;0.07395;894.0;n3300440;931.0;n3300440;12.0;18.0
8069;n_T116;n_T309;84.0;11490.0;13;16;29;410;412;120;313;0.7241379310344828;0.1149;902.0;n601b;931.0;n3300440;6.0;11.0
8070;n_T117;n_T309;42.0;7395.0;0;21;21;411;412;121;313;0.3620689655172414;0.07395;910.0;n3300440;931.0;n3300440;7.0;8.0
8071;n_T118;n_T309;52.0;11490.0;13;0;13;410;412;122;313;0.4482758620689655;0.1149;918.0;n601b;931.0;n3300440;1.0;4.0
8072;n_T119;n_T309;10.0;7395.0;0;5;5;411;412;123;313;0.08620689655172414;0.07395;926.0;n3300440;931.0;n3300440;3.0;3.0
8073;w_H0_P44;n_T309;0.0;0.0;0;0;1;0;412;741;313;0.0;0.0;930.0;n3300440;931.0;n3300440;1.0;1.0
8074;w_H1_P44;n_T309;0.0;0.0;0;0;1;0;412;905;313;0.0;0.0;930.0;n3300440;931.0;n3300440;1.0;1.0
8075;n_T301;n_T309;104.0;10390.0;13;26;39;412;412;305;313;0.896551724137931;0.1039;892.0;n601b;931.0;n3300440;8.0;17.0
8076;n_T302;n_T309;62.0;6295.0;0;31;31;413;412;306;313;0.5344827586206896;0.06295;900.0;n3300440;931.0;n3300440;10.0;13.0
8077;n_T303;n_T309;72.0;10390.0;13;10;23;412;412;307;313;0.6206896551724138;0.1039;908.0;n601b;931.0;n3300440;5.0;9.0
8078;n_T304;n_T309;30.0;6295.0;0;15;15;413;412;308;313;0.25862068965517243;0.06295;916.0;n3300440;931.0;n3300440;6.0;6.0
8079;n_T492;n_T309;110.0;13323.0;13;29;42;416;412;496;313;0.9482758620689655;0.13323;889.0;n601b;931.0;n3300440;8.0;18.0
8080;n_T493;n_T309;76.0;9228.0;0;38;38;417;412;497;313;0.6551724137931034;0.09228;893.0;n3300440;931.0;n3300440;12.0;18.0
8081;n_T494;n_T309;94.0;13323.0;13;21;34;416;412;498;313;0.8103448275862069;0.13323;897.0;n601b;931.0;n3300440;7.0;14.0
8082;n_T495;n_T309;60.0;9228.0;0;30;30;417;412;499;313;0.5172413793103449;0.09228;901.0;n3300440;931.0;n3300440;9.0;12.0
8083;n_T496;n_T309;78.0;13323.0;13;13;26;416;412;500;313;0.6724137931034483;0.13323;905.0;n601b;931.0;n3300440;5.0;10.0
8084;n_T497;n_T309;44.0;9228.0;0;22;22;417;412;501;313;0.3793103448275862;0.09228;909.0;n3300440;931.0;n3300440;7.0;8.0
8085;n_T498;n_T309;62.0;13323.0;13;5;18;416;412;502;313;0.5344827586206896;0.13323;913.0;n601b;931.0;n3300440;3.0;6.0
8086;n_T499;n_T309;28.0;9228.0;0;14;14;417;412;503;313;0.2413793103448276;0.09228;917.0;n3300440;931.0;n3300440;5.0;5.0
8087;n_T501;n_T309;12.0;9228.0;0;6;6;417;412;505;313;0.10344827586206896;0.09228;925.0;n3300440;931.0;n3300440;4.0;4.0
8088;o_D0;n_T310;84.0;6615.0;21;0;21;0;413;0;314;0.7241379310344828;0.06615;0.0;n601;939.0;n601b;172.0;339.0
8089;o_D1;n_T310;0.0;0.0;0;0;0;0;413;2;314;0.0;0.0;0.0;n601b;939.0;n601b;172.0;339.0
8090;n_T115;n_T310;116.0;11490.0;13;32;45;411;413;119;314;1.0;0.1149;894.0;n3300440;939.0;n601b;7.0;21.0
8091;n_T116;n_T310;74.0;7395.0;0;37;37;410;413;120;314;0.6379310344827587;0.07395;902.0;n601b;939.0;n601b;7.0;14.0
8092;n_T117;n_T310;84.0;11490.0;13;16;29;411;413;121;314;0.7241379310344828;0.1149;910.0;n3300440;939.0;n601b;3.0;11.0
8093;n_T118;n_T310;42.0;7395.0;0;21;21;410;413;122;314;0.3620689655172414;0.07395;918.0;n601b;939.0;n601b;5.0;7.0
8094;n_T119;n_T310;52.0;11490.0;13;0;13;411;413;123;314;0.4482758620689655;0.1149;926.0;n3300440;939.0;n601b;1.0;6.0
8095;n_T120;n_T310;14.0;7395.0;0;7;7;410;413;124;314;0.1206896551724138;0.07395;932.0;n601b;939.0;n601b;1.0;1.0
8096;w_H0_P43;n_T310;52.0;4095.0;13;0;24;0;413;739;314;0.4482758620689655;0.04095;915.0;n3300440;939.0;n601b;2.0;9.0
8097;w_H1_P43;n_T310;52.0;4095.0;13;0;24;0;413;903;314;0.4482758620689655;0.04095;915.0;n3300440;939.0;n601b;2.0;9.0
8098;n_T302;n_T310;104.0;10390.0;13;26;39;413;413;306;314;0.896551724137931;0.1039;900.0;n3300440;939.0;n601b;5.0;16.0
8099;n_T303;n_T310;62.0;6295.0;0;31;31;412;413;307;314;0.5344827586206896;0.06295;908.0;n601b;939.0;n601b;6.0;12.0
8100;n_T304;n_T310;72.0;10390.0;13;10;23;413;413;308;314;0.6206896551724138;0.1039;916.0;n3300440;939.0;n601b;2.0;9.0
8101;n_T305;n_T310;30.0;6295.0;0;15;15;412;413;309;314;0.25862068965517243;0.06295;924.0;n601b;939.0;n601b;2.0;4.0
8102;n_T494;n_T310;84.0;9228.0;0;42;42;416;413;498;314;0.7241379310344828;0.09228;897.0;n601b;939.0;n601b;8.0;17.0
8103;n_T495;n_T310;102.0;13323.0;13;25;38;417;413;499;314;0.8793103448275862;0.13323;901.0;n3300440;939.0;n601b;5.0;15.0
8104;n_T496;n_T310;68.0;9228.0;0;34;34;416;413;500;314;0.5862068965517241;0.09228;905.0;n601b;939.0;n601b;7.0;13.0
8105;n_T497;n_T310;86.0;13323.0;13;17;30;417;413;501;314;0.7413793103448276;0.13323;909.0;n3300440;939.0;n601b;3.0;11.0
8106;n_T498;n_T310;52.0;9228.0;0;26;26;416;413;502;314;0.4482758620689655;0.09228;913.0;n601b;939.0;n601b;5.0;9.0
8107;n_T499;n_T310;70.0;13323.0;13;9;22;417;413;503;314;0.603448275862069;0.13323;917.0;n3300440;939.0;n601b;2.0;8.0
8108;n_T500;n_T310;36.0;9228.0;0;18;18;416;413;504;314;0.3103448275862069;0.09228;921.0;n601b;939.0;n601b;4.0;6.0
8109;n_T501;n_T310;54.0;13323.0;13;1;14;417;413;505;314;0.46551724137931033;0.13323;925.0;n3300440;939.0;n601b;1.0;7.0
8110;n_T502;n_T310;20.0;9228.0;0;10;10;416;413;506;314;0.1724137931034483;0.09228;929.0;n601b;939.0;n601b;2.0;2.0
8111;n_T504;n_T310;4.0;9228.0;0;2;2;416;413;508;314;0.034482758620689655;0.09228;937.0;n601b;939.0;n601b;1.0;1.0
8112;o_D0;n_T311;60.0;4725.0;15;0;15;0;412;0;315;0.5172413793103449;0.04725;0.0;n601;947.0;n3300440;187.0;343.0
8113;o_D1;n_T311;52.0;4095.0;13;0;13;0;412;2;315;0.4482758620689655;0.04095;0.0;n601b;947.0;n3300440;187.0;343.0
8114;n_T116;n_T311;116.0;11490.0;13;32;45;410;412;120;315;1.0;0.1149;902.0;n601b;947.0;n3300440;10.0;18.0
8115;n_T117;n_T311;74.0;7395.0;0;37;37;411;412;121;315;0.6379310344827587;0.07395;910.0;n3300440;947.0;n3300440;11.0;15.0
8116;n_T118;n_T311;84.0;11490.0;13;16;29;410;412;122;315;0.7241379310344828;0.1149;918.0;n601b;947.0;n3300440;6.0;12.0
8117;n_T119;n_T311;42.0;7395.0;0;21;21;411;412;123;315;0.3620689655172414;0.07395;926.0;n3300440;947.0;n3300440;7.0;10.0
8118;n_T120;n_T311;56.0;11490.0;13;2;15;410;412;124;315;0.4827586206896552;0.1149;932.0;n601b;947.0;n3300440;3.0;6.0
8119;n_T121;n_T311;18.0;7395.0;0;9;9;411;412;125;315;0.15517241379310345;0.07395;938.0;n3300440;947.0;n3300440;3.0;3.0
8120;w_H0_P45;n_T311;0.0;0.0;0;0;2;0;412;743;315;0.0;0.0;945.0;n3300440;947.0;n3300440;2.0;2.0
8121;w_H1_P45;n_T311;0.0;0.0;0;0;2;0;412;907;315;0.0;0.0;945.0;n3300440;947.0;n3300440;2.0;2.0
8122;n_T303;n_T311;104.0;10390.0;13;26;39;412;412;307;315;0.896551724137931;0.1039;908.0;n601b;947.0;n3300440;9.0;16.0
8123;n_T304;n_T311;62.0;6295.0;0;31;31;413;412;308;315;0.5344827586206896;0.06295;916.0;n3300440;947.0;n3300440;10.0;13.0
8124;n_T305;n_T311;72.0;10390.0;13;10;23;412;412;309;315;0.6206896551724138;0.1039;924.0;n601b;947.0;n3300440;4.0;9.0
8125;n_T306;n_T311;30.0;6295.0;0;15;15;413;412;310;315;0.25862068965517243;0.06295;932.0;n3300440;947.0;n3300440;5.0;5.0
8126;n_T496;n_T311;110.0;13323.0;13;29;42;416;412;500;315;0.9482758620689655;0.13323;905.0;n601b;947.0;n3300440;9.0;17.0
8127;n_T497;n_T311;76.0;9228.0;0;38;38;417;412;501;315;0.6551724137931034;0.09228;909.0;n3300440;947.0;n3300440;11.0;15.0
8128;n_T498;n_T311;94.0;13323.0;13;21;34;416;412;502;315;0.8103448275862069;0.13323;913.0;n601b;947.0;n3300440;7.0;13.0
8129;n_T499;n_T311;60.0;9228.0;0;30;30;417;412;503;315;0.5172413793103449;0.09228;917.0;n3300440;947.0;n3300440;9.0;12.0
8130;n_T500;n_T311;78.0;13323.0;13;13;26;416;412;504;315;0.6724137931034483;0.13323;921.0;n601b;947.0;n3300440;5.0;11.0
8131;n_T501;n_T311;44.0;9228.0;0;22;22;417;412;505;315;0.3793103448275862;0.09228;925.0;n3300440;947.0;n3300440;8.0;11.0
8132;n_T502;n_T311;62.0;13323.0;13;5;18;416;412;506;315;0.5344827586206896;0.13323;929.0;n601b;947.0;n3300440;3.0;7.0
8133;n_T503;n_T311;28.0;9228.0;0;14;14;417;412;507;315;0.2413793103448276;0.09228;933.0;n3300440;947.0;n3300440;5.0;5.0
8134;n_T505;n_T311;10.0;9228.0;0;5;5;417;412;509;315;0.08620689655172414;0.09228;942.0;n3300440;947.0;n3300440;3.0;3.0
8135;o_D0;n_T312;84.0;6615.0;21;0;21;0;413;0;316;0.7241379310344828;0.06615;0.0;n601;955.0;n601b;176.0;347.0
8136;o_D1;n_T312;0.0;0.0;0;0;0;0;413;2;316;0.0;0.0;0.0;n601b;955.0;n601b;176.0;347.0
8137;n_T117;n_T312;116.0;11490.0;13;32;45;411;413;121;316;1.0;0.1149;910.0;n3300440;955.0;n601b;7.0;19.0
8138;n_T118;n_T312;74.0;7395.0;0;37;37;410;413;122;316;0.6379310344827587;0.07395;918.0;n601b;955.0;n601b;9.0;16.0
8139;n_T119;n_T312;84.0;11490.0;13;16;29;411;413;123;316;0.7241379310344828;0.1149;926.0;n3300440;955.0;n601b;5.0;14.0
8140;n_T120;n_T312;46.0;7395.0;0;23;23;410;413;124;316;0.39655172413793105;0.07395;932.0;n601b;955.0;n601b;5.0;10.0
8141;n_T121;n_T312;60.0;11490.0;13;4;17;411;413;125;316;0.5172413793103449;0.1149;938.0;n3300440;955.0;n601b;2.0;7.0
8142;n_T122;n_T312;22.0;7395.0;0;11;11;410;413;126;316;0.1896551724137931;0.07395;944.0;n601b;955.0;n601b;2.0;2.0
8143;w_H0_P44;n_T312;52.0;4095.0;13;0;25;0;413;741;316;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;7.0
8144;w_H1_P44;n_T312;52.0;4095.0;13;0;25;0;413;905;316;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;7.0
8145;n_T304;n_T312;104.0;10390.0;13;26;39;413;413;308;316;0.896551724137931;0.1039;916.0;n3300440;955.0;n601b;6.0;17.0
8146;n_T305;n_T312;62.0;6295.0;0;31;31;412;413;309;316;0.5344827586206896;0.06295;924.0;n601b;955.0;n601b;6.0;13.0
8147;n_T306;n_T312;72.0;10390.0;13;10;23;413;413;310;316;0.6206896551724138;0.1039;932.0;n3300440;955.0;n601b;2.0;9.0
8148;n_T307;n_T312;30.0;6295.0;0;15;15;412;413;311;316;0.25862068965517243;0.06295;940.0;n601b;955.0;n601b;4.0;4.0
8149;n_T498;n_T312;84.0;9228.0;0;42;42;416;413;502;316;0.7241379310344828;0.09228;913.0;n601b;955.0;n601b;9.0;17.0
8150;n_T499;n_T312;102.0;13323.0;13;25;38;417;413;503;316;0.8793103448275862;0.13323;917.0;n3300440;955.0;n601b;6.0;16.0
8151;n_T500;n_T312;68.0;9228.0;0;34;34;416;413;504;316;0.5862068965517241;0.09228;921.0;n601b;955.0;n601b;8.0;15.0
8152;n_T501;n_T312;86.0;13323.0;13;17;30;417;413;505;316;0.7413793103448276;0.13323;925.0;n3300440;955.0;n601b;5.0;15.0
8153;n_T502;n_T312;52.0;9228.0;0;26;26;416;413;506;316;0.4482758620689655;0.09228;929.0;n601b;955.0;n601b;6.0;11.0
8154;n_T503;n_T312;70.0;13323.0;13;9;22;417;413;507;316;0.603448275862069;0.13323;933.0;n3300440;955.0;n601b;2.0;9.0
8155;n_T504;n_T312;36.0;9228.0;0;18;18;416;413;508;316;0.3103448275862069;0.09228;937.0;n601b;955.0;n601b;5.0;5.0
8156;n_T505;n_T312;52.0;13323.0;13;0;13;417;413;509;316;0.4482758620689655;0.13323;942.0;n3300440;955.0;n601b;1.0;6.0
8157;n_T506;n_T312;16.0;9228.0;0;8;8;416;413;510;316;0.13793103448275862;0.09228;947.0;n601b;955.0;n601b;2.0;2.0
8158;n_T617;n_T312;62.0;12090.0;12;7;19;814;413;621;316;0.5344827586206896;0.1209;936.0;n3400167;955.0;n601b;2.0;4.0
8159;o_D0;n_T313;60.0;4725.0;15;0;15;0;412;0;317;0.5172413793103449;0.04725;0.0;n601;961.0;n3300440;192.0;350.0
8160;o_D1;n_T313;52.0;4095.0;13;0;13;0;412;2;317;0.4482758620689655;0.04095;0.0;n601b;961.0;n3300440;192.0;350.0
8161;n_T118;n_T313;112.0;11490.0;13;30;43;410;412;122;317;0.9655172413793104;0.1149;918.0;n601b;961.0;n3300440;11.0;19.0
8162;n_T119;n_T313;70.0;7395.0;0;35;35;411;412;123;317;0.603448275862069;0.07395;926.0;n3300440;961.0;n3300440;12.0;17.0
8163;n_T120;n_T313;84.0;11490.0;13;16;29;410;412;124;317;0.7241379310344828;0.1149;932.0;n601b;961.0;n3300440;8.0;13.0
8164;n_T121;n_T313;46.0;7395.0;0;23;23;411;412;125;317;0.39655172413793105;0.07395;938.0;n3300440;961.0;n3300440;8.0;10.0
8165;n_T122;n_T313;60.0;11490.0;13;4;17;410;412;126;317;0.5172413793103449;0.1149;944.0;n601b;961.0;n3300440;2.0;4.0
8166;n_T123;n_T313;22.0;7395.0;0;11;11;411;412;127;317;0.1896551724137931;0.07395;950.0;n3300440;961.0;n3300440;3.0;3.0
8167;w_H0_P46;n_T313;0.0;0.0;0;0;1;0;412;745;317;0.0;0.0;960.0;n3300440;961.0;n3300440;2.0;2.0
8168;w_H1_P46;n_T313;0.0;0.0;0;0;1;0;412;909;317;0.0;0.0;960.0;n3300440;961.0;n3300440;2.0;2.0
8169;n_T304;n_T313;90.0;6295.0;0;45;45;413;412;308;317;0.7758620689655172;0.06295;916.0;n3300440;961.0;n3300440;15.0;20.0
8170;n_T305;n_T313;100.0;10390.0;13;24;37;412;412;309;317;0.8620689655172413;0.1039;924.0;n601b;961.0;n3300440;9.0;16.0
8171;n_T306;n_T313;58.0;6295.0;0;29;29;413;412;310;317;0.5;0.06295;932.0;n3300440;961.0;n3300440;10.0;12.0
8172;n_T307;n_T313;68.0;10390.0;13;8;21;412;412;311;317;0.5862068965517241;0.1039;940.0;n601b;961.0;n3300440;3.0;7.0
8173;n_T308;n_T313;26.0;6295.0;0;13;13;413;412;312;317;0.22413793103448276;0.06295;948.0;n3300440;961.0;n3300440;5.0;5.0
8174;n_T499;n_T313;88.0;9228.0;0;44;44;417;412;503;317;0.7586206896551724;0.09228;917.0;n3300440;961.0;n3300440;14.0;19.0
8175;n_T500;n_T313;106.0;13323.0;13;27;40;416;412;504;317;0.9137931034482759;0.13323;921.0;n601b;961.0;n3300440;10.0;18.0
8176;n_T501;n_T313;72.0;9228.0;0;36;36;417;412;505;317;0.6206896551724138;0.09228;925.0;n3300440;961.0;n3300440;13.0;18.0
8177;n_T502;n_T313;90.0;13323.0;13;19;32;416;412;506;317;0.7758620689655172;0.13323;929.0;n601b;961.0;n3300440;8.0;14.0
8178;n_T503;n_T313;56.0;9228.0;0;28;28;417;412;507;317;0.4827586206896552;0.09228;933.0;n3300440;961.0;n3300440;10.0;12.0
8179;n_T504;n_T313;74.0;13323.0;13;11;24;416;412;508;317;0.6379310344827587;0.13323;937.0;n601b;961.0;n3300440;3.0;8.0
8180;n_T505;n_T313;38.0;9228.0;0;19;19;417;412;509;317;0.3275862068965517;0.09228;942.0;n3300440;961.0;n3300440;8.0;9.0
8181;n_T506;n_T313;54.0;13323.0;13;1;14;416;412;510;317;0.46551724137931033;0.13323;947.0;n601b;961.0;n3300440;2.0;4.0
8182;n_T507;n_T313;18.0;9228.0;0;9;9;417;412;511;317;0.15517241379310345;0.09228;952.0;n3300440;961.0;n3300440;3.0;3.0
