;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6712;n_T224;n_T229;8.0;7395.0;0;4;4;410;411;228;233;0.06896551724137931;0.07395;1346.0;n601b;1350.0;n601b;2.0;2.0
6713;w_H0_P71;n_T229;52.0;4095.0;13;0;15;0;411;920;233;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;4.0
6714;w_H1_P71;n_T229;52.0;4095.0;13;0;15;0;411;1084;233;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;4.0
6715;n_T439;n_T229;114.0;10390.0;13;31;44;413;411;443;233;0.9827586206896551;0.1039;1306.0;n3300440;1350.0;n601b;9.0;20.0
6716;n_T440;n_T229;82.0;6295.0;0;41;41;412;411;444;233;0.7068965517241379;0.06295;1309.0;n601b;1350.0;n601b;13.0;19.0
6717;n_T441;n_T229;102.0;10390.0;13;25;38;413;411;445;233;0.8793103448275862;0.1039;1312.0;n3300440;1350.0;n601b;8.0;18.0
6718;n_T442;n_T229;70.0;6295.0;0;35;35;412;411;446;233;0.603448275862069;0.06295;1315.0;n601b;1350.0;n601b;11.0;17.0
6719;n_T443;n_T229;90.0;10390.0;13;19;32;413;411;447;233;0.7758620689655172;0.1039;1318.0;n3300440;1350.0;n601b;6.0;14.0
6720;n_T444;n_T229;58.0;6295.0;0;29;29;412;411;448;233;0.5;0.06295;1321.0;n601b;1350.0;n601b;9.0;12.0
6721;n_T445;n_T229;78.0;10390.0;13;13;26;413;411;449;233;0.6724137931034483;0.1039;1324.0;n3300440;1350.0;n601b;4.0;11.0
6722;n_T446;n_T229;46.0;6295.0;0;23;23;412;411;450;233;0.39655172413793105;0.06295;1327.0;n601b;1350.0;n601b;7.0;10.0
6723;n_T447;n_T229;66.0;10390.0;13;7;20;413;411;451;233;0.5689655172413793;0.1039;1330.0;n3300440;1350.0;n601b;3.0;9.0
6724;n_T448;n_T229;34.0;6295.0;0;17;17;412;411;452;233;0.29310344827586204;0.06295;1333.0;n601b;1350.0;n601b;6.0;6.0
6725;n_T449;n_T229;54.0;10390.0;13;1;14;413;411;453;233;0.46551724137931033;0.1039;1336.0;n3300440;1350.0;n601b;1.0;4.0
6726;n_T450;n_T229;22.0;6295.0;0;11;11;412;411;454;233;0.1896551724137931;0.06295;1339.0;n601b;1350.0;n601b;3.0;3.0
6727;n_T452;n_T229;6.0;6295.0;0;3;3;412;411;456;233;0.05172413793103448;0.06295;1347.0;n601b;1350.0;n601b;2.0;2.0
6728;n_T681;n_T229;114.0;13323.0;13;31;44;417;411;685;233;0.9827586206896551;0.13323;1306.0;n3300440;1350.0;n601b;9.0;20.0
6729;n_T682;n_T229;78.0;9228.0;0;39;39;416;411;686;233;0.6724137931034483;0.09228;1311.0;n601b;1350.0;n601b;12.0;18.0
6730;n_T683;n_T229;94.0;13323.0;13;21;34;417;411;687;233;0.8103448275862069;0.13323;1316.0;n3300440;1350.0;n601b;6.0;14.0
6731;n_T684;n_T229;58.0;9228.0;0;29;29;416;411;688;233;0.5;0.09228;1321.0;n601b;1350.0;n601b;9.0;12.0
6732;n_T685;n_T229;74.0;13323.0;13;11;24;417;411;689;233;0.6379310344827587;0.13323;1326.0;n3300440;1350.0;n601b;3.0;10.0
6733;n_T686;n_T229;38.0;9228.0;0;19;19;416;411;690;233;0.3275862068965517;0.09228;1331.0;n601b;1350.0;n601b;6.0;6.0
6734;n_T687;n_T229;54.0;13323.0;13;1;14;417;411;691;233;0.46551724137931033;0.13323;1336.0;n3300440;1350.0;n601b;1.0;4.0
6735;n_T688;n_T229;18.0;9228.0;0;9;9;416;411;692;233;0.15517241379310345;0.09228;1341.0;n601b;1350.0;n601b;3.0;3.0
6736;o_D0;n_T230;60.0;4725.0;15;0;15;0;410;0;234;0.5172413793103449;0.04725;0.0;n601;1357.0;n3300440;317.0;563.0
6737;o_D1;n_T230;52.0;4095.0;13;0;13;0;410;2;234;0.4482758620689655;0.04095;0.0;n601b;1357.0;n3300440;317.0;563.0
6738;n_T218;n_T230;108.0;11490.0;13;28;41;410;410;222;234;0.9310344827586207;0.1149;1316.0;n601b;1357.0;n3300440;10.0;19.0
6739;n_T219;n_T230;72.0;7395.0;0;36;36;411;410;223;234;0.6206896551724138;0.07395;1321.0;n3300440;1357.0;n3300440;11.0;16.0
6740;n_T220;n_T230;88.0;11490.0;13;18;31;410;410;224;234;0.7586206896551724;0.1149;1326.0;n601b;1357.0;n3300440;6.0;13.0
6741;n_T221;n_T230;52.0;7395.0;0;26;26;411;410;225;234;0.4482758620689655;0.07395;1331.0;n3300440;1357.0;n3300440;8.0;11.0
6742;n_T222;n_T230;68.0;11490.0;13;8;21;410;410;226;234;0.5862068965517241;0.1149;1336.0;n601b;1357.0;n3300440;3.0;8.0
6743;n_T223;n_T230;32.0;7395.0;0;16;16;411;410;227;234;0.27586206896551724;0.07395;1341.0;n3300440;1357.0;n3300440;5.0;6.0
6744;n_T225;n_T230;8.0;7395.0;0;4;4;411;410;229;234;0.06896551724137931;0.07395;1353.0;n3300440;1357.0;n3300440;1.0;1.0
6745;w_H0_P72;n_T230;0.0;0.0;0;0;7;0;410;922;234;0.0;0.0;1350.0;n3300440;1357.0;n3300440;3.0;3.0
6746;w_H1_P72;n_T230;0.0;0.0;0;0;7;0;410;1086;234;0.0;0.0;1350.0;n3300440;1357.0;n3300440;3.0;3.0
6747;n_T441;n_T230;90.0;6295.0;0;45;45;413;410;445;234;0.7758620689655172;0.06295;1312.0;n3300440;1357.0;n3300440;13.0;21.0
6748;n_T442;n_T230;110.0;10390.0;13;29;42;412;410;446;234;0.9482758620689655;0.1039;1315.0;n601b;1357.0;n3300440;10.0;20.0
6749;n_T443;n_T230;78.0;6295.0;0;39;39;413;410;447;234;0.6724137931034483;0.06295;1318.0;n3300440;1357.0;n3300440;11.0;17.0
6750;n_T444;n_T230;98.0;10390.0;13;23;36;412;410;448;234;0.8448275862068966;0.1039;1321.0;n601b;1357.0;n3300440;7.0;15.0
6751;n_T445;n_T230;66.0;6295.0;0;33;33;413;410;449;234;0.5689655172413793;0.06295;1324.0;n3300440;1357.0;n3300440;10.0;14.0
6752;n_T446;n_T230;86.0;10390.0;13;17;30;412;410;450;234;0.7413793103448276;0.1039;1327.0;n601b;1357.0;n3300440;6.0;13.0
6753;n_T447;n_T230;54.0;6295.0;0;27;27;413;410;451;234;0.46551724137931033;0.06295;1330.0;n3300440;1357.0;n3300440;9.0;12.0
6754;n_T448;n_T230;74.0;10390.0;13;11;24;412;410;452;234;0.6379310344827587;0.1039;1333.0;n601b;1357.0;n3300440;3.0;9.0
6755;n_T449;n_T230;42.0;6295.0;0;21;21;413;410;453;234;0.3620689655172414;0.06295;1336.0;n3300440;1357.0;n3300440;6.0;7.0
6756;n_T450;n_T230;62.0;10390.0;13;5;18;412;410;454;234;0.5344827586206896;0.1039;1339.0;n601b;1357.0;n3300440;2.0;6.0
6757;n_T451;n_T230;30.0;6295.0;0;15;15;413;410;455;234;0.25862068965517243;0.06295;1342.0;n3300440;1357.0;n3300440;5.0;6.0
6758;n_T453;n_T230;10.0;6295.0;0;5;5;413;410;457;234;0.08620689655172414;0.06295;1352.0;n3300440;1357.0;n3300440;2.0;2.0
6759;n_T683;n_T230;82.0;9228.0;0;41;41;417;410;687;234;0.7068965517241379;0.09228;1316.0;n3300440;1357.0;n3300440;11.0;17.0
6760;n_T684;n_T230;98.0;13323.0;13;23;36;416;410;688;234;0.8448275862068966;0.13323;1321.0;n601b;1357.0;n3300440;7.0;15.0
6761;n_T685;n_T230;62.0;9228.0;0;31;31;417;410;689;234;0.5344827586206896;0.09228;1326.0;n3300440;1357.0;n3300440;10.0;13.0
6762;n_T686;n_T230;78.0;13323.0;13;13;26;416;410;690;234;0.6724137931034483;0.13323;1331.0;n601b;1357.0;n3300440;3.0;9.0
6763;n_T687;n_T230;42.0;9228.0;0;21;21;417;410;691;234;0.3620689655172414;0.09228;1336.0;n3300440;1357.0;n3300440;6.0;7.0
6764;n_T688;n_T230;58.0;13323.0;13;3;16;416;410;692;234;0.5;0.13323;1341.0;n601b;1357.0;n3300440;1.0;5.0
6765;n_T689;n_T230;22.0;9228.0;0;11;11;417;410;693;234;0.1896551724137931;0.09228;1346.0;n3300440;1357.0;n3300440;3.0;3.0
6766;n_T691;n_T230;2.0;9228.0;0;1;1;417;410;695;234;0.017241379310344827;0.09228;1356.0;n3300440;1357.0;n3300440;1.0;1.0
6767;o_D0;n_T231;84.0;6615.0;21;0;21;0;411;0;235;0.7241379310344828;0.06615;0.0;n601;1364.0;n601b;305.0;566.0
6768;o_D1;n_T231;0.0;0.0;0;0;0;0;411;2;235;0.0;0.0;0.0;n601b;1364.0;n601b;305.0;566.0
6769;n_T219;n_T231;112.0;11490.0;13;30;43;411;411;223;235;0.9655172413793104;0.1149;1321.0;n3300440;1364.0;n601b;9.0;19.0
6770;n_T220;n_T231;76.0;7395.0;0;38;38;410;411;224;235;0.6551724137931034;0.07395;1326.0;n601b;1364.0;n601b;10.0;16.0
6771;n_T221;n_T231;92.0;11490.0;13;20;33;411;411;225;235;0.7931034482758621;0.1149;1331.0;n3300440;1364.0;n601b;6.0;14.0
6772;n_T222;n_T231;56.0;7395.0;0;28;28;410;411;226;235;0.4827586206896552;0.07395;1336.0;n601b;1364.0;n601b;8.0;11.0
6773;n_T223;n_T231;72.0;11490.0;13;10;23;411;411;227;235;0.6206896551724138;0.1149;1341.0;n3300440;1364.0;n601b;3.0;9.0
6774;n_T224;n_T231;36.0;7395.0;0;18;18;410;411;228;235;0.3103448275862069;0.07395;1346.0;n601b;1364.0;n601b;5.0;7.0
6775;n_T226;n_T231;8.0;7395.0;0;4;4;410;411;230;235;0.06896551724137931;0.07395;1360.0;n601b;1364.0;n601b;1.0;1.0
6776;w_H0_P72;n_T231;52.0;4095.0;13;0;14;0;411;922;235;0.4482758620689655;0.04095;1350.0;n3300440;1364.0;n601b;1.0;6.0
6777;w_H1_P72;n_T231;52.0;4095.0;13;0;14;0;411;1086;235;0.4482758620689655;0.04095;1350.0;n3300440;1364.0;n601b;1.0;6.0
6778;n_T444;n_T231;86.0;6295.0;0;43;43;412;411;448;235;0.7413793103448276;0.06295;1321.0;n601b;1364.0;n601b;12.0;18.0
6779;n_T445;n_T231;106.0;10390.0;13;27;40;413;411;449;235;0.9137931034482759;0.1039;1324.0;n3300440;1364.0;n601b;7.0;17.0
6780;n_T446;n_T231;74.0;6295.0;0;37;37;412;411;450;235;0.6379310344827587;0.06295;1327.0;n601b;1364.0;n601b;10.0;16.0
6781;n_T447;n_T231;94.0;10390.0;13;21;34;413;411;451;235;0.8103448275862069;0.1039;1330.0;n3300440;1364.0;n601b;6.0;15.0
6782;n_T448;n_T231;62.0;6295.0;0;31;31;412;411;452;235;0.5344827586206896;0.06295;1333.0;n601b;1364.0;n601b;9.0;12.0
6783;n_T449;n_T231;82.0;10390.0;13;15;28;413;411;453;235;0.7068965517241379;0.1039;1336.0;n3300440;1364.0;n601b;4.0;10.0
6784;n_T450;n_T231;50.0;6295.0;0;25;25;412;411;454;235;0.43103448275862066;0.06295;1339.0;n601b;1364.0;n601b;6.0;9.0
6785;n_T451;n_T231;70.0;10390.0;13;9;22;413;411;455;235;0.603448275862069;0.1039;1342.0;n3300440;1364.0;n601b;3.0;9.0
6786;n_T452;n_T231;34.0;6295.0;0;17;17;412;411;456;235;0.29310344827586204;0.06295;1347.0;n601b;1364.0;n601b;5.0;7.0
6787;n_T454;n_T231;14.0;6295.0;0;7;7;412;411;458;235;0.1206896551724138;0.06295;1357.0;n601b;1364.0;n601b;2.0;2.0
6788;n_T684;n_T231;86.0;9228.0;0;43;43;416;411;688;235;0.7413793103448276;0.09228;1321.0;n601b;1364.0;n601b;12.0;18.0
6789;n_T685;n_T231;102.0;13323.0;13;25;38;417;411;689;235;0.8793103448275862;0.13323;1326.0;n3300440;1364.0;n601b;6.0;16.0
6790;n_T686;n_T231;66.0;9228.0;0;33;33;416;411;690;235;0.5689655172413793;0.09228;1331.0;n601b;1364.0;n601b;9.0;12.0
6791;n_T687;n_T231;82.0;13323.0;13;15;28;417;411;691;235;0.7068965517241379;0.13323;1336.0;n3300440;1364.0;n601b;4.0;10.0
6792;n_T688;n_T231;46.0;9228.0;0;23;23;416;411;692;235;0.39655172413793105;0.09228;1341.0;n601b;1364.0;n601b;6.0;8.0
6793;n_T689;n_T231;62.0;13323.0;13;5;18;417;411;693;235;0.5344827586206896;0.13323;1346.0;n3300440;1364.0;n601b;1.0;6.0
6794;n_T690;n_T231;26.0;9228.0;0;13;13;416;411;694;235;0.22413793103448276;0.09228;1351.0;n601b;1364.0;n601b;3.0;3.0
6795;n_T692;n_T231;6.0;9228.0;0;3;3;416;411;696;235;0.05172413793103448;0.09228;1361.0;n601b;1364.0;n601b;1.0;1.0
6796;o_D0;n_T232;60.0;4725.0;15;0;15;0;410;0;236;0.5172413793103449;0.04725;0.0;n601;1371.0;n3300440;321.0;570.0
6797;o_D1;n_T232;52.0;4095.0;13;0;13;0;410;2;236;0.4482758620689655;0.04095;0.0;n601b;1371.0;n3300440;321.0;570.0
6798;n_T220;n_T232;116.0;11490.0;13;32;45;410;410;224;236;1.0;0.1149;1326.0;n601b;1371.0;n3300440;10.0;20.0
6799;n_T221;n_T232;80.0;7395.0;0;40;40;411;410;225;236;0.6896551724137931;0.07395;1331.0;n3300440;1371.0;n3300440;12.0;18.0
6800;n_T222;n_T232;96.0;11490.0;13;22;35;410;410;226;236;0.8275862068965517;0.1149;1336.0;n601b;1371.0;n3300440;7.0;15.0
6801;n_T223;n_T232;60.0;7395.0;0;30;30;411;410;227;236;0.5172413793103449;0.07395;1341.0;n3300440;1371.0;n3300440;9.0;13.0
6802;n_T224;n_T232;76.0;11490.0;13;12;25;410;410;228;236;0.6551724137931034;0.1149;1346.0;n601b;1371.0;n3300440;5.0;11.0
6803;n_T225;n_T232;36.0;7395.0;0;18;18;411;410;229;236;0.3103448275862069;0.07395;1353.0;n3300440;1371.0;n3300440;6.0;7.0
6804;n_T227;n_T232;8.0;7395.0;0;4;4;411;410;231;236;0.06896551724137931;0.07395;1367.0;n3300440;1371.0;n3300440;2.0;2.0
6805;w_H0_P73;n_T232;0.0;0.0;0;0;6;0;410;924;236;0.0;0.0;1365.0;n3300440;1371.0;n3300440;2.0;2.0
6806;w_H1_P73;n_T232;0.0;0.0;0;0;6;0;410;1088;236;0.0;0.0;1365.0;n3300440;1371.0;n3300440;2.0;2.0
6807;n_T446;n_T232;114.0;10390.0;13;31;44;412;410;450;236;0.9827586206896551;0.1039;1327.0;n601b;1371.0;n3300440;10.0;20.0
6808;n_T447;n_T232;82.0;6295.0;0;41;41;413;410;451;236;0.7068965517241379;0.06295;1330.0;n3300440;1371.0;n3300440;13.0;19.0
6809;n_T448;n_T232;102.0;10390.0;13;25;38;412;410;452;236;0.8793103448275862;0.1039;1333.0;n601b;1371.0;n3300440;7.0;16.0
6810;n_T449;n_T232;70.0;6295.0;0;35;35;413;410;453;236;0.603448275862069;0.06295;1336.0;n3300440;1371.0;n3300440;10.0;14.0
6811;n_T450;n_T232;90.0;10390.0;13;19;32;412;410;454;236;0.7758620689655172;0.1039;1339.0;n601b;1371.0;n3300440;7.0;13.0
6812;n_T451;n_T232;58.0;6295.0;0;29;29;413;410;455;236;0.5;0.06295;1342.0;n3300440;1371.0;n3300440;9.0;13.0
6813;n_T452;n_T232;74.0;10390.0;13;11;24;412;410;456;236;0.6379310344827587;0.1039;1347.0;n601b;1371.0;n3300440;5.0;11.0
6814;n_T453;n_T232;38.0;6295.0;0;19;19;413;410;457;236;0.3275862068965517;0.06295;1352.0;n3300440;1371.0;n3300440;7.0;8.0
6815;n_T454;n_T232;54.0;10390.0;13;1;14;412;410;458;236;0.46551724137931033;0.1039;1357.0;n601b;1371.0;n3300440;2.0;6.0
6816;n_T455;n_T232;18.0;6295.0;0;9;9;413;410;459;236;0.15517241379310345;0.06295;1362.0;n3300440;1371.0;n3300440;4.0;4.0
6817;n_T685;n_T232;90.0;9228.0;0;45;45;417;410;689;236;0.7758620689655172;0.09228;1326.0;n3300440;1371.0;n3300440;14.0;20.0
6818;n_T686;n_T232;106.0;13323.0;13;27;40;416;410;690;236;0.9137931034482759;0.13323;1331.0;n601b;1371.0;n3300440;7.0;16.0
6819;n_T687;n_T232;70.0;9228.0;0;35;35;417;410;691;236;0.603448275862069;0.09228;1336.0;n3300440;1371.0;n3300440;10.0;14.0
6820;n_T688;n_T232;86.0;13323.0;13;17;30;416;410;692;236;0.7413793103448276;0.13323;1341.0;n601b;1371.0;n3300440;6.0;12.0
6821;n_T689;n_T232;50.0;9228.0;0;25;25;417;410;693;236;0.43103448275862066;0.09228;1346.0;n3300440;1371.0;n3300440;7.0;10.0
6822;n_T690;n_T232;66.0;13323.0;13;7;20;416;410;694;236;0.5689655172413793;0.13323;1351.0;n601b;1371.0;n3300440;3.0;7.0
6823;n_T691;n_T232;30.0;9228.0;0;15;15;417;410;695;236;0.25862068965517243;0.09228;1356.0;n3300440;1371.0;n3300440;6.0;6.0
6824;n_T693;n_T232;10.0;9228.0;0;5;5;417;410;697;236;0.08620689655172414;0.09228;1366.0;n3300440;1371.0;n3300440;2.0;2.0
6825;o_D0;n_T233;84.0;6615.0;21;0;21;0;411;0;237;0.7241379310344828;0.06615;0.0;n601;1378.0;n601b;310.0;574.0
6826;o_D1;n_T233;0.0;0.0;0;0;0;0;411;2;237;0.0;0.0;0.0;n601b;1378.0;n601b;310.0;574.0
6827;n_T222;n_T233;84.0;7395.0;0;42;42;410;411;226;237;0.7241379310344828;0.07395;1336.0;n601b;1378.0;n601b;13.0;19.0
6828;n_T223;n_T233;100.0;11490.0;13;24;37;411;411;227;237;0.8620689655172413;0.1149;1341.0;n3300440;1378.0;n601b;8.0;17.0
6829;n_T224;n_T233;64.0;7395.0;0;32;32;410;411;228;237;0.5517241379310345;0.07395;1346.0;n601b;1378.0;n601b;10.0;15.0
6830;n_T225;n_T233;76.0;11490.0;13;12;25;411;411;229;237;0.6551724137931034;0.1149;1353.0;n3300440;1378.0;n601b;4.0;11.0
6831;n_T226;n_T233;36.0;7395.0;0;18;18;410;411;230;237;0.3103448275862069;0.07395;1360.0;n601b;1378.0;n601b;6.0;6.0
6832;n_T228;n_T233;8.0;7395.0;0;4;4;410;411;232;237;0.06896551724137931;0.07395;1374.0;n601b;1378.0;n601b;3.0;3.0
6833;w_H0_P73;n_T233;52.0;4095.0;13;0;13;0;411;924;237;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;4.0
6834;w_H1_P73;n_T233;52.0;4095.0;13;0;13;0;411;1088;237;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;4.0
6835;n_T448;n_T233;90.0;6295.0;0;45;45;412;411;452;237;0.7758620689655172;0.06295;1333.0;n601b;1378.0;n601b;14.0;20.0
6836;n_T449;n_T233;110.0;10390.0;13;29;42;413;411;453;237;0.9482758620689655;0.1039;1336.0;n3300440;1378.0;n601b;9.0;18.0
6837;n_T450;n_T233;78.0;6295.0;0;39;39;412;411;454;237;0.6724137931034483;0.06295;1339.0;n601b;1378.0;n601b;11.0;17.0
6838;n_T451;n_T233;98.0;10390.0;13;23;36;413;411;455;237;0.8448275862068966;0.1039;1342.0;n3300440;1378.0;n601b;8.0;17.0
6839;n_T452;n_T233;62.0;6295.0;0;31;31;412;411;456;237;0.5344827586206896;0.06295;1347.0;n601b;1378.0;n601b;10.0;15.0
6840;n_T453;n_T233;78.0;10390.0;13;13;26;413;411;457;237;0.6724137931034483;0.1039;1352.0;n3300440;1378.0;n601b;5.0;12.0
6841;n_T454;n_T233;42.0;6295.0;0;21;21;412;411;458;237;0.3620689655172414;0.06295;1357.0;n601b;1378.0;n601b;7.0;10.0
6842;n_T455;n_T233;58.0;10390.0;13;3;16;413;411;459;237;0.5;0.1039;1362.0;n3300440;1378.0;n601b;3.0;8.0
6843;n_T456;n_T233;22.0;6295.0;0;11;11;412;411;460;237;0.1896551724137931;0.06295;1367.0;n601b;1378.0;n601b;4.0;4.0
6844;n_T458;n_T233;2.0;6295.0;0;1;1;412;411;462;237;0.017241379310344827;0.06295;1377.0;n601b;1378.0;n601b;2.0;2.0
6845;n_T687;n_T233;110.0;13323.0;13;29;42;417;411;691;237;0.9482758620689655;0.13323;1336.0;n3300440;1378.0;n601b;9.0;18.0
6846;n_T688;n_T233;74.0;9228.0;0;37;37;416;411;692;237;0.6379310344827587;0.09228;1341.0;n601b;1378.0;n601b;11.0;16.0
6847;n_T689;n_T233;90.0;13323.0;13;19;32;417;411;693;237;0.7758620689655172;0.13323;1346.0;n3300440;1378.0;n601b;6.0;14.0
6848;n_T690;n_T233;54.0;9228.0;0;27;27;416;411;694;237;0.46551724137931033;0.09228;1351.0;n601b;1378.0;n601b;8.0;11.0
6849;n_T691;n_T233;70.0;13323.0;13;9;22;417;411;695;237;0.603448275862069;0.13323;1356.0;n3300440;1378.0;n601b;3.0;10.0
6850;n_T692;n_T233;34.0;9228.0;0;17;17;416;411;696;237;0.29310344827586204;0.09228;1361.0;n601b;1378.0;n601b;6.0;6.0
6851;n_T694;n_T233;14.0;9228.0;0;7;7;416;411;698;237;0.1206896551724138;0.09228;1371.0;n601b;1378.0;n601b;3.0;3.0
6852;o_D0;n_T234;60.0;4725.0;15;0;15;0;412;0;238;0.5172413793103449;0.04725;0.0;n601;300.0;n3300440;6.0;10.0
6853;n_T0;n_T234;84.0;11490.0;13;16;29;410;412;4;238;0.7241379310344828;0.1149;271.0;n601b;300.0;n3300440;3.0;5.0
6854;o_D1;n_T234;52.0;4095.0;13;0;13;0;412;2;238;0.4482758620689655;0.04095;0.0;n601b;300.0;n3300440;6.0;10.0
6855;n_T1;n_T234;44.0;7395.0;0;22;22;411;412;5;238;0.3793103448275862;0.07395;278.0;n3300440;300.0;n3300440;4.0;4.0
6856;n_T2;n_T234;56.0;11490.0;13;2;15;410;412;6;238;0.4827586206896552;0.1149;285.0;n601b;300.0;n3300440;1.0;2.0
6857;n_T3;n_T234;16.0;7395.0;0;8;8;411;412;7;238;0.13793103448275862;0.07395;292.0;n3300440;300.0;n3300440;2.0;2.0
6858;w_H0_P2;n_T234;0.0;0.0;0;0;0;0;412;782;238;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
6859;w_H1_P2;n_T234;0.0;0.0;0;0;0;0;412;946;238;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
6860;o_D0;n_T235;84.0;6615.0;21;0;21;0;413;0;239;0.7241379310344828;0.06615;0.0;n601;310.0;n601b;7.0;13.0
6861;n_T0;n_T235;78.0;7395.0;0;39;39;410;413;4;239;0.6724137931034483;0.07395;271.0;n601b;310.0;n601b;5.0;8.0
6862;o_D1;n_T235;0.0;0.0;0;0;0;0;413;2;239;0.0;0.0;0.0;n601b;310.0;n601b;7.0;13.0
6863;n_T1;n_T235;90.0;11490.0;13;19;32;411;413;5;239;0.7758620689655172;0.1149;278.0;n3300440;310.0;n601b;3.0;7.0
6864;n_T2;n_T235;50.0;7395.0;0;25;25;410;413;6;239;0.43103448275862066;0.07395;285.0;n601b;310.0;n601b;4.0;5.0
6865;n_T3;n_T235;62.0;11490.0;13;5;18;411;413;7;239;0.5344827586206896;0.1149;292.0;n3300440;310.0;n601b;2.0;5.0
6866;n_T4;n_T235;22.0;7395.0;0;11;11;410;413;8;239;0.1896551724137931;0.07395;299.0;n601b;310.0;n601b;3.0;3.0
6867;w_H0_P1;n_T235;52.0;4095.0;13;0;25;0;413;780;239;0.4482758620689655;0.04095;285.0;n3300440;310.0;n601b;3.0;4.0
6868;w_H1_P1;n_T235;52.0;4095.0;13;0;25;0;413;944;239;0.4482758620689655;0.04095;285.0;n3300440;310.0;n601b;3.0;4.0
6869;o_D0;n_T236;60.0;4725.0;15;0;15;0;412;0;240;0.5172413793103449;0.04725;0.0;n601;320.0;n3300440;9.0;16.0
6870;o_D1;n_T236;52.0;4095.0;13;0;13;0;412;2;240;0.4482758620689655;0.04095;0.0;n601b;320.0;n3300440;9.0;16.0
6871;n_T1;n_T236;84.0;7395.0;0;42;42;411;412;5;240;0.7241379310344828;0.07395;278.0;n3300440;320.0;n3300440;7.0;10.0
6872;n_T2;n_T236;96.0;11490.0;13;22;35;410;412;6;240;0.8275862068965517;0.1149;285.0;n601b;320.0;n3300440;4.0;8.0
6873;n_T3;n_T236;56.0;7395.0;0;28;28;411;412;7;240;0.4827586206896552;0.07395;292.0;n3300440;320.0;n3300440;5.0;8.0
6874;n_T4;n_T236;68.0;11490.0;13;8;21;410;412;8;240;0.5862068965517241;0.1149;299.0;n601b;320.0;n3300440;3.0;7.0
6875;n_T5;n_T236;28.0;7395.0;0;14;14;411;412;9;240;0.2413793103448276;0.07395;306.0;n3300440;320.0;n3300440;3.0;3.0
6876;n_T7;n_T236;0.0;7395.0;0;0;0;411;412;11;240;0.0;0.07395;320.0;n3300440;320.0;n3300440;1.0;1.0
6877;w_H0_P3;n_T236;0.0;0.0;0;0;5;0;412;784;240;0.0;0.0;315.0;n3300440;320.0;n3300440;1.0;1.0
6878;w_H1_P3;n_T236;0.0;0.0;0;0;5;0;412;948;240;0.0;0.0;315.0;n3300440;320.0;n3300440;1.0;1.0
6879;o_D0;n_T237;84.0;6615.0;21;0;21;0;413;0;241;0.7241379310344828;0.06615;0.0;n601;330.0;n601b;10.0;19.0
6880;o_D1;n_T237;0.0;0.0;0;0;0;0;413;2;241;0.0;0.0;0.0;n601b;330.0;n601b;10.0;19.0
6881;n_T2;n_T237;90.0;7395.0;0;45;45;410;413;6;241;0.7758620689655172;0.07395;285.0;n601b;330.0;n601b;7.0;11.0
6882;n_T3;n_T237;102.0;11490.0;13;25;38;411;413;7;241;0.8793103448275862;0.1149;292.0;n3300440;330.0;n601b;5.0;11.0
6883;n_T4;n_T237;62.0;7395.0;0;31;31;410;413;8;241;0.5344827586206896;0.07395;299.0;n601b;330.0;n601b;6.0;10.0
6884;n_T5;n_T237;74.0;11490.0;13;11;24;411;413;9;241;0.6379310344827587;0.1149;306.0;n3300440;330.0;n601b;2.0;6.0
6885;n_T6;n_T237;34.0;7395.0;0;17;17;410;413;10;241;0.29310344827586204;0.07395;313.0;n601b;330.0;n601b;3.0;4.0
6886;n_T8;n_T237;6.0;7395.0;0;3;3;410;413;12;241;0.05172413793103448;0.07395;327.0;n601b;330.0;n601b;1.0;1.0
6887;w_H0_P3;n_T237;52.0;4095.0;13;0;15;0;413;784;241;0.4482758620689655;0.04095;315.0;n3300440;330.0;n601b;1.0;3.0
6888;w_H1_P3;n_T237;52.0;4095.0;13;0;15;0;413;948;241;0.4482758620689655;0.04095;315.0;n3300440;330.0;n601b;1.0;3.0
6889;n_T234;n_T237;10.0;6295.0;0;5;5;412;413;238;241;0.08620689655172414;0.06295;325.0;n601b;330.0;n601b;1.0;1.0
6890;o_D0;n_T238;60.0;4725.0;15;0;15;0;412;0;242;0.5172413793103449;0.04725;0.0;n601;340.0;n3300440;12.0;22.0
6891;o_D1;n_T238;52.0;4095.0;13;0;13;0;412;2;242;0.4482758620689655;0.04095;0.0;n601b;340.0;n3300440;12.0;22.0
6892;n_T4;n_T238;108.0;11490.0;13;28;41;410;412;8;242;0.9310344827586207;0.1149;299.0;n601b;340.0;n3300440;6.0;13.0
6893;n_T5;n_T238;68.0;7395.0;0;34;34;411;412;9;242;0.5862068965517241;0.07395;306.0;n3300440;340.0;n3300440;6.0;9.0
6894;n_T6;n_T238;80.0;11490.0;13;14;27;410;412;10;242;0.6896551724137931;0.1149;313.0;n601b;340.0;n3300440;4.0;7.0
