;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12567;n_T118;n_T372;50.0;7395.0;0;25;25;410;413;122;376;0.43103448275862066;0.07395;757.0;n601b;782.0;n601b;7.0;9.0
12568;n_T119;n_T372;68.0;11490.0;13;8;21;411;413;123;376;0.5862068965517241;0.1149;761.0;n3300440;782.0;n601b;3.0;8.0
12569;n_T120;n_T372;34.0;7395.0;0;17;17;410;413;124;376;0.29310344827586204;0.07395;765.0;n601b;782.0;n601b;5.0;6.0
12570;n_T121;n_T372;52.0;11490.0;13;0;13;411;413;125;376;0.4482758620689655;0.1149;769.0;n3300440;782.0;n601b;1.0;6.0
12571;n_T122;n_T372;18.0;7395.0;0;9;9;410;413;126;376;0.15517241379310345;0.07395;773.0;n601b;782.0;n601b;3.0;3.0
12572;n_T124;n_T372;2.0;7395.0;0;1;1;410;413;128;376;0.017241379310344827;0.07395;781.0;n601b;782.0;n601b;1.0;1.0
12573;w_H0_P33;n_T372;52.0;4095.0;13;0;17;0;413;928;376;0.4482758620689655;0.04095;765.0;n3300440;782.0;n601b;2.0;7.0
12574;w_H1_P33;n_T372;52.0;4095.0;13;0;17;0;413;1092;376;0.4482758620689655;0.04095;765.0;n3300440;782.0;n601b;2.0;7.0
12575;n_T355;n_T372;90.0;6295.0;0;45;45;412;413;359;376;0.7758620689655172;0.06295;737.0;n601b;782.0;n601b;12.0;14.0
12576;n_T356;n_T372;104.0;10390.0;13;26;39;413;413;360;376;0.896551724137931;0.1039;743.0;n3300440;782.0;n601b;7.0;13.0
12577;n_T357;n_T372;70.0;6295.0;0;35;35;412;413;361;376;0.603448275862069;0.06295;747.0;n601b;782.0;n601b;9.0;12.0
12578;n_T358;n_T372;88.0;10390.0;13;18;31;413;413;362;376;0.7586206896551724;0.1039;751.0;n3300440;782.0;n601b;5.0;11.0
12579;n_T359;n_T372;54.0;6295.0;0;27;27;412;413;363;376;0.46551724137931033;0.06295;755.0;n601b;782.0;n601b;7.0;9.0
12580;n_T360;n_T372;72.0;10390.0;13;10;23;413;413;364;376;0.6206896551724138;0.1039;759.0;n3300440;782.0;n601b;3.0;9.0
12581;n_T361;n_T372;38.0;6295.0;0;19;19;412;413;365;376;0.3275862068965517;0.06295;763.0;n601b;782.0;n601b;5.0;6.0
12582;n_T362;n_T372;56.0;10390.0;13;2;15;413;413;366;376;0.4827586206896552;0.1039;767.0;n3300440;782.0;n601b;1.0;6.0
12583;n_T363;n_T372;22.0;6295.0;0;11;11;412;413;367;376;0.1896551724137931;0.06295;771.0;n601b;782.0;n601b;3.0;3.0
12584;n_T365;n_T372;6.0;6295.0;0;3;3;412;413;369;376;0.05172413793103448;0.06295;779.0;n601b;782.0;n601b;1.0;1.0
12585;n_T626;n_T372;86.0;9228.0;0;43;43;416;413;630;376;0.7413793103448276;0.09228;739.0;n601b;782.0;n601b;11.0;14.0
12586;n_T627;n_T372;104.0;13323.0;13;26;39;417;413;631;376;0.896551724137931;0.13323;743.0;n3300440;782.0;n601b;7.0;13.0
12587;n_T628;n_T372;70.0;9228.0;0;35;35;416;413;632;376;0.603448275862069;0.09228;747.0;n601b;782.0;n601b;9.0;12.0
12588;n_T629;n_T372;88.0;13323.0;13;18;31;417;413;633;376;0.7586206896551724;0.13323;751.0;n3300440;782.0;n601b;5.0;11.0
12589;n_T630;n_T372;54.0;9228.0;0;27;27;416;413;634;376;0.46551724137931033;0.09228;755.0;n601b;782.0;n601b;7.0;9.0
12590;n_T631;n_T372;72.0;13323.0;13;10;23;417;413;635;376;0.6206896551724138;0.13323;759.0;n3300440;782.0;n601b;3.0;9.0
12591;n_T632;n_T372;34.0;9228.0;0;17;17;416;413;636;376;0.29310344827586204;0.09228;765.0;n601b;782.0;n601b;5.0;6.0
12592;n_T634;n_T372;10.0;9228.0;0;5;5;416;413;638;376;0.08620689655172414;0.09228;777.0;n601b;782.0;n601b;2.0;2.0
12593;o_D0;n_T373;60.0;4725.0;15;0;15;0;412;0;377;0.5172413793103449;0.04725;0.0;n601;786.0;n3300440;146.0;210.0
12594;o_D1;n_T373;52.0;4095.0;13;0;13;0;412;2;377;0.4482758620689655;0.04095;0.0;n601b;786.0;n3300440;146.0;210.0
12595;n_T114;n_T373;116.0;11490.0;13;32;45;410;412;118;377;1.0;0.1149;741.0;n601b;786.0;n3300440;12.0;15.0
12596;n_T115;n_T373;82.0;7395.0;0;41;41;411;412;119;377;0.7068965517241379;0.07395;745.0;n3300440;786.0;n3300440;14.0;14.0
12597;n_T116;n_T373;100.0;11490.0;13;24;37;410;412;120;377;0.8620689655172413;0.1149;749.0;n601b;786.0;n3300440;9.0;12.0
12598;n_T117;n_T373;66.0;7395.0;0;33;33;411;412;121;377;0.5689655172413793;0.07395;753.0;n3300440;786.0;n3300440;12.0;12.0
12599;n_T118;n_T373;84.0;11490.0;13;16;29;410;412;122;377;0.7241379310344828;0.1149;757.0;n601b;786.0;n3300440;7.0;10.0
12600;n_T119;n_T373;50.0;7395.0;0;25;25;411;412;123;377;0.43103448275862066;0.07395;761.0;n3300440;786.0;n3300440;9.0;9.0
12601;n_T120;n_T373;68.0;11490.0;13;8;21;410;412;124;377;0.5862068965517241;0.1149;765.0;n601b;786.0;n3300440;4.0;7.0
12602;n_T121;n_T373;34.0;7395.0;0;17;17;411;412;125;377;0.29310344827586204;0.07395;769.0;n3300440;786.0;n3300440;7.0;7.0
12603;n_T122;n_T373;52.0;11490.0;13;0;13;410;412;126;377;0.4482758620689655;0.1149;773.0;n601b;786.0;n3300440;1.0;4.0
12604;n_T123;n_T373;18.0;7395.0;0;9;9;411;412;127;377;0.15517241379310345;0.07395;777.0;n3300440;786.0;n3300440;4.0;4.0
12605;n_T125;n_T373;2.0;7395.0;0;1;1;411;412;129;377;0.017241379310344827;0.07395;785.0;n3300440;786.0;n3300440;1.0;1.0
12606;w_H0_P34;n_T373;0.0;0.0;0;0;6;0;412;930;377;0.0;0.0;780.0;n3300440;786.0;n3300440;2.0;2.0
12607;w_H1_P34;n_T373;0.0;0.0;0;0;6;0;412;1094;377;0.0;0.0;780.0;n3300440;786.0;n3300440;2.0;2.0
12608;n_T356;n_T373;86.0;6295.0;0;43;43;413;412;360;377;0.7413793103448276;0.06295;743.0;n3300440;786.0;n3300440;14.0;14.0
12609;n_T357;n_T373;104.0;10390.0;13;26;39;412;412;361;377;0.896551724137931;0.1039;747.0;n601b;786.0;n3300440;10.0;13.0
12610;n_T358;n_T373;70.0;6295.0;0;35;35;413;412;362;377;0.603448275862069;0.06295;751.0;n3300440;786.0;n3300440;12.0;12.0
12611;n_T359;n_T373;88.0;10390.0;13;18;31;412;412;363;377;0.7586206896551724;0.1039;755.0;n601b;786.0;n3300440;7.0;10.0
12612;n_T360;n_T373;54.0;6295.0;0;27;27;413;412;364;377;0.46551724137931033;0.06295;759.0;n3300440;786.0;n3300440;10.0;10.0
12613;n_T361;n_T373;72.0;10390.0;13;10;23;412;412;365;377;0.6206896551724138;0.1039;763.0;n601b;786.0;n3300440;4.0;7.0
12614;n_T362;n_T373;38.0;6295.0;0;19;19;413;412;366;377;0.3275862068965517;0.06295;767.0;n3300440;786.0;n3300440;7.0;7.0
12615;n_T363;n_T373;56.0;10390.0;13;2;15;412;412;367;377;0.4827586206896552;0.1039;771.0;n601b;786.0;n3300440;1.0;4.0
12616;n_T364;n_T373;22.0;6295.0;0;11;11;413;412;368;377;0.1896551724137931;0.06295;775.0;n3300440;786.0;n3300440;4.0;4.0
12617;n_T366;n_T373;6.0;6295.0;0;3;3;413;412;370;377;0.05172413793103448;0.06295;783.0;n3300440;786.0;n3300440;1.0;1.0
12618;n_T627;n_T373;86.0;9228.0;0;43;43;417;412;631;377;0.7413793103448276;0.09228;743.0;n3300440;786.0;n3300440;14.0;14.0
12619;n_T628;n_T373;104.0;13323.0;13;26;39;416;412;632;377;0.896551724137931;0.13323;747.0;n601b;786.0;n3300440;10.0;13.0
12620;n_T629;n_T373;70.0;9228.0;0;35;35;417;412;633;377;0.603448275862069;0.09228;751.0;n3300440;786.0;n3300440;12.0;12.0
12621;n_T630;n_T373;88.0;13323.0;13;18;31;416;412;634;377;0.7586206896551724;0.13323;755.0;n601b;786.0;n3300440;7.0;10.0
12622;n_T631;n_T373;54.0;9228.0;0;27;27;417;412;635;377;0.46551724137931033;0.09228;759.0;n3300440;786.0;n3300440;10.0;10.0
12623;n_T632;n_T373;68.0;13323.0;13;8;21;416;412;636;377;0.5862068965517241;0.13323;765.0;n601b;786.0;n3300440;4.0;7.0
12624;n_T633;n_T373;30.0;9228.0;0;15;15;417;412;637;377;0.25862068965517243;0.09228;771.0;n3300440;786.0;n3300440;6.0;6.0
12625;n_T635;n_T373;6.0;9228.0;0;3;3;417;412;639;377;0.05172413793103448;0.09228;783.0;n3300440;786.0;n3300440;1.0;1.0
12626;o_D0;n_T374;84.0;6615.0;21;0;21;0;413;0;378;0.7241379310344828;0.06615;0.0;n601;790.0;n601b;123.0;211.0
12627;o_D1;n_T374;0.0;0.0;0;0;0;0;413;2;378;0.0;0.0;0.0;n601b;790.0;n601b;123.0;211.0
12628;n_T115;n_T374;116.0;11490.0;13;32;45;411;413;119;378;1.0;0.1149;745.0;n3300440;790.0;n601b;9.0;15.0
12629;n_T116;n_T374;82.0;7395.0;0;41;41;410;413;120;378;0.7068965517241379;0.07395;749.0;n601b;790.0;n601b;11.0;13.0
12630;n_T117;n_T374;100.0;11490.0;13;24;37;411;413;121;378;0.8620689655172413;0.1149;753.0;n3300440;790.0;n601b;7.0;13.0
12631;n_T118;n_T374;66.0;7395.0;0;33;33;410;413;122;378;0.5689655172413793;0.07395;757.0;n601b;790.0;n601b;9.0;11.0
12632;n_T119;n_T374;84.0;11490.0;13;16;29;411;413;123;378;0.7241379310344828;0.1149;761.0;n3300440;790.0;n601b;5.0;10.0
12633;n_T120;n_T374;50.0;7395.0;0;25;25;410;413;124;378;0.43103448275862066;0.07395;765.0;n601b;790.0;n601b;7.0;8.0
12634;n_T121;n_T374;68.0;11490.0;13;8;21;411;413;125;378;0.5862068965517241;0.1149;769.0;n3300440;790.0;n601b;3.0;8.0
12635;n_T122;n_T374;34.0;7395.0;0;17;17;410;413;126;378;0.29310344827586204;0.07395;773.0;n601b;790.0;n601b;5.0;5.0
12636;n_T123;n_T374;52.0;11490.0;13;0;13;411;413;127;378;0.4482758620689655;0.1149;777.0;n3300440;790.0;n601b;1.0;5.0
12637;n_T124;n_T374;18.0;7395.0;0;9;9;410;413;128;378;0.15517241379310345;0.07395;781.0;n601b;790.0;n601b;3.0;3.0
12638;n_T126;n_T374;2.0;7395.0;0;1;1;410;413;130;378;0.017241379310344827;0.07395;789.0;n601b;790.0;n601b;1.0;1.0
12639;w_H0_P33;n_T374;52.0;4095.0;13;0;25;0;413;928;378;0.4482758620689655;0.04095;765.0;n3300440;790.0;n601b;4.0;9.0
12640;w_H1_P33;n_T374;52.0;4095.0;13;0;25;0;413;1092;378;0.4482758620689655;0.04095;765.0;n3300440;790.0;n601b;4.0;9.0
12641;n_T357;n_T374;86.0;6295.0;0;43;43;412;413;361;378;0.7413793103448276;0.06295;747.0;n601b;790.0;n601b;11.0;14.0
12642;n_T358;n_T374;104.0;10390.0;13;26;39;413;413;362;378;0.896551724137931;0.1039;751.0;n3300440;790.0;n601b;7.0;13.0
12643;n_T359;n_T374;70.0;6295.0;0;35;35;412;413;363;378;0.603448275862069;0.06295;755.0;n601b;790.0;n601b;9.0;11.0
12644;n_T360;n_T374;88.0;10390.0;13;18;31;413;413;364;378;0.7586206896551724;0.1039;759.0;n3300440;790.0;n601b;5.0;11.0
12645;n_T361;n_T374;54.0;6295.0;0;27;27;412;413;365;378;0.46551724137931033;0.06295;763.0;n601b;790.0;n601b;7.0;8.0
12646;n_T362;n_T374;72.0;10390.0;13;10;23;413;413;366;378;0.6206896551724138;0.1039;767.0;n3300440;790.0;n601b;3.0;8.0
12647;n_T363;n_T374;38.0;6295.0;0;19;19;412;413;367;378;0.3275862068965517;0.06295;771.0;n601b;790.0;n601b;5.0;5.0
12648;n_T364;n_T374;56.0;10390.0;13;2;15;413;413;368;378;0.4827586206896552;0.1039;775.0;n3300440;790.0;n601b;1.0;5.0
12649;n_T365;n_T374;22.0;6295.0;0;11;11;412;413;369;378;0.1896551724137931;0.06295;779.0;n601b;790.0;n601b;3.0;3.0
12650;n_T367;n_T374;6.0;6295.0;0;3;3;412;413;371;378;0.05172413793103448;0.06295;787.0;n601b;790.0;n601b;1.0;1.0
12651;n_T628;n_T374;86.0;9228.0;0;43;43;416;413;632;378;0.7413793103448276;0.09228;747.0;n601b;790.0;n601b;11.0;14.0
12652;n_T629;n_T374;104.0;13323.0;13;26;39;417;413;633;378;0.896551724137931;0.13323;751.0;n3300440;790.0;n601b;7.0;13.0
12653;n_T630;n_T374;70.0;9228.0;0;35;35;416;413;634;378;0.603448275862069;0.09228;755.0;n601b;790.0;n601b;9.0;11.0
12654;n_T631;n_T374;88.0;13323.0;13;18;31;417;413;635;378;0.7586206896551724;0.13323;759.0;n3300440;790.0;n601b;5.0;11.0
12655;n_T632;n_T374;50.0;9228.0;0;25;25;416;413;636;378;0.43103448275862066;0.09228;765.0;n601b;790.0;n601b;7.0;8.0
12656;n_T633;n_T374;64.0;13323.0;13;6;19;417;413;637;378;0.5517241379310345;0.13323;771.0;n3300440;790.0;n601b;2.0;7.0
12657;n_T634;n_T374;26.0;9228.0;0;13;13;416;413;638;378;0.22413793103448276;0.09228;777.0;n601b;790.0;n601b;4.0;4.0
12658;n_T636;n_T374;2.0;9228.0;0;1;1;416;413;640;378;0.017241379310344827;0.09228;789.0;n601b;790.0;n601b;1.0;1.0
12659;o_D0;n_T375;60.0;4725.0;15;0;15;0;412;0;379;0.5172413793103449;0.04725;0.0;n601;794.0;n3300440;148.0;212.0
12660;o_D1;n_T375;52.0;4095.0;13;0;13;0;412;2;379;0.4482758620689655;0.04095;0.0;n601b;794.0;n3300440;148.0;212.0
12661;n_T116;n_T375;116.0;11490.0;13;32;45;410;412;120;379;1.0;0.1149;749.0;n601b;794.0;n3300440;11.0;14.0
12662;n_T117;n_T375;82.0;7395.0;0;41;41;411;412;121;379;0.7068965517241379;0.07395;753.0;n3300440;794.0;n3300440;14.0;14.0
12663;n_T118;n_T375;100.0;11490.0;13;24;37;410;412;122;379;0.8620689655172413;0.1149;757.0;n601b;794.0;n3300440;9.0;12.0
12664;n_T119;n_T375;66.0;7395.0;0;33;33;411;412;123;379;0.5689655172413793;0.07395;761.0;n3300440;794.0;n3300440;11.0;11.0
12665;n_T120;n_T375;84.0;11490.0;13;16;29;410;412;124;379;0.7241379310344828;0.1149;765.0;n601b;794.0;n3300440;6.0;9.0
12666;n_T121;n_T375;50.0;7395.0;0;25;25;411;412;125;379;0.43103448275862066;0.07395;769.0;n3300440;794.0;n3300440;9.0;9.0
12667;n_T122;n_T375;68.0;11490.0;13;8;21;410;412;126;379;0.5862068965517241;0.1149;773.0;n601b;794.0;n3300440;3.0;6.0
12668;n_T123;n_T375;34.0;7395.0;0;17;17;411;412;127;379;0.29310344827586204;0.07395;777.0;n3300440;794.0;n3300440;6.0;6.0
12669;n_T124;n_T375;52.0;11490.0;13;0;13;410;412;128;379;0.4482758620689655;0.1149;781.0;n601b;794.0;n3300440;1.0;4.0
12670;n_T125;n_T375;18.0;7395.0;0;9;9;411;412;129;379;0.15517241379310345;0.07395;785.0;n3300440;794.0;n3300440;3.0;3.0
12671;n_T127;n_T375;2.0;7395.0;0;1;1;411;412;131;379;0.017241379310344827;0.07395;793.0;n3300440;794.0;n3300440;1.0;1.0
12672;w_H0_P34;n_T375;0.0;0.0;0;0;14;0;412;930;379;0.0;0.0;780.0;n3300440;794.0;n3300440;4.0;4.0
12673;w_H1_P34;n_T375;0.0;0.0;0;0;14;0;412;1094;379;0.0;0.0;780.0;n3300440;794.0;n3300440;4.0;4.0
12674;n_T358;n_T375;86.0;6295.0;0;43;43;413;412;362;379;0.7413793103448276;0.06295;751.0;n3300440;794.0;n3300440;14.0;14.0
12675;n_T359;n_T375;104.0;10390.0;13;26;39;412;412;363;379;0.896551724137931;0.1039;755.0;n601b;794.0;n3300440;9.0;12.0
12676;n_T360;n_T375;70.0;6295.0;0;35;35;413;412;364;379;0.603448275862069;0.06295;759.0;n3300440;794.0;n3300440;12.0;12.0
12677;n_T361;n_T375;88.0;10390.0;13;18;31;412;412;365;379;0.7586206896551724;0.1039;763.0;n601b;794.0;n3300440;6.0;9.0
12678;n_T362;n_T375;54.0;6295.0;0;27;27;413;412;366;379;0.46551724137931033;0.06295;767.0;n3300440;794.0;n3300440;9.0;9.0
12679;n_T363;n_T375;72.0;10390.0;13;10;23;412;412;367;379;0.6206896551724138;0.1039;771.0;n601b;794.0;n3300440;3.0;6.0
12680;n_T364;n_T375;38.0;6295.0;0;19;19;413;412;368;379;0.3275862068965517;0.06295;775.0;n3300440;794.0;n3300440;6.0;6.0
12681;n_T365;n_T375;56.0;10390.0;13;2;15;412;412;369;379;0.4827586206896552;0.1039;779.0;n601b;794.0;n3300440;1.0;4.0
12682;n_T366;n_T375;22.0;6295.0;0;11;11;413;412;370;379;0.1896551724137931;0.06295;783.0;n3300440;794.0;n3300440;3.0;3.0
12683;n_T368;n_T375;6.0;6295.0;0;3;3;413;412;372;379;0.05172413793103448;0.06295;791.0;n3300440;794.0;n3300440;1.0;1.0
12684;n_T629;n_T375;86.0;9228.0;0;43;43;417;412;633;379;0.7413793103448276;0.09228;751.0;n3300440;794.0;n3300440;14.0;14.0
12685;n_T630;n_T375;104.0;13323.0;13;26;39;416;412;634;379;0.896551724137931;0.13323;755.0;n601b;794.0;n3300440;9.0;12.0
12686;n_T631;n_T375;70.0;9228.0;0;35;35;417;412;635;379;0.603448275862069;0.09228;759.0;n3300440;794.0;n3300440;12.0;12.0
12687;n_T632;n_T375;84.0;13323.0;13;16;29;416;412;636;379;0.7241379310344828;0.13323;765.0;n601b;794.0;n3300440;6.0;9.0
12688;n_T633;n_T375;46.0;9228.0;0;23;23;417;412;637;379;0.39655172413793105;0.09228;771.0;n3300440;794.0;n3300440;8.0;8.0
12689;n_T634;n_T375;60.0;13323.0;13;4;17;416;412;638;379;0.5172413793103449;0.13323;777.0;n601b;794.0;n3300440;2.0;5.0
12690;n_T635;n_T375;22.0;9228.0;0;11;11;417;412;639;379;0.1896551724137931;0.09228;783.0;n3300440;794.0;n3300440;3.0;3.0
12691;o_D0;n_T376;84.0;6615.0;21;0;21;0;413;0;380;0.7241379310344828;0.06615;0.0;n601;798.0;n601b;125.0;213.0
12692;o_D1;n_T376;0.0;0.0;0;0;0;0;413;2;380;0.0;0.0;0.0;n601b;798.0;n601b;125.0;213.0
12693;n_T117;n_T376;116.0;11490.0;13;32;45;411;413;121;380;1.0;0.1149;753.0;n3300440;798.0;n601b;9.0;15.0
12694;n_T118;n_T376;82.0;7395.0;0;41;41;410;413;122;380;0.7068965517241379;0.07395;757.0;n601b;798.0;n601b;11.0;13.0
12695;n_T119;n_T376;100.0;11490.0;13;24;37;411;413;123;380;0.8620689655172413;0.1149;761.0;n3300440;798.0;n601b;7.0;12.0
12696;n_T120;n_T376;66.0;7395.0;0;33;33;410;413;124;380;0.5689655172413793;0.07395;765.0;n601b;798.0;n601b;9.0;10.0
12697;n_T121;n_T376;84.0;11490.0;13;16;29;411;413;125;380;0.7241379310344828;0.1149;769.0;n3300440;798.0;n601b;5.0;10.0
12698;n_T122;n_T376;50.0;7395.0;0;25;25;410;413;126;380;0.43103448275862066;0.07395;773.0;n601b;798.0;n601b;7.0;8.0
12699;n_T123;n_T376;68.0;11490.0;13;8;21;411;413;127;380;0.5862068965517241;0.1149;777.0;n3300440;798.0;n601b;3.0;7.0
12700;n_T124;n_T376;34.0;7395.0;0;17;17;410;413;128;380;0.29310344827586204;0.07395;781.0;n601b;798.0;n601b;5.0;6.0
12701;n_T125;n_T376;52.0;11490.0;13;0;13;411;413;129;380;0.4482758620689655;0.1149;785.0;n3300440;798.0;n601b;1.0;5.0
12702;n_T126;n_T376;18.0;7395.0;0;9;9;410;413;130;380;0.15517241379310345;0.07395;789.0;n601b;798.0;n601b;3.0;3.0
12703;n_T128;n_T376;2.0;7395.0;0;1;1;410;413;132;380;0.017241379310344827;0.07395;797.0;n601b;798.0;n601b;1.0;1.0
12704;w_H0_P34;n_T376;52.0;4095.0;13;0;18;0;413;930;380;0.4482758620689655;0.04095;780.0;n3300440;798.0;n601b;2.0;6.0
12705;w_H1_P34;n_T376;52.0;4095.0;13;0;18;0;413;1094;380;0.4482758620689655;0.04095;780.0;n3300440;798.0;n601b;2.0;6.0
12706;n_T359;n_T376;86.0;6295.0;0;43;43;412;413;363;380;0.7413793103448276;0.06295;755.0;n601b;798.0;n601b;11.0;13.0
12707;n_T360;n_T376;104.0;10390.0;13;26;39;413;413;364;380;0.896551724137931;0.1039;759.0;n3300440;798.0;n601b;7.0;13.0
12708;n_T361;n_T376;70.0;6295.0;0;35;35;412;413;365;380;0.603448275862069;0.06295;763.0;n601b;798.0;n601b;9.0;10.0
12709;n_T362;n_T376;88.0;10390.0;13;18;31;413;413;366;380;0.7586206896551724;0.1039;767.0;n3300440;798.0;n601b;5.0;10.0
12710;n_T363;n_T376;54.0;6295.0;0;27;27;412;413;367;380;0.46551724137931033;0.06295;771.0;n601b;798.0;n601b;7.0;8.0
12711;n_T364;n_T376;72.0;10390.0;13;10;23;413;413;368;380;0.6206896551724138;0.1039;775.0;n3300440;798.0;n601b;3.0;7.0
12712;n_T365;n_T376;38.0;6295.0;0;19;19;412;413;369;380;0.3275862068965517;0.06295;779.0;n601b;798.0;n601b;5.0;6.0
12713;n_T366;n_T376;56.0;10390.0;13;2;15;413;413;370;380;0.4827586206896552;0.1039;783.0;n3300440;798.0;n601b;1.0;5.0
12714;n_T367;n_T376;22.0;6295.0;0;11;11;412;413;371;380;0.1896551724137931;0.06295;787.0;n601b;798.0;n601b;3.0;3.0
12715;n_T369;n_T376;6.0;6295.0;0;3;3;412;413;373;380;0.05172413793103448;0.06295;795.0;n601b;798.0;n601b;1.0;1.0
12716;n_T630;n_T376;86.0;9228.0;0;43;43;416;413;634;380;0.7413793103448276;0.09228;755.0;n601b;798.0;n601b;11.0;13.0
12717;n_T631;n_T376;104.0;13323.0;13;26;39;417;413;635;380;0.896551724137931;0.13323;759.0;n3300440;798.0;n601b;7.0;13.0
12718;n_T632;n_T376;66.0;9228.0;0;33;33;416;413;636;380;0.5689655172413793;0.09228;765.0;n601b;798.0;n601b;9.0;10.0
12719;n_T633;n_T376;80.0;13323.0;13;14;27;417;413;637;380;0.6896551724137931;0.13323;771.0;n3300440;798.0;n601b;4.0;9.0
12720;n_T634;n_T376;42.0;9228.0;0;21;21;416;413;638;380;0.3620689655172414;0.09228;777.0;n601b;798.0;n601b;6.0;7.0
12721;n_T635;n_T376;56.0;13323.0;13;2;15;417;413;639;380;0.4827586206896552;0.13323;783.0;n3300440;798.0;n601b;1.0;5.0
12722;n_T636;n_T376;18.0;9228.0;0;9;9;416;413;640;380;0.15517241379310345;0.09228;789.0;n601b;798.0;n601b;3.0;3.0
12723;o_D0;n_T377;60.0;4725.0;15;0;15;0;412;0;381;0.5172413793103449;0.04725;0.0;n601;802.0;n3300440;150.0;214.0
12724;o_D1;n_T377;52.0;4095.0;13;0;13;0;412;2;381;0.4482758620689655;0.04095;0.0;n601b;802.0;n3300440;150.0;214.0
12725;n_T118;n_T377;116.0;11490.0;13;32;45;410;412;122;381;1.0;0.1149;757.0;n601b;802.0;n3300440;11.0;14.0
12726;n_T119;n_T377;82.0;7395.0;0;41;41;411;412;123;381;0.7068965517241379;0.07395;761.0;n3300440;802.0;n3300440;13.0;13.0
12727;n_T120;n_T377;100.0;11490.0;13;24;37;410;412;124;381;0.8620689655172413;0.1149;765.0;n601b;802.0;n3300440;8.0;11.0
12728;n_T121;n_T377;66.0;7395.0;0;33;33;411;412;125;381;0.5689655172413793;0.07395;769.0;n3300440;802.0;n3300440;11.0;11.0
12729;n_T122;n_T377;84.0;11490.0;13;16;29;410;412;126;381;0.7241379310344828;0.1149;773.0;n601b;802.0;n3300440;6.0;9.0
12730;n_T123;n_T377;50.0;7395.0;0;25;25;411;412;127;381;0.43103448275862066;0.07395;777.0;n3300440;802.0;n3300440;8.0;8.0
12731;n_T124;n_T377;68.0;11490.0;13;8;21;410;412;128;381;0.5862068965517241;0.1149;781.0;n601b;802.0;n3300440;4.0;7.0
12732;n_T125;n_T377;34.0;7395.0;0;17;17;411;412;129;381;0.29310344827586204;0.07395;785.0;n3300440;802.0;n3300440;6.0;6.0
12733;n_T126;n_T377;52.0;11490.0;13;0;13;410;412;130;381;0.4482758620689655;0.1149;789.0;n601b;802.0;n3300440;1.0;4.0
12734;n_T127;n_T377;18.0;7395.0;0;9;9;411;412;131;381;0.15517241379310345;0.07395;793.0;n3300440;802.0;n3300440;4.0;4.0
12735;n_T129;n_T377;2.0;7395.0;0;1;1;411;412;133;381;0.017241379310344827;0.07395;801.0;n3300440;802.0;n3300440;1.0;1.0
12736;w_H0_P35;n_T377;0.0;0.0;0;0;7;0;412;932;381;0.0;0.0;795.0;n3300440;802.0;n3300440;2.0;2.0
12737;w_H1_P35;n_T377;0.0;0.0;0;0;7;0;412;1096;381;0.0;0.0;795.0;n3300440;802.0;n3300440;2.0;2.0
12738;n_T360;n_T377;86.0;6295.0;0;43;43;413;412;364;381;0.7413793103448276;0.06295;759.0;n3300440;802.0;n3300440;14.0;14.0
12739;n_T361;n_T377;104.0;10390.0;13;26;39;412;412;365;381;0.896551724137931;0.1039;763.0;n601b;802.0;n3300440;8.0;11.0
12740;n_T362;n_T377;70.0;6295.0;0;35;35;413;412;366;381;0.603448275862069;0.06295;767.0;n3300440;802.0;n3300440;11.0;11.0
12741;n_T363;n_T377;88.0;10390.0;13;18;31;412;412;367;381;0.7586206896551724;0.1039;771.0;n601b;802.0;n3300440;6.0;9.0
12742;n_T364;n_T377;54.0;6295.0;0;27;27;413;412;368;381;0.46551724137931033;0.06295;775.0;n3300440;802.0;n3300440;8.0;8.0
12743;n_T365;n_T377;72.0;10390.0;13;10;23;412;412;369;381;0.6206896551724138;0.1039;779.0;n601b;802.0;n3300440;4.0;7.0
12744;n_T366;n_T377;38.0;6295.0;0;19;19;413;412;370;381;0.3275862068965517;0.06295;783.0;n3300440;802.0;n3300440;6.0;6.0
12745;n_T367;n_T377;56.0;10390.0;13;2;15;412;412;371;381;0.4827586206896552;0.1039;787.0;n601b;802.0;n3300440;1.0;4.0
12746;n_T368;n_T377;22.0;6295.0;0;11;11;413;412;372;381;0.1896551724137931;0.06295;791.0;n3300440;802.0;n3300440;4.0;4.0
12747;n_T370;n_T377;6.0;6295.0;0;3;3;413;412;374;381;0.05172413793103448;0.06295;799.0;n3300440;802.0;n3300440;1.0;1.0
12748;n_T631;n_T377;86.0;9228.0;0;43;43;417;412;635;381;0.7413793103448276;0.09228;759.0;n3300440;802.0;n3300440;14.0;14.0
12749;n_T632;n_T377;100.0;13323.0;13;24;37;416;412;636;381;0.8620689655172413;0.13323;765.0;n601b;802.0;n3300440;8.0;11.0
12750;n_T633;n_T377;62.0;9228.0;0;31;31;417;412;637;381;0.5344827586206896;0.09228;771.0;n3300440;802.0;n3300440;10.0;10.0
12751;n_T634;n_T377;76.0;13323.0;13;12;25;416;412;638;381;0.6551724137931034;0.13323;777.0;n601b;802.0;n3300440;5.0;8.0
12752;n_T635;n_T377;38.0;9228.0;0;19;19;417;412;639;381;0.3275862068965517;0.09228;783.0;n3300440;802.0;n3300440;6.0;6.0
