;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2714;n_T538;n_T94;36.0;9228.0;0;18;18;417;410;542;98;0.3103448275862069;0.09228;615.0;n3300440;633.0;n3300440;7.0;10.0
2715;n_T539;n_T94;54.0;13323.0;13;1;14;416;410;543;98;0.46551724137931033;0.13323;619.0;n601b;633.0;n3300440;1.0;6.0
2716;n_T540;n_T94;20.0;9228.0;0;10;10;417;410;544;98;0.1724137931034483;0.09228;623.0;n3300440;633.0;n3300440;5.0;5.0
2717;n_T542;n_T94;4.0;9228.0;0;2;2;417;410;546;98;0.034482758620689655;0.09228;631.0;n3300440;633.0;n3300440;1.0;1.0
2718;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;637.0;n601b;98.0;199.0
2719;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;637.0;n601b;98.0;199.0
2720;n_T78;n_T95;88.0;7395.0;0;44;44;410;411;82;99;0.7586206896551724;0.07395;593.0;n601b;637.0;n601b;15.0;26.0
2721;n_T79;n_T95;104.0;11490.0;13;26;39;411;411;83;99;0.896551724137931;0.1149;598.0;n3300440;637.0;n601b;9.0;22.0
2722;n_T80;n_T95;68.0;7395.0;0;34;34;410;411;84;99;0.5862068965517241;0.07395;603.0;n601b;637.0;n601b;11.0;18.0
2723;n_T81;n_T95;84.0;11490.0;13;16;29;411;411;85;99;0.7241379310344828;0.1149;608.0;n3300440;637.0;n601b;6.0;16.0
2724;n_T82;n_T95;48.0;7395.0;0;24;24;410;411;86;99;0.41379310344827586;0.07395;613.0;n601b;637.0;n601b;8.0;12.0
2725;n_T83;n_T95;64.0;11490.0;13;6;19;411;411;87;99;0.5517241379310345;0.1149;618.0;n3300440;637.0;n601b;2.0;9.0
2726;n_T84;n_T95;28.0;7395.0;0;14;14;410;411;88;99;0.2413793103448276;0.07395;623.0;n601b;637.0;n601b;4.0;4.0
2727;n_T86;n_T95;10.0;7395.0;0;5;5;410;411;90;99;0.08620689655172414;0.07395;632.0;n601b;637.0;n601b;2.0;2.0
2728;w_H0_P23;n_T95;52.0;4095.0;13;0;22;0;411;853;99;0.4482758620689655;0.04095;615.0;n3300440;637.0;n601b;4.0;9.0
2729;w_H1_P23;n_T95;52.0;4095.0;13;0;22;0;411;1017;99;0.4482758620689655;0.04095;615.0;n3300440;637.0;n601b;4.0;9.0
2730;n_T309;n_T95;112.0;10390.0;13;30;43;413;411;313;99;0.9655172413793104;0.1039;594.0;n3300440;637.0;n601b;9.0;24.0
2731;n_T310;n_T95;78.0;6295.0;0;39;39;412;411;314;99;0.6724137931034483;0.06295;598.0;n601b;637.0;n601b;13.0;21.0
2732;n_T311;n_T95;96.0;10390.0;13;22;35;413;411;315;99;0.8275862068965517;0.1039;602.0;n3300440;637.0;n601b;6.0;18.0
2733;n_T312;n_T95;62.0;6295.0;0;31;31;412;411;316;99;0.5344827586206896;0.06295;606.0;n601b;637.0;n601b;10.0;15.0
2734;n_T313;n_T95;80.0;10390.0;13;14;27;413;411;317;99;0.6896551724137931;0.1039;610.0;n3300440;637.0;n601b;4.0;13.0
2735;n_T314;n_T95;46.0;6295.0;0;23;23;412;411;318;99;0.39655172413793105;0.06295;614.0;n601b;637.0;n601b;7.0;10.0
2736;n_T315;n_T95;64.0;10390.0;13;6;19;413;411;319;99;0.5517241379310345;0.1039;618.0;n3300440;637.0;n601b;2.0;9.0
2737;n_T316;n_T95;30.0;6295.0;0;15;15;412;411;320;99;0.25862068965517243;0.06295;622.0;n601b;637.0;n601b;5.0;5.0
2738;n_T318;n_T95;10.0;6295.0;0;5;5;412;411;322;99;0.08620689655172414;0.06295;632.0;n601b;637.0;n601b;2.0;2.0
2739;n_T533;n_T95;84.0;9228.0;0;42;42;416;411;537;99;0.7241379310344828;0.09228;595.0;n601b;637.0;n601b;14.0;24.0
2740;n_T534;n_T95;102.0;13323.0;13;25;38;417;411;538;99;0.8793103448275862;0.13323;599.0;n3300440;637.0;n601b;9.0;22.0
2741;n_T535;n_T95;68.0;9228.0;0;34;34;416;411;539;99;0.5862068965517241;0.09228;603.0;n601b;637.0;n601b;11.0;18.0
2742;n_T536;n_T95;86.0;13323.0;13;17;30;417;411;540;99;0.7413793103448276;0.13323;607.0;n3300440;637.0;n601b;6.0;17.0
2743;n_T537;n_T95;52.0;9228.0;0;26;26;416;411;541;99;0.4482758620689655;0.09228;611.0;n601b;637.0;n601b;9.0;14.0
2744;n_T538;n_T95;70.0;13323.0;13;9;22;417;411;542;99;0.603448275862069;0.13323;615.0;n3300440;637.0;n601b;4.0;12.0
2745;n_T539;n_T95;36.0;9228.0;0;18;18;416;411;543;99;0.3103448275862069;0.09228;619.0;n601b;637.0;n601b;6.0;8.0
2746;n_T540;n_T95;54.0;13323.0;13;1;14;417;411;544;99;0.46551724137931033;0.13323;623.0;n3300440;637.0;n601b;1.0;7.0
2747;n_T541;n_T95;20.0;9228.0;0;10;10;416;411;545;99;0.1724137931034483;0.09228;627.0;n601b;637.0;n601b;4.0;4.0
2748;n_T543;n_T95;4.0;9228.0;0;2;2;416;411;547;99;0.034482758620689655;0.09228;635.0;n601b;637.0;n601b;1.0;1.0
2749;o_D0;n_T96;60.0;4725.0;15;0;15;0;410;0;100;0.5172413793103449;0.04725;0.0;n601;641.0;n3300440;111.0;201.0
2750;o_D1;n_T96;52.0;4095.0;13;0;13;0;410;2;100;0.4482758620689655;0.04095;0.0;n601b;641.0;n3300440;111.0;201.0
2751;n_T79;n_T96;86.0;7395.0;0;43;43;411;410;83;100;0.7413793103448276;0.07395;598.0;n3300440;641.0;n3300440;15.0;24.0
2752;n_T80;n_T96;102.0;11490.0;13;25;38;410;410;84;100;0.8793103448275862;0.1149;603.0;n601b;641.0;n3300440;10.0;20.0
2753;n_T81;n_T96;66.0;7395.0;0;33;33;411;410;85;100;0.5689655172413793;0.07395;608.0;n3300440;641.0;n3300440;12.0;18.0
2754;n_T82;n_T96;82.0;11490.0;13;15;28;410;410;86;100;0.7068965517241379;0.1149;613.0;n601b;641.0;n3300440;7.0;14.0
2755;n_T83;n_T96;46.0;7395.0;0;23;23;411;410;87;100;0.39655172413793105;0.07395;618.0;n3300440;641.0;n3300440;9.0;11.0
2756;n_T84;n_T96;62.0;11490.0;13;5;18;410;410;88;100;0.5344827586206896;0.1149;623.0;n601b;641.0;n3300440;2.0;6.0
2757;n_T85;n_T96;26.0;7395.0;0;13;13;411;410;89;100;0.22413793103448276;0.07395;628.0;n3300440;641.0;n3300440;5.0;5.0
2758;n_T87;n_T96;10.0;7395.0;0;5;5;411;410;91;100;0.08620689655172414;0.07395;636.0;n3300440;641.0;n3300440;2.0;2.0
2759;w_H0_P24;n_T96;0.0;0.0;0;0;11;0;410;855;100;0.0;0.0;630.0;n3300440;641.0;n3300440;4.0;4.0
2760;w_H1_P24;n_T96;0.0;0.0;0;0;11;0;410;1019;100;0.0;0.0;630.0;n3300440;641.0;n3300440;4.0;4.0
2761;n_T310;n_T96;112.0;10390.0;13;30;43;412;410;314;100;0.9655172413793104;0.1039;598.0;n601b;641.0;n3300440;10.0;23.0
2762;n_T311;n_T96;78.0;6295.0;0;39;39;413;410;315;100;0.6724137931034483;0.06295;602.0;n3300440;641.0;n3300440;14.0;20.0
2763;n_T312;n_T96;96.0;10390.0;13;22;35;412;410;316;100;0.8275862068965517;0.1039;606.0;n601b;641.0;n3300440;8.0;17.0
2764;n_T313;n_T96;62.0;6295.0;0;31;31;413;410;317;100;0.5344827586206896;0.06295;610.0;n3300440;641.0;n3300440;11.0;15.0
2765;n_T314;n_T96;80.0;10390.0;13;14;27;412;410;318;100;0.6896551724137931;0.1039;614.0;n601b;641.0;n3300440;6.0;12.0
2766;n_T315;n_T96;46.0;6295.0;0;23;23;413;410;319;100;0.39655172413793105;0.06295;618.0;n3300440;641.0;n3300440;9.0;11.0
2767;n_T316;n_T96;64.0;10390.0;13;6;19;412;410;320;100;0.5517241379310345;0.1039;622.0;n601b;641.0;n3300440;2.0;7.0
2768;n_T317;n_T96;28.0;6295.0;0;14;14;413;410;321;100;0.2413793103448276;0.06295;627.0;n3300440;641.0;n3300440;6.0;6.0
2769;n_T319;n_T96;8.0;6295.0;0;4;4;413;410;323;100;0.06896551724137931;0.06295;637.0;n3300440;641.0;n3300440;2.0;2.0
2770;n_T534;n_T96;84.0;9228.0;0;42;42;417;410;538;100;0.7241379310344828;0.09228;599.0;n3300440;641.0;n3300440;15.0;24.0
2771;n_T535;n_T96;102.0;13323.0;13;25;38;416;410;539;100;0.8793103448275862;0.13323;603.0;n601b;641.0;n3300440;10.0;20.0
2772;n_T536;n_T96;68.0;9228.0;0;34;34;417;410;540;100;0.5862068965517241;0.09228;607.0;n3300440;641.0;n3300440;13.0;19.0
2773;n_T537;n_T96;86.0;13323.0;13;17;30;416;410;541;100;0.7413793103448276;0.13323;611.0;n601b;641.0;n3300440;8.0;16.0
2774;n_T538;n_T96;52.0;9228.0;0;26;26;417;410;542;100;0.4482758620689655;0.09228;615.0;n3300440;641.0;n3300440;10.0;14.0
2775;n_T539;n_T96;70.0;13323.0;13;9;22;416;410;543;100;0.603448275862069;0.13323;619.0;n601b;641.0;n3300440;4.0;10.0
2776;n_T540;n_T96;36.0;9228.0;0;18;18;417;410;544;100;0.3103448275862069;0.09228;623.0;n3300440;641.0;n3300440;8.0;9.0
2777;n_T541;n_T96;54.0;13323.0;13;1;14;416;410;545;100;0.46551724137931033;0.13323;627.0;n601b;641.0;n3300440;1.0;6.0
2778;n_T542;n_T96;20.0;9228.0;0;10;10;417;410;546;100;0.1724137931034483;0.09228;631.0;n3300440;641.0;n3300440;4.0;4.0
2779;n_T544;n_T96;4.0;9228.0;0;2;2;417;410;548;100;0.034482758620689655;0.09228;639.0;n3300440;641.0;n3300440;1.0;1.0
2780;o_D0;n_T97;84.0;6615.0;21;0;21;0;411;0;101;0.7241379310344828;0.06615;0.0;n601;645.0;n601b;101.0;203.0
2781;o_D1;n_T97;0.0;0.0;0;0;0;0;411;2;101;0.0;0.0;0.0;n601b;645.0;n601b;101.0;203.0
2782;n_T80;n_T97;84.0;7395.0;0;42;42;410;411;84;101;0.7241379310344828;0.07395;603.0;n601b;645.0;n601b;14.0;22.0
2783;n_T81;n_T97;100.0;11490.0;13;24;37;411;411;85;101;0.8620689655172413;0.1149;608.0;n3300440;645.0;n601b;9.0;20.0
2784;n_T82;n_T97;64.0;7395.0;0;32;32;410;411;86;101;0.5517241379310345;0.07395;613.0;n601b;645.0;n601b;11.0;16.0
2785;n_T83;n_T97;80.0;11490.0;13;14;27;411;411;87;101;0.6896551724137931;0.1149;618.0;n3300440;645.0;n601b;5.0;13.0
2786;n_T84;n_T97;44.0;7395.0;0;22;22;410;411;88;101;0.3793103448275862;0.07395;623.0;n601b;645.0;n601b;7.0;8.0
2787;n_T85;n_T97;60.0;11490.0;13;4;17;411;411;89;101;0.5172413793103449;0.1149;628.0;n3300440;645.0;n601b;2.0;7.0
2788;n_T86;n_T97;26.0;7395.0;0;13;13;410;411;90;101;0.22413793103448276;0.07395;632.0;n601b;645.0;n601b;5.0;5.0
2789;n_T88;n_T97;10.0;7395.0;0;5;5;410;411;92;101;0.08620689655172414;0.07395;640.0;n601b;645.0;n601b;2.0;2.0
2790;w_H0_P24;n_T97;52.0;4095.0;13;0;15;0;411;855;101;0.4482758620689655;0.04095;630.0;n3300440;645.0;n601b;1.0;6.0
2791;w_H1_P24;n_T97;52.0;4095.0;13;0;15;0;411;1019;101;0.4482758620689655;0.04095;630.0;n3300440;645.0;n601b;1.0;6.0
2792;n_T311;n_T97;112.0;10390.0;13;30;43;413;411;315;101;0.9655172413793104;0.1039;602.0;n3300440;645.0;n601b;9.0;22.0
2793;n_T312;n_T97;78.0;6295.0;0;39;39;412;411;316;101;0.6724137931034483;0.06295;606.0;n601b;645.0;n601b;13.0;19.0
2794;n_T313;n_T97;96.0;10390.0;13;22;35;413;411;317;101;0.8275862068965517;0.1039;610.0;n3300440;645.0;n601b;7.0;17.0
2795;n_T314;n_T97;62.0;6295.0;0;31;31;412;411;318;101;0.5344827586206896;0.06295;614.0;n601b;645.0;n601b;10.0;14.0
2796;n_T315;n_T97;80.0;10390.0;13;14;27;413;411;319;101;0.6896551724137931;0.1039;618.0;n3300440;645.0;n601b;5.0;13.0
2797;n_T316;n_T97;46.0;6295.0;0;23;23;412;411;320;101;0.39655172413793105;0.06295;622.0;n601b;645.0;n601b;8.0;9.0
2798;n_T317;n_T97;62.0;10390.0;13;5;18;413;411;321;101;0.5344827586206896;0.1039;627.0;n3300440;645.0;n601b;2.0;8.0
2799;n_T318;n_T97;26.0;6295.0;0;13;13;412;411;322;101;0.22413793103448276;0.06295;632.0;n601b;645.0;n601b;5.0;5.0
2800;n_T320;n_T97;6.0;6295.0;0;3;3;412;411;324;101;0.05172413793103448;0.06295;642.0;n601b;645.0;n601b;2.0;2.0
2801;n_T535;n_T97;84.0;9228.0;0;42;42;416;411;539;101;0.7241379310344828;0.09228;603.0;n601b;645.0;n601b;14.0;22.0
2802;n_T536;n_T97;102.0;13323.0;13;25;38;417;411;540;101;0.8793103448275862;0.13323;607.0;n3300440;645.0;n601b;9.0;21.0
2803;n_T537;n_T97;68.0;9228.0;0;34;34;416;411;541;101;0.5862068965517241;0.09228;611.0;n601b;645.0;n601b;12.0;18.0
2804;n_T538;n_T97;86.0;13323.0;13;17;30;417;411;542;101;0.7413793103448276;0.13323;615.0;n3300440;645.0;n601b;7.0;16.0
2805;n_T539;n_T97;52.0;9228.0;0;26;26;416;411;543;101;0.4482758620689655;0.09228;619.0;n601b;645.0;n601b;9.0;12.0
2806;n_T540;n_T97;70.0;13323.0;13;9;22;417;411;544;101;0.603448275862069;0.13323;623.0;n3300440;645.0;n601b;4.0;11.0
2807;n_T541;n_T97;36.0;9228.0;0;18;18;416;411;545;101;0.3103448275862069;0.09228;627.0;n601b;645.0;n601b;7.0;8.0
2808;n_T542;n_T97;54.0;13323.0;13;1;14;417;411;546;101;0.46551724137931033;0.13323;631.0;n3300440;645.0;n601b;1.0;6.0
2809;n_T543;n_T97;20.0;9228.0;0;10;10;416;411;547;101;0.1724137931034483;0.09228;635.0;n601b;645.0;n601b;4.0;4.0
2810;n_T545;n_T97;4.0;9228.0;0;2;2;416;411;549;101;0.034482758620689655;0.09228;643.0;n601b;645.0;n601b;1.0;1.0
2811;o_D0;n_T98;60.0;4725.0;15;0;15;0;410;0;102;0.5172413793103449;0.04725;0.0;n601;649.0;n3300440;114.0;206.0
2812;o_D1;n_T98;52.0;4095.0;13;0;13;0;410;2;102;0.4482758620689655;0.04095;0.0;n601b;649.0;n3300440;114.0;206.0
2813;n_T81;n_T98;82.0;7395.0;0;41;41;411;410;85;102;0.7068965517241379;0.07395;608.0;n3300440;649.0;n3300440;15.0;23.0
2814;n_T82;n_T98;98.0;11490.0;13;23;36;410;410;86;102;0.8448275862068966;0.1149;613.0;n601b;649.0;n3300440;10.0;19.0
2815;n_T83;n_T98;62.0;7395.0;0;31;31;411;410;87;102;0.5344827586206896;0.07395;618.0;n3300440;649.0;n3300440;12.0;16.0
2816;n_T84;n_T98;78.0;11490.0;13;13;26;410;410;88;102;0.6724137931034483;0.1149;623.0;n601b;649.0;n3300440;6.0;11.0
2817;n_T85;n_T98;42.0;7395.0;0;21;21;411;410;89;102;0.3620689655172414;0.07395;628.0;n3300440;649.0;n3300440;8.0;10.0
2818;n_T86;n_T98;60.0;11490.0;13;4;17;410;410;90;102;0.5172413793103449;0.1149;632.0;n601b;649.0;n3300440;3.0;8.0
2819;n_T87;n_T98;26.0;7395.0;0;13;13;411;410;91;102;0.22413793103448276;0.07395;636.0;n3300440;649.0;n3300440;6.0;6.0
2820;n_T89;n_T98;10.0;7395.0;0;5;5;411;410;93;102;0.08620689655172414;0.07395;644.0;n3300440;649.0;n3300440;3.0;3.0
2821;w_H0_P25;n_T98;0.0;0.0;0;0;4;0;410;857;102;0.0;0.0;645.0;n3300440;649.0;n3300440;2.0;2.0
2822;w_H1_P25;n_T98;0.0;0.0;0;0;4;0;410;1021;102;0.0;0.0;645.0;n3300440;649.0;n3300440;2.0;2.0
2823;n_T312;n_T98;112.0;10390.0;13;30;43;412;410;316;102;0.9655172413793104;0.1039;606.0;n601b;649.0;n3300440;11.0;22.0
2824;n_T313;n_T98;78.0;6295.0;0;39;39;413;410;317;102;0.6724137931034483;0.06295;610.0;n3300440;649.0;n3300440;14.0;20.0
2825;n_T314;n_T98;96.0;10390.0;13;22;35;412;410;318;102;0.8275862068965517;0.1039;614.0;n601b;649.0;n3300440;9.0;17.0
2826;n_T315;n_T98;62.0;6295.0;0;31;31;413;410;319;102;0.5344827586206896;0.06295;618.0;n3300440;649.0;n3300440;12.0;16.0
2827;n_T316;n_T98;80.0;10390.0;13;14;27;412;410;320;102;0.6896551724137931;0.1039;622.0;n601b;649.0;n3300440;6.0;12.0
2828;n_T317;n_T98;44.0;6295.0;0;22;22;413;410;321;102;0.3793103448275862;0.06295;627.0;n3300440;649.0;n3300440;9.0;11.0
2829;n_T318;n_T98;60.0;10390.0;13;4;17;412;410;322;102;0.5172413793103449;0.1039;632.0;n601b;649.0;n3300440;3.0;8.0
2830;n_T319;n_T98;24.0;6295.0;0;12;12;413;410;323;102;0.20689655172413793;0.06295;637.0;n3300440;649.0;n3300440;6.0;6.0
2831;n_T321;n_T98;4.0;6295.0;0;2;2;413;410;325;102;0.034482758620689655;0.06295;647.0;n3300440;649.0;n3300440;2.0;2.0
2832;n_T536;n_T98;84.0;9228.0;0;42;42;417;410;540;102;0.7241379310344828;0.09228;607.0;n3300440;649.0;n3300440;16.0;24.0
2833;n_T537;n_T98;102.0;13323.0;13;25;38;416;410;541;102;0.8793103448275862;0.13323;611.0;n601b;649.0;n3300440;11.0;21.0
2834;n_T538;n_T98;68.0;9228.0;0;34;34;417;410;542;102;0.5862068965517241;0.09228;615.0;n3300440;649.0;n3300440;13.0;19.0
2835;n_T539;n_T98;86.0;13323.0;13;17;30;416;410;543;102;0.7413793103448276;0.13323;619.0;n601b;649.0;n3300440;8.0;15.0
2836;n_T540;n_T98;52.0;9228.0;0;26;26;417;410;544;102;0.4482758620689655;0.09228;623.0;n3300440;649.0;n3300440;11.0;14.0
2837;n_T541;n_T98;70.0;13323.0;13;9;22;416;410;545;102;0.603448275862069;0.13323;627.0;n601b;649.0;n3300440;5.0;11.0
2838;n_T542;n_T98;36.0;9228.0;0;18;18;417;410;546;102;0.3103448275862069;0.09228;631.0;n3300440;649.0;n3300440;8.0;9.0
2839;n_T543;n_T98;54.0;13323.0;13;1;14;416;410;547;102;0.46551724137931033;0.13323;635.0;n601b;649.0;n3300440;1.0;6.0
2840;n_T544;n_T98;20.0;9228.0;0;10;10;417;410;548;102;0.1724137931034483;0.09228;639.0;n3300440;649.0;n3300440;5.0;5.0
2841;n_T546;n_T98;4.0;9228.0;0;2;2;417;410;550;102;0.034482758620689655;0.09228;647.0;n3300440;649.0;n3300440;2.0;2.0
2842;o_D0;n_T99;84.0;6615.0;21;0;21;0;411;0;103;0.7241379310344828;0.06615;0.0;n601;653.0;n601b;104.0;209.0
2843;o_D1;n_T99;0.0;0.0;0;0;0;0;411;2;103;0.0;0.0;0.0;n601b;653.0;n601b;104.0;209.0
2844;n_T81;n_T99;116.0;11490.0;13;32;45;411;411;85;103;1.0;0.1149;608.0;n3300440;653.0;n601b;12.0;26.0
2845;n_T82;n_T99;80.0;7395.0;0;40;40;410;411;86;103;0.6896551724137931;0.07395;613.0;n601b;653.0;n601b;14.0;22.0
2846;n_T83;n_T99;96.0;11490.0;13;22;35;411;411;87;103;0.8275862068965517;0.1149;618.0;n3300440;653.0;n601b;8.0;19.0
2847;n_T84;n_T99;60.0;7395.0;0;30;30;410;411;88;103;0.5172413793103449;0.07395;623.0;n601b;653.0;n601b;10.0;14.0
2848;n_T85;n_T99;76.0;11490.0;13;12;25;411;411;89;103;0.6551724137931034;0.1149;628.0;n3300440;653.0;n601b;5.0;13.0
2849;n_T86;n_T99;42.0;7395.0;0;21;21;410;411;90;103;0.3620689655172414;0.07395;632.0;n601b;653.0;n601b;8.0;11.0
2850;n_T87;n_T99;60.0;11490.0;13;4;17;411;411;91;103;0.5172413793103449;0.1149;636.0;n3300440;653.0;n601b;2.0;9.0
2851;n_T88;n_T99;26.0;7395.0;0;13;13;410;411;92;103;0.22413793103448276;0.07395;640.0;n601b;653.0;n601b;5.0;5.0
2852;n_T90;n_T99;10.0;7395.0;0;5;5;410;411;94;103;0.08620689655172414;0.07395;648.0;n601b;653.0;n601b;2.0;2.0
2853;w_H0_P24;n_T99;52.0;4095.0;13;0;23;0;411;855;103;0.4482758620689655;0.04095;630.0;n3300440;653.0;n601b;4.0;9.0
2854;w_H1_P24;n_T99;52.0;4095.0;13;0;23;0;411;1019;103;0.4482758620689655;0.04095;630.0;n3300440;653.0;n601b;4.0;9.0
2855;n_T313;n_T99;112.0;10390.0;13;30;43;413;411;317;103;0.9655172413793104;0.1039;610.0;n3300440;653.0;n601b;10.0;23.0
2856;n_T314;n_T99;78.0;6295.0;0;39;39;412;411;318;103;0.6724137931034483;0.06295;614.0;n601b;653.0;n601b;13.0;20.0
2857;n_T315;n_T99;96.0;10390.0;13;22;35;413;411;319;103;0.8275862068965517;0.1039;618.0;n3300440;653.0;n601b;8.0;19.0
2858;n_T316;n_T99;62.0;6295.0;0;31;31;412;411;320;103;0.5344827586206896;0.06295;622.0;n601b;653.0;n601b;11.0;15.0
2859;n_T317;n_T99;78.0;10390.0;13;13;26;413;411;321;103;0.6724137931034483;0.1039;627.0;n3300440;653.0;n601b;5.0;14.0
2860;n_T318;n_T99;42.0;6295.0;0;21;21;412;411;322;103;0.3620689655172414;0.06295;632.0;n601b;653.0;n601b;8.0;11.0
2861;n_T319;n_T99;58.0;10390.0;13;3;16;413;411;323;103;0.5;0.1039;637.0;n3300440;653.0;n601b;2.0;9.0
2862;n_T320;n_T99;22.0;6295.0;0;11;11;412;411;324;103;0.1896551724137931;0.06295;642.0;n601b;653.0;n601b;5.0;5.0
2863;n_T322;n_T99;2.0;6295.0;0;1;1;412;411;326;103;0.017241379310344827;0.06295;652.0;n601b;653.0;n601b;2.0;2.0
2864;n_T537;n_T99;84.0;9228.0;0;42;42;416;411;541;103;0.7241379310344828;0.09228;611.0;n601b;653.0;n601b;15.0;24.0
2865;n_T538;n_T99;102.0;13323.0;13;25;38;417;411;542;103;0.8793103448275862;0.13323;615.0;n3300440;653.0;n601b;10.0;22.0
2866;n_T539;n_T99;68.0;9228.0;0;34;34;416;411;543;103;0.5862068965517241;0.09228;619.0;n601b;653.0;n601b;12.0;18.0
2867;n_T540;n_T99;86.0;13323.0;13;17;30;417;411;544;103;0.7413793103448276;0.13323;623.0;n3300440;653.0;n601b;7.0;17.0
2868;n_T541;n_T99;52.0;9228.0;0;26;26;416;411;545;103;0.4482758620689655;0.09228;627.0;n601b;653.0;n601b;10.0;14.0
2869;n_T542;n_T99;70.0;13323.0;13;9;22;417;411;546;103;0.603448275862069;0.13323;631.0;n3300440;653.0;n601b;4.0;12.0
2870;n_T543;n_T99;36.0;9228.0;0;18;18;416;411;547;103;0.3103448275862069;0.09228;635.0;n601b;653.0;n601b;7.0;9.0
2871;n_T544;n_T99;54.0;13323.0;13;1;14;417;411;548;103;0.46551724137931033;0.13323;639.0;n3300440;653.0;n601b;2.0;8.0
2872;n_T545;n_T99;20.0;9228.0;0;10;10;416;411;549;103;0.1724137931034483;0.09228;643.0;n601b;653.0;n601b;4.0;4.0
2873;n_T547;n_T99;4.0;9228.0;0;2;2;416;411;551;103;0.034482758620689655;0.09228;651.0;n601b;653.0;n601b;2.0;2.0
2874;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;657.0;n3300440;116.0;211.0
2875;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;657.0;n3300440;116.0;211.0
2876;n_T82;n_T100;114.0;11490.0;13;31;44;410;410;86;104;0.9827586206896551;0.1149;613.0;n601b;657.0;n3300440;12.0;24.0
2877;n_T83;n_T100;78.0;7395.0;0;39;39;411;410;87;104;0.6724137931034483;0.07395;618.0;n3300440;657.0;n3300440;14.0;21.0
2878;n_T84;n_T100;94.0;11490.0;13;21;34;410;410;88;104;0.8103448275862069;0.1149;623.0;n601b;657.0;n3300440;8.0;16.0
2879;n_T85;n_T100;58.0;7395.0;0;29;29;411;410;89;104;0.5;0.07395;628.0;n3300440;657.0;n3300440;10.0;15.0
2880;n_T86;n_T100;76.0;11490.0;13;12;25;410;410;90;104;0.6551724137931034;0.1149;632.0;n601b;657.0;n3300440;5.0;13.0
2881;n_T87;n_T100;42.0;7395.0;0;21;21;411;410;91;104;0.3620689655172414;0.07395;636.0;n3300440;657.0;n3300440;8.0;11.0
2882;n_T88;n_T100;60.0;11490.0;13;4;17;410;410;92;104;0.5172413793103449;0.1149;640.0;n601b;657.0;n3300440;1.0;7.0
2883;n_T89;n_T100;26.0;7395.0;0;13;13;411;410;93;104;0.22413793103448276;0.07395;644.0;n3300440;657.0;n3300440;5.0;5.0
2884;n_T91;n_T100;10.0;7395.0;0;5;5;411;410;95;104;0.08620689655172414;0.07395;652.0;n3300440;657.0;n3300440;1.0;1.0
2885;w_H0_P25;n_T100;0.0;0.0;0;0;12;0;410;857;104;0.0;0.0;645.0;n3300440;657.0;n3300440;4.0;4.0
2886;w_H1_P25;n_T100;0.0;0.0;0;0;12;0;410;1021;104;0.0;0.0;645.0;n3300440;657.0;n3300440;4.0;4.0
2887;n_T314;n_T100;112.0;10390.0;13;30;43;412;410;318;104;0.9655172413793104;0.1039;614.0;n601b;657.0;n3300440;11.0;22.0
2888;n_T315;n_T100;78.0;6295.0;0;39;39;413;410;319;104;0.6724137931034483;0.06295;618.0;n3300440;657.0;n3300440;14.0;21.0
2889;n_T316;n_T100;96.0;10390.0;13;22;35;412;410;320;104;0.8275862068965517;0.1039;622.0;n601b;657.0;n3300440;8.0;17.0
2890;n_T317;n_T100;60.0;6295.0;0;30;30;413;410;321;104;0.5172413793103449;0.06295;627.0;n3300440;657.0;n3300440;11.0;16.0
2891;n_T318;n_T100;76.0;10390.0;13;12;25;412;410;322;104;0.6551724137931034;0.1039;632.0;n601b;657.0;n3300440;5.0;13.0
2892;n_T319;n_T100;40.0;6295.0;0;20;20;413;410;323;104;0.3448275862068966;0.06295;637.0;n3300440;657.0;n3300440;8.0;11.0
2893;n_T320;n_T100;56.0;10390.0;13;2;15;412;410;324;104;0.4827586206896552;0.1039;642.0;n601b;657.0;n3300440;1.0;7.0
2894;n_T321;n_T100;20.0;6295.0;0;10;10;413;410;325;104;0.1724137931034483;0.06295;647.0;n3300440;657.0;n3300440;4.0;4.0
2895;n_T323;n_T100;0.0;6295.0;0;0;0;413;410;327;104;0.0;0.06295;657.0;n3300440;657.0;n3300440;1.0;1.0
2896;n_T538;n_T100;84.0;9228.0;0;42;42;417;410;542;104;0.7241379310344828;0.09228;615.0;n3300440;657.0;n3300440;15.0;24.0
2897;n_T539;n_T100;102.0;13323.0;13;25;38;416;410;543;104;0.8793103448275862;0.13323;619.0;n601b;657.0;n3300440;10.0;20.0
2898;n_T540;n_T100;68.0;9228.0;0;34;34;417;410;544;104;0.5862068965517241;0.09228;623.0;n3300440;657.0;n3300440;13.0;19.0
2899;n_T541;n_T100;86.0;13323.0;13;17;30;416;410;545;104;0.7413793103448276;0.13323;627.0;n601b;657.0;n3300440;7.0;16.0
