;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7383;n_T481;n_T336;58.0;8311.0;0;29;29;815;416;485;340;0.5;0.08311;511.0;n3300440;540.0;n3300440;6.0;9.0
7384;o_D0;n_T337;84.0;6615.0;21;0;21;0;417;0;341;0.7241379310344828;0.06615;0.0;n601;545.0;n601b;49.0;96.0
7385;o_D1;n_T337;0.0;0.0;0;0;0;0;417;2;341;0.0;0.0;0.0;n601b;545.0;n601b;49.0;96.0
7386;n_T36;n_T337;88.0;7395.0;0;44;44;410;417;40;341;0.7586206896551724;0.07395;501.0;n601b;545.0;n601b;9.0;15.0
7387;n_T37;n_T337;104.0;11490.0;13;26;39;411;417;41;341;0.896551724137931;0.1149;506.0;n3300440;545.0;n601b;6.0;14.0
7388;n_T38;n_T337;56.0;7395.0;0;28;28;410;417;42;341;0.4827586206896552;0.07395;517.0;n601b;545.0;n601b;7.0;9.0
7389;n_T39;n_T337;60.0;11490.0;13;4;17;411;417;43;341;0.5172413793103449;0.1149;528.0;n3300440;545.0;n601b;1.0;4.0
7390;n_T40;n_T337;12.0;7395.0;0;6;6;410;417;44;341;0.10344827586206896;0.07395;539.0;n601b;545.0;n601b;2.0;2.0
7391;w_H0_P17;n_T337;52.0;4095.0;13;0;20;0;417;545;341;0.4482758620689655;0.04095;525.0;n3300440;545.0;n601b;2.0;6.0
7392;w_H1_P17;n_T337;52.0;4095.0;13;0;20;0;417;709;341;0.4482758620689655;0.04095;525.0;n3300440;545.0;n601b;2.0;6.0
7393;n_T180;n_T337;116.0;10390.0;13;32;45;413;417;184;341;1.0;0.1039;500.0;n3300440;545.0;n601b;7.0;16.0
7394;n_T181;n_T337;78.0;6295.0;0;39;39;412;417;185;341;0.6724137931034483;0.06295;506.0;n601b;545.0;n601b;8.0;13.0
7395;n_T182;n_T337;92.0;10390.0;13;20;33;413;417;186;341;0.7931034482758621;0.1039;512.0;n3300440;545.0;n601b;4.0;10.0
7396;n_T183;n_T337;54.0;6295.0;0;27;27;412;417;187;341;0.46551724137931033;0.06295;518.0;n601b;545.0;n601b;7.0;8.0
7397;n_T184;n_T337;68.0;10390.0;13;8;21;413;417;188;341;0.5862068965517241;0.1039;524.0;n3300440;545.0;n601b;2.0;7.0
7398;n_T185;n_T337;30.0;6295.0;0;15;15;412;417;189;341;0.25862068965517243;0.06295;530.0;n601b;545.0;n601b;4.0;4.0
7399;n_T187;n_T337;6.0;6295.0;0;3;3;412;417;191;341;0.05172413793103448;0.06295;542.0;n601b;545.0;n601b;1.0;1.0
7400;n_T324;n_T337;84.0;9228.0;0;42;42;416;417;328;341;0.7241379310344828;0.09228;503.0;n601b;545.0;n601b;8.0;14.0
7401;n_T325;n_T337;102.0;13323.0;13;25;38;417;417;329;341;0.8793103448275862;0.13323;507.0;n3300440;545.0;n601b;5.0;13.0
7402;n_T326;n_T337;68.0;9228.0;0;34;34;416;417;330;341;0.5862068965517241;0.09228;511.0;n601b;545.0;n601b;8.0;13.0
7403;n_T327;n_T337;86.0;13323.0;13;17;30;417;417;331;341;0.7413793103448276;0.13323;515.0;n3300440;545.0;n601b;4.0;10.0
7404;n_T328;n_T337;52.0;9228.0;0;26;26;416;417;332;341;0.4482758620689655;0.09228;519.0;n601b;545.0;n601b;6.0;7.0
7405;n_T329;n_T337;62.0;13323.0;13;5;18;417;417;333;341;0.5344827586206896;0.13323;527.0;n3300440;545.0;n601b;2.0;4.0
7406;n_T330;n_T337;20.0;9228.0;0;10;10;416;417;334;341;0.1724137931034483;0.09228;535.0;n601b;545.0;n601b;3.0;3.0
7407;n_T479;n_T337;114.0;12406.0;13;31;44;815;417;483;341;0.9827586206896551;0.12406;501.0;n3300440;545.0;n601b;7.0;16.0
7408;n_T480;n_T337;102.0;12090.0;12;27;39;814;417;484;341;0.8793103448275862;0.1209;506.0;n3400167;545.0;n601b;7.0;12.0
7409;n_T481;n_T337;94.0;12406.0;13;21;34;815;417;485;341;0.8103448275862069;0.12406;511.0;n3300440;545.0;n601b;4.0;10.0
7410;o_D0;n_T338;60.0;4725.0;15;0;15;0;416;0;342;0.5172413793103449;0.04725;0.0;n601;550.0;n3300440;52.0;99.0
7411;o_D1;n_T338;52.0;4095.0;13;0;13;0;416;2;342;0.4482758620689655;0.04095;0.0;n601b;550.0;n3300440;52.0;99.0
7412;n_T37;n_T338;88.0;7395.0;0;44;44;411;416;41;342;0.7586206896551724;0.07395;506.0;n3300440;550.0;n3300440;11.0;17.0
7413;n_T38;n_T338;92.0;11490.0;13;20;33;410;416;42;342;0.7931034482758621;0.1149;517.0;n601b;550.0;n3300440;5.0;12.0
7414;n_T39;n_T338;44.0;7395.0;0;22;22;411;416;43;342;0.3793103448275862;0.07395;528.0;n3300440;550.0;n3300440;6.0;7.0
7415;n_T41;n_T338;0.0;7395.0;0;0;0;411;416;45;342;0.0;0.07395;550.0;n3300440;550.0;n3300440;1.0;1.0
7416;w_H0_P18;n_T338;0.0;0.0;0;0;10;0;416;547;342;0.0;0.0;540.0;n3300440;550.0;n3300440;4.0;4.0
7417;w_H1_P18;n_T338;0.0;0.0;0;0;10;0;416;711;342;0.0;0.0;540.0;n3300440;550.0;n3300440;4.0;4.0
7418;n_T181;n_T338;114.0;10390.0;13;31;44;412;416;185;342;0.9827586206896551;0.1039;506.0;n601b;550.0;n3300440;8.0;16.0
7419;n_T182;n_T338;76.0;6295.0;0;38;38;413;416;186;342;0.6551724137931034;0.06295;512.0;n3300440;550.0;n3300440;9.0;13.0
7420;n_T183;n_T338;90.0;10390.0;13;19;32;412;416;187;342;0.7758620689655172;0.1039;518.0;n601b;550.0;n3300440;4.0;11.0
7421;n_T184;n_T338;52.0;6295.0;0;26;26;413;416;188;342;0.4482758620689655;0.06295;524.0;n3300440;550.0;n3300440;8.0;10.0
7422;n_T185;n_T338;66.0;10390.0;13;7;20;412;416;189;342;0.5689655172413793;0.1039;530.0;n601b;550.0;n3300440;3.0;7.0
7423;n_T186;n_T338;28.0;6295.0;0;14;14;413;416;190;342;0.2413793103448276;0.06295;536.0;n3300440;550.0;n3300440;4.0;4.0
7424;n_T188;n_T338;4.0;6295.0;0;2;2;413;416;192;342;0.034482758620689655;0.06295;548.0;n3300440;550.0;n3300440;2.0;2.0
7425;n_T325;n_T338;86.0;9228.0;0;43;43;417;416;329;342;0.7413793103448276;0.09228;507.0;n3300440;550.0;n3300440;11.0;16.0
7426;n_T326;n_T338;104.0;13323.0;13;26;39;416;416;330;342;0.896551724137931;0.13323;511.0;n601b;550.0;n3300440;8.0;16.0
7427;n_T327;n_T338;70.0;9228.0;0;35;35;417;416;331;342;0.603448275862069;0.09228;515.0;n3300440;550.0;n3300440;9.0;13.0
7428;n_T328;n_T338;88.0;13323.0;13;18;31;416;416;332;342;0.7586206896551724;0.13323;519.0;n601b;550.0;n3300440;4.0;10.0
7429;n_T329;n_T338;46.0;9228.0;0;23;23;417;416;333;342;0.39655172413793105;0.09228;527.0;n3300440;550.0;n3300440;6.0;7.0
7430;n_T330;n_T338;56.0;13323.0;13;2;15;416;416;334;342;0.4827586206896552;0.13323;535.0;n601b;550.0;n3300440;2.0;5.0
7431;n_T331;n_T338;14.0;9228.0;0;7;7;417;416;335;342;0.1206896551724138;0.09228;543.0;n3300440;550.0;n3300440;3.0;3.0
7432;n_T480;n_T338;114.0;12406.0;13;31;44;814;416;484;342;0.9827586206896551;0.12406;506.0;n3400167;550.0;n3300440;8.0;15.0
7433;n_T481;n_T338;78.0;8311.0;0;39;39;815;416;485;342;0.6724137931034483;0.08311;511.0;n3300440;550.0;n3300440;9.0;13.0
7434;o_D0;n_T339;84.0;6615.0;21;0;21;0;417;0;343;0.7241379310344828;0.06615;0.0;n601;555.0;n601b;50.0;100.0
7435;o_D1;n_T339;0.0;0.0;0;0;0;0;417;2;343;0.0;0.0;0.0;n601b;555.0;n601b;50.0;100.0
7436;n_T38;n_T339;76.0;7395.0;0;38;38;410;417;42;343;0.6551724137931034;0.07395;517.0;n601b;555.0;n601b;8.0;13.0
7437;n_T39;n_T339;80.0;11490.0;13;14;27;411;417;43;343;0.6896551724137931;0.1149;528.0;n3300440;555.0;n601b;2.0;8.0
7438;n_T40;n_T339;32.0;7395.0;0;16;16;410;417;44;343;0.27586206896551724;0.07395;539.0;n601b;555.0;n601b;3.0;3.0
7439;w_H0_P18;n_T339;52.0;4095.0;13;0;15;0;417;547;343;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;1.0;5.0
7440;w_H1_P18;n_T339;52.0;4095.0;13;0;15;0;417;711;343;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;1.0;5.0
7441;n_T182;n_T339;112.0;10390.0;13;30;43;413;417;186;343;0.9655172413793104;0.1039;512.0;n3300440;555.0;n601b;5.0;14.0
7442;n_T183;n_T339;74.0;6295.0;0;37;37;412;417;187;343;0.6379310344827587;0.06295;518.0;n601b;555.0;n601b;8.0;12.0
7443;n_T184;n_T339;88.0;10390.0;13;18;31;413;417;188;343;0.7586206896551724;0.1039;524.0;n3300440;555.0;n601b;3.0;11.0
7444;n_T185;n_T339;50.0;6295.0;0;25;25;412;417;189;343;0.43103448275862066;0.06295;530.0;n601b;555.0;n601b;5.0;8.0
7445;n_T186;n_T339;64.0;10390.0;13;6;19;413;417;190;343;0.5517241379310345;0.1039;536.0;n3300440;555.0;n601b;1.0;5.0
7446;n_T187;n_T339;26.0;6295.0;0;13;13;412;417;191;343;0.22413793103448276;0.06295;542.0;n601b;555.0;n601b;2.0;2.0
7447;n_T189;n_T339;2.0;6295.0;0;1;1;412;417;193;343;0.017241379310344827;0.06295;554.0;n601b;555.0;n601b;1.0;1.0
7448;n_T326;n_T339;88.0;9228.0;0;44;44;416;417;330;343;0.7586206896551724;0.09228;511.0;n601b;555.0;n601b;9.0;17.0
7449;n_T327;n_T339;106.0;13323.0;13;27;40;417;417;331;343;0.9137931034482759;0.13323;515.0;n3300440;555.0;n601b;5.0;14.0
7450;n_T328;n_T339;72.0;9228.0;0;36;36;416;417;332;343;0.6206896551724138;0.09228;519.0;n601b;555.0;n601b;7.0;11.0
7451;n_T329;n_T339;82.0;13323.0;13;15;28;417;417;333;343;0.7068965517241379;0.13323;527.0;n3300440;555.0;n601b;3.0;8.0
7452;n_T330;n_T339;40.0;9228.0;0;20;20;416;417;334;343;0.3448275862068966;0.09228;535.0;n601b;555.0;n601b;4.0;6.0
7453;n_T332;n_T339;8.0;9228.0;0;4;4;416;417;336;343;0.06896551724137931;0.09228;551.0;n601b;555.0;n601b;1.0;1.0
7454;n_T481;n_T339;114.0;12406.0;13;31;44;815;417;485;343;0.9827586206896551;0.12406;511.0;n3300440;555.0;n601b;5.0;14.0
7455;n_T482;n_T339;48.0;12090.0;12;0;12;814;417;486;343;0.41379310344827586;0.1209;543.0;n3400167;555.0;n601b;1.0;1.0
7456;o_D0;n_T340;60.0;4725.0;15;0;15;0;416;0;344;0.5172413793103449;0.04725;0.0;n601;560.0;n3300440;53.0;103.0
7457;o_D1;n_T340;52.0;4095.0;13;0;13;0;416;2;344;0.4482758620689655;0.04095;0.0;n601b;560.0;n3300440;53.0;103.0
7458;n_T38;n_T340;112.0;11490.0;13;30;43;410;416;42;344;0.9655172413793104;0.1149;517.0;n601b;560.0;n3300440;6.0;16.0
7459;n_T39;n_T340;64.0;7395.0;0;32;32;411;416;43;344;0.5517241379310345;0.07395;528.0;n3300440;560.0;n3300440;7.0;11.0
7460;n_T40;n_T340;68.0;11490.0;13;8;21;410;416;44;344;0.5862068965517241;0.1149;539.0;n601b;560.0;n3300440;2.0;6.0
7461;n_T41;n_T340;20.0;7395.0;0;10;10;411;416;45;344;0.1724137931034483;0.07395;550.0;n3300440;560.0;n3300440;3.0;3.0
7462;w_H0_P19;n_T340;0.0;0.0;0;0;5;0;416;549;344;0.0;0.0;555.0;n3300440;560.0;n3300440;1.0;1.0
7463;w_H1_P19;n_T340;0.0;0.0;0;0;5;0;416;713;344;0.0;0.0;555.0;n3300440;560.0;n3300440;1.0;1.0
7464;n_T183;n_T340;110.0;10390.0;13;29;42;412;416;187;344;0.9482758620689655;0.1039;518.0;n601b;560.0;n3300440;5.0;15.0
7465;n_T184;n_T340;72.0;6295.0;0;36;36;413;416;188;344;0.6206896551724138;0.06295;524.0;n3300440;560.0;n3300440;9.0;14.0
7466;n_T185;n_T340;86.0;10390.0;13;17;30;412;416;189;344;0.7413793103448276;0.1039;530.0;n601b;560.0;n3300440;5.0;11.0
7467;n_T186;n_T340;48.0;6295.0;0;24;24;413;416;190;344;0.41379310344827586;0.06295;536.0;n3300440;560.0;n3300440;5.0;8.0
7468;n_T187;n_T340;62.0;10390.0;13;5;18;412;416;191;344;0.5344827586206896;0.1039;542.0;n601b;560.0;n3300440;2.0;5.0
7469;n_T188;n_T340;24.0;6295.0;0;12;12;413;416;192;344;0.20689655172413793;0.06295;548.0;n3300440;560.0;n3300440;4.0;4.0
7470;n_T190;n_T340;0.0;6295.0;0;0;0;413;416;194;344;0.0;0.06295;560.0;n3300440;560.0;n3300440;1.0;1.0
7471;n_T327;n_T340;90.0;9228.0;0;45;45;417;416;331;344;0.7758620689655172;0.09228;515.0;n3300440;560.0;n3300440;10.0;17.0
7472;n_T328;n_T340;108.0;13323.0;13;28;41;416;416;332;344;0.9310344827586207;0.13323;519.0;n601b;560.0;n3300440;5.0;14.0
7473;n_T329;n_T340;66.0;9228.0;0;33;33;417;416;333;344;0.5689655172413793;0.09228;527.0;n3300440;560.0;n3300440;7.0;11.0
7474;n_T330;n_T340;76.0;13323.0;13;12;25;416;416;334;344;0.6551724137931034;0.13323;535.0;n601b;560.0;n3300440;4.0;9.0
7475;n_T331;n_T340;34.0;9228.0;0;17;17;417;416;335;344;0.29310344827586204;0.09228;543.0;n3300440;560.0;n3300440;5.0;7.0
7476;n_T333;n_T340;2.0;9228.0;0;1;1;417;416;337;344;0.017241379310344827;0.09228;559.0;n3300440;560.0;n3300440;1.0;1.0
7477;n_T482;n_T340;60.0;12406.0;13;4;17;814;416;486;344;0.5172413793103449;0.12406;543.0;n3400167;560.0;n3300440;1.0;4.0
7478;o_D0;n_T341;84.0;6615.0;21;0;21;0;417;0;345;0.7241379310344828;0.06615;0.0;n601;565.0;n601b;53.0;105.0
7479;o_D1;n_T341;0.0;0.0;0;0;0;0;417;2;345;0.0;0.0;0.0;n601b;565.0;n601b;53.0;105.0
7480;n_T39;n_T341;100.0;11490.0;13;24;37;411;417;43;345;0.8620689655172413;0.1149;528.0;n3300440;565.0;n601b;5.0;13.0
7481;n_T40;n_T341;52.0;7395.0;0;26;26;410;417;44;345;0.4482758620689655;0.07395;539.0;n601b;565.0;n601b;6.0;8.0
7482;n_T41;n_T341;56.0;11490.0;13;2;15;411;417;45;345;0.4827586206896552;0.1149;550.0;n3300440;565.0;n601b;1.0;5.0
7483;n_T42;n_T341;8.0;7395.0;0;4;4;410;417;46;345;0.06896551724137931;0.07395;561.0;n601b;565.0;n601b;1.0;1.0
7484;w_H0_P18;n_T341;52.0;4095.0;13;0;25;0;417;547;345;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;4.0;8.0
7485;w_H1_P18;n_T341;52.0;4095.0;13;0;25;0;417;711;345;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;4.0;8.0
7486;n_T184;n_T341;108.0;10390.0;13;28;41;413;417;188;345;0.9310344827586207;0.1039;524.0;n3300440;565.0;n601b;6.0;16.0
7487;n_T185;n_T341;70.0;6295.0;0;35;35;412;417;189;345;0.603448275862069;0.06295;530.0;n601b;565.0;n601b;8.0;13.0
7488;n_T186;n_T341;84.0;10390.0;13;16;29;413;417;190;345;0.7241379310344828;0.1039;536.0;n3300440;565.0;n601b;4.0;10.0
7489;n_T187;n_T341;46.0;6295.0;0;23;23;412;417;191;345;0.39655172413793105;0.06295;542.0;n601b;565.0;n601b;5.0;7.0
7490;n_T188;n_T341;60.0;10390.0;13;4;17;413;417;192;345;0.5172413793103449;0.1039;548.0;n3300440;565.0;n601b;1.0;6.0
7491;n_T189;n_T341;22.0;6295.0;0;11;11;412;417;193;345;0.1896551724137931;0.06295;554.0;n601b;565.0;n601b;4.0;4.0
7492;n_T329;n_T341;102.0;13323.0;13;25;38;417;417;333;345;0.8793103448275862;0.13323;527.0;n3300440;565.0;n601b;6.0;13.0
7493;n_T330;n_T341;60.0;9228.0;0;30;30;416;417;334;345;0.5172413793103449;0.09228;535.0;n601b;565.0;n601b;7.0;11.0
7494;n_T331;n_T341;70.0;13323.0;13;9;22;417;417;335;345;0.603448275862069;0.13323;543.0;n3300440;565.0;n601b;3.0;9.0
7495;n_T332;n_T341;28.0;9228.0;0;14;14;416;417;336;345;0.2413793103448276;0.09228;551.0;n601b;565.0;n601b;4.0;5.0
7496;n_T482;n_T341;68.0;12090.0;12;10;22;814;417;486;345;0.5862068965517241;0.1209;543.0;n3400167;565.0;n601b;4.0;6.0
7497;o_D0;n_T342;60.0;4725.0;15;0;15;0;416;0;346;0.5172413793103449;0.04725;0.0;n601;570.0;n3300440;56.0;107.0
7498;o_D1;n_T342;52.0;4095.0;13;0;13;0;416;2;346;0.4482758620689655;0.04095;0.0;n601b;570.0;n3300440;56.0;107.0
7499;n_T39;n_T342;84.0;7395.0;0;42;42;411;416;43;346;0.7241379310344828;0.07395;528.0;n3300440;570.0;n3300440;10.0;15.0
7500;n_T40;n_T342;88.0;11490.0;13;18;31;410;416;44;346;0.7586206896551724;0.1149;539.0;n601b;570.0;n3300440;5.0;10.0
7501;n_T41;n_T342;40.0;7395.0;0;20;20;411;416;45;346;0.3448275862068966;0.07395;550.0;n3300440;570.0;n3300440;6.0;7.0
7502;w_H0_P20;n_T342;0.0;0.0;0;0;0;0;416;551;346;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
7503;w_H1_P20;n_T342;0.0;0.0;0;0;0;0;416;715;346;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
7504;n_T185;n_T342;106.0;10390.0;13;27;40;412;416;189;346;0.9137931034482759;0.1039;530.0;n601b;570.0;n3300440;8.0;15.0
7505;n_T186;n_T342;68.0;6295.0;0;34;34;413;416;190;346;0.5862068965517241;0.06295;536.0;n3300440;570.0;n3300440;8.0;12.0
7506;n_T187;n_T342;82.0;10390.0;13;15;28;412;416;191;346;0.7068965517241379;0.1039;542.0;n601b;570.0;n3300440;5.0;9.0
7507;n_T188;n_T342;44.0;6295.0;0;22;22;413;416;192;346;0.3793103448275862;0.06295;548.0;n3300440;570.0;n3300440;7.0;8.0
7508;n_T189;n_T342;58.0;10390.0;13;3;16;412;416;193;346;0.5;0.1039;554.0;n601b;570.0;n3300440;2.0;6.0
7509;n_T190;n_T342;20.0;6295.0;0;10;10;413;416;194;346;0.1724137931034483;0.06295;560.0;n3300440;570.0;n3300440;4.0;4.0
7510;n_T329;n_T342;86.0;9228.0;0;43;43;417;416;333;346;0.7413793103448276;0.09228;527.0;n3300440;570.0;n3300440;10.0;15.0
7511;n_T330;n_T342;96.0;13323.0;13;22;35;416;416;334;346;0.8275862068965517;0.13323;535.0;n601b;570.0;n3300440;7.0;13.0
7512;n_T331;n_T342;54.0;9228.0;0;27;27;417;416;335;346;0.46551724137931033;0.09228;543.0;n3300440;570.0;n3300440;8.0;11.0
7513;n_T332;n_T342;64.0;13323.0;13;6;19;416;416;336;346;0.5517241379310345;0.13323;551.0;n601b;570.0;n3300440;3.0;7.0
7514;n_T333;n_T342;22.0;9228.0;0;11;11;417;416;337;346;0.1896551724137931;0.09228;559.0;n3300440;570.0;n3300440;4.0;4.0
7515;n_T482;n_T342;80.0;12406.0;13;14;27;814;416;486;346;0.6896551724137931;0.12406;543.0;n3400167;570.0;n3300440;4.0;8.0
7516;o_D0;n_T343;84.0;6615.0;21;0;21;0;417;0;347;0.7241379310344828;0.06615;0.0;n601;575.0;n601b;55.0;109.0
7517;o_D1;n_T343;0.0;0.0;0;0;0;0;417;2;347;0.0;0.0;0.0;n601b;575.0;n601b;55.0;109.0
7518;n_T40;n_T343;72.0;7395.0;0;36;36;410;417;44;347;0.6206896551724138;0.07395;539.0;n601b;575.0;n601b;8.0;12.0
7519;n_T41;n_T343;76.0;11490.0;13;12;25;411;417;45;347;0.6551724137931034;0.1149;550.0;n3300440;575.0;n601b;3.0;9.0
7520;n_T42;n_T343;28.0;7395.0;0;14;14;410;417;46;347;0.2413793103448276;0.07395;561.0;n601b;575.0;n601b;3.0;3.0
7521;w_H0_P19;n_T343;52.0;4095.0;13;0;20;0;417;549;347;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;2.0;6.0
7522;w_H1_P19;n_T343;52.0;4095.0;13;0;20;0;417;713;347;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;2.0;6.0
7523;n_T185;n_T343;90.0;6295.0;0;45;45;412;417;189;347;0.7758620689655172;0.06295;530.0;n601b;575.0;n601b;10.0;17.0
7524;n_T186;n_T343;104.0;10390.0;13;26;39;413;417;190;347;0.896551724137931;0.1039;536.0;n3300440;575.0;n601b;6.0;14.0
7525;n_T187;n_T343;66.0;6295.0;0;33;33;412;417;191;347;0.5689655172413793;0.06295;542.0;n601b;575.0;n601b;7.0;11.0
7526;n_T188;n_T343;80.0;10390.0;13;14;27;413;417;192;347;0.6896551724137931;0.1039;548.0;n3300440;575.0;n601b;3.0;10.0
7527;n_T189;n_T343;42.0;6295.0;0;21;21;412;417;193;347;0.3620689655172414;0.06295;554.0;n601b;575.0;n601b;6.0;8.0
7528;n_T190;n_T343;56.0;10390.0;13;2;15;413;417;194;347;0.4827586206896552;0.1039;560.0;n3300440;575.0;n601b;1.0;5.0
7529;n_T191;n_T343;8.0;6295.0;0;4;4;412;417;195;347;0.06896551724137931;0.06295;571.0;n601b;575.0;n601b;2.0;2.0
7530;n_T330;n_T343;80.0;9228.0;0;40;40;416;417;334;347;0.6896551724137931;0.09228;535.0;n601b;575.0;n601b;9.0;15.0
7531;n_T331;n_T343;90.0;13323.0;13;19;32;417;417;335;347;0.7758620689655172;0.13323;543.0;n3300440;575.0;n601b;5.0;13.0
7532;n_T332;n_T343;48.0;9228.0;0;24;24;416;417;336;347;0.41379310344827586;0.09228;551.0;n601b;575.0;n601b;6.0;9.0
7533;n_T333;n_T343;58.0;13323.0;13;3;16;417;417;337;347;0.5;0.13323;559.0;n3300440;575.0;n601b;2.0;6.0
7534;n_T334;n_T343;16.0;9228.0;0;8;8;416;417;338;347;0.13793103448275862;0.09228;567.0;n601b;575.0;n601b;2.0;2.0
7535;n_T482;n_T343;88.0;12090.0;12;20;32;814;417;486;347;0.7586206896551724;0.1209;543.0;n3400167;575.0;n601b;6.0;10.0
7536;o_D0;n_T344;60.0;4725.0;15;0;15;0;416;0;348;0.5172413793103449;0.04725;0.0;n601;580.0;n3300440;57.0;111.0
7537;o_D1;n_T344;52.0;4095.0;13;0;13;0;416;2;348;0.4482758620689655;0.04095;0.0;n601b;580.0;n3300440;57.0;111.0
7538;n_T40;n_T344;108.0;11490.0;13;28;41;410;416;44;348;0.9310344827586207;0.1149;539.0;n601b;580.0;n3300440;6.0;14.0
7539;n_T41;n_T344;60.0;7395.0;0;30;30;411;416;45;348;0.5172413793103449;0.07395;550.0;n3300440;580.0;n3300440;7.0;11.0
7540;n_T42;n_T344;64.0;11490.0;13;6;19;410;416;46;348;0.5517241379310345;0.1149;561.0;n601b;580.0;n3300440;1.0;5.0
7541;n_T43;n_T344;18.0;7395.0;0;9;9;411;416;47;348;0.15517241379310345;0.07395;571.0;n3300440;580.0;n3300440;1.0;1.0
7542;w_H0_P20;n_T344;0.0;0.0;0;0;10;0;416;551;348;0.0;0.0;570.0;n3300440;580.0;n3300440;2.0;2.0
7543;w_H1_P20;n_T344;0.0;0.0;0;0;10;0;416;715;348;0.0;0.0;570.0;n3300440;580.0;n3300440;2.0;2.0
7544;n_T186;n_T344;88.0;6295.0;0;44;44;413;416;190;348;0.7586206896551724;0.06295;536.0;n3300440;580.0;n3300440;9.0;16.0
7545;n_T187;n_T344;102.0;10390.0;13;25;38;412;416;191;348;0.8793103448275862;0.1039;542.0;n601b;580.0;n3300440;6.0;13.0
7546;n_T188;n_T344;64.0;6295.0;0;32;32;413;416;192;348;0.5517241379310345;0.06295;548.0;n3300440;580.0;n3300440;8.0;12.0
7547;n_T189;n_T344;78.0;10390.0;13;13;26;412;416;193;348;0.6724137931034483;0.1039;554.0;n601b;580.0;n3300440;3.0;10.0
7548;n_T190;n_T344;40.0;6295.0;0;20;20;413;416;194;348;0.3448275862068966;0.06295;560.0;n3300440;580.0;n3300440;5.0;7.0
7549;n_T330;n_T344;116.0;13323.0;13;32;45;416;416;334;348;1.0;0.13323;535.0;n601b;580.0;n3300440;8.0;17.0
7550;n_T331;n_T344;74.0;9228.0;0;37;37;417;416;335;348;0.6379310344827587;0.09228;543.0;n3300440;580.0;n3300440;9.0;15.0
7551;n_T332;n_T344;84.0;13323.0;13;16;29;416;416;336;348;0.7241379310344828;0.13323;551.0;n601b;580.0;n3300440;4.0;11.0
7552;n_T333;n_T344;42.0;9228.0;0;21;21;417;416;337;348;0.3620689655172414;0.09228;559.0;n3300440;580.0;n3300440;5.0;8.0
7553;n_T334;n_T344;52.0;13323.0;13;0;13;416;416;338;348;0.4482758620689655;0.13323;567.0;n601b;580.0;n3300440;1.0;4.0
7554;n_T335;n_T344;10.0;9228.0;0;5;5;417;416;339;348;0.08620689655172414;0.09228;575.0;n3300440;580.0;n3300440;1.0;1.0
7555;n_T482;n_T344;100.0;12406.0;13;24;37;814;416;486;348;0.8620689655172413;0.12406;543.0;n3400167;580.0;n3300440;5.0;12.0
7556;n_T483;n_T344;10.0;8311.0;0;5;5;815;416;487;348;0.08620689655172414;0.08311;575.0;n3300440;580.0;n3300440;1.0;1.0
7557;o_D0;n_T345;84.0;6615.0;21;0;21;0;417;0;349;0.7241379310344828;0.06615;0.0;n601;585.0;n601b;57.0;112.0
7558;o_D1;n_T345;0.0;0.0;0;0;0;0;417;2;349;0.0;0.0;0.0;n601b;585.0;n601b;57.0;112.0
7559;n_T41;n_T345;96.0;11490.0;13;22;35;411;417;45;349;0.8275862068965517;0.1149;550.0;n3300440;585.0;n601b;5.0;12.0
7560;n_T42;n_T345;48.0;7395.0;0;24;24;410;417;46;349;0.41379310344827586;0.07395;561.0;n601b;585.0;n601b;5.0;6.0
7561;n_T43;n_T345;54.0;11490.0;13;1;14;411;417;47;349;0.46551724137931033;0.1149;571.0;n3300440;585.0;n601b;1.0;2.0
7562;n_T44;n_T345;12.0;7395.0;0;6;6;410;417;48;349;0.10344827586206896;0.07395;579.0;n601b;585.0;n601b;2.0;2.0
7563;w_H0_P20;n_T345;52.0;4095.0;13;0;15;0;417;551;349;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;1.0;3.0
7564;w_H1_P20;n_T345;52.0;4095.0;13;0;15;0;417;715;349;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;1.0;3.0
7565;n_T187;n_T345;86.0;6295.0;0;43;43;412;417;191;349;0.7413793103448276;0.06295;542.0;n601b;585.0;n601b;9.0;14.0
7566;n_T188;n_T345;100.0;10390.0;13;24;37;413;417;192;349;0.8620689655172413;0.1039;548.0;n3300440;585.0;n601b;5.0;13.0
7567;n_T189;n_T345;62.0;6295.0;0;31;31;412;417;193;349;0.5344827586206896;0.06295;554.0;n601b;585.0;n601b;8.0;11.0
7568;n_T190;n_T345;76.0;10390.0;13;12;25;413;417;194;349;0.6551724137931034;0.1039;560.0;n3300440;585.0;n601b;3.0;8.0
