;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20603;n_T579;n_T592;22.0;9228.0;0;11;11;416;417;583;596;0.1896551724137931;0.09228;590.0;n601b;601.0;n601b;3.0;3.0
20604;n_T581;n_T592;6.0;9228.0;0;3;3;416;417;585;596;0.05172413793103448;0.09228;598.0;n601b;601.0;n601b;1.0;1.0
20605;n_T834;n_T592;96.0;12406.0;13;22;35;815;417;838;596;0.8275862068965517;0.12406;566.0;n3300440;601.0;n601b;6.0;13.0
20606;o_D0;n_T593;60.0;4725.0;15;0;15;0;416;0;597;0.5172413793103449;0.04725;0.0;n601;605.0;n3300440;74.0;121.0
20607;o_D1;n_T593;52.0;4095.0;13;0;13;0;416;2;597;0.4482758620689655;0.04095;0.0;n601b;605.0;n3300440;74.0;121.0
20608;n_T65;n_T593;86.0;7395.0;0;43;43;411;416;69;597;0.7413793103448276;0.07395;562.0;n3300440;605.0;n3300440;15.0;15.0
20609;n_T66;n_T593;100.0;11490.0;13;24;37;410;416;70;597;0.8620689655172413;0.1149;568.0;n601b;605.0;n3300440;8.0;11.0
20610;n_T67;n_T593;66.0;7395.0;0;33;33;411;416;71;597;0.5689655172413793;0.07395;572.0;n3300440;605.0;n3300440;11.0;11.0
20611;n_T68;n_T593;84.0;11490.0;13;16;29;410;416;72;597;0.7241379310344828;0.1149;576.0;n601b;605.0;n3300440;7.0;10.0
20612;n_T69;n_T593;50.0;7395.0;0;25;25;411;416;73;597;0.43103448275862066;0.07395;580.0;n3300440;605.0;n3300440;8.0;8.0
20613;n_T70;n_T593;68.0;11490.0;13;8;21;410;416;74;597;0.5862068965517241;0.1149;584.0;n601b;605.0;n3300440;4.0;7.0
20614;n_T71;n_T593;34.0;7395.0;0;17;17;411;416;75;597;0.29310344827586204;0.07395;588.0;n3300440;605.0;n3300440;7.0;7.0
20615;n_T72;n_T593;52.0;11490.0;13;0;13;410;416;76;597;0.4482758620689655;0.1149;592.0;n601b;605.0;n3300440;1.0;4.0
20616;n_T73;n_T593;18.0;7395.0;0;9;9;411;416;77;597;0.15517241379310345;0.07395;596.0;n3300440;605.0;n3300440;4.0;4.0
20617;n_T75;n_T593;2.0;7395.0;0;1;1;411;416;79;597;0.017241379310344827;0.07395;604.0;n3300440;605.0;n3300440;1.0;1.0
20618;w_H0_P22;n_T593;0.0;0.0;0;0;5;0;416;930;597;0.0;0.0;600.0;n3300440;605.0;n3300440;2.0;2.0
20619;w_H1_P22;n_T593;0.0;0.0;0;0;5;0;416;1094;597;0.0;0.0;600.0;n3300440;605.0;n3300440;2.0;2.0
20620;n_T321;n_T593;86.0;6295.0;0;43;43;413;416;325;597;0.7413793103448276;0.06295;562.0;n3300440;605.0;n3300440;15.0;15.0
20621;n_T322;n_T593;100.0;10390.0;13;24;37;412;416;326;597;0.8620689655172413;0.1039;568.0;n601b;605.0;n3300440;8.0;11.0
20622;n_T323;n_T593;62.0;6295.0;0;31;31;413;416;327;597;0.5344827586206896;0.06295;574.0;n3300440;605.0;n3300440;10.0;10.0
20623;n_T324;n_T593;76.0;10390.0;13;12;25;412;416;328;597;0.6551724137931034;0.1039;580.0;n601b;605.0;n3300440;5.0;8.0
20624;n_T325;n_T593;38.0;6295.0;0;19;19;413;416;329;597;0.3275862068965517;0.06295;586.0;n3300440;605.0;n3300440;7.0;7.0
20625;n_T326;n_T593;52.0;10390.0;13;0;13;412;416;330;597;0.4482758620689655;0.1039;592.0;n601b;605.0;n3300440;1.0;4.0
20626;n_T327;n_T593;14.0;6295.0;0;7;7;413;416;331;597;0.1206896551724138;0.06295;598.0;n3300440;605.0;n3300440;3.0;3.0
20627;n_T572;n_T593;86.0;9228.0;0;43;43;417;416;576;597;0.7413793103448276;0.09228;562.0;n3300440;605.0;n3300440;15.0;15.0
20628;n_T573;n_T593;104.0;13323.0;13;26;39;416;416;577;597;0.896551724137931;0.13323;566.0;n601b;605.0;n3300440;9.0;12.0
20629;n_T574;n_T593;70.0;9228.0;0;35;35;417;416;578;597;0.603448275862069;0.09228;570.0;n3300440;605.0;n3300440;12.0;12.0
20630;n_T575;n_T593;88.0;13323.0;13;18;31;416;416;579;597;0.7586206896551724;0.13323;574.0;n601b;605.0;n3300440;7.0;10.0
20631;n_T576;n_T593;54.0;9228.0;0;27;27;417;416;580;597;0.46551724137931033;0.09228;578.0;n3300440;605.0;n3300440;9.0;9.0
20632;n_T577;n_T593;72.0;13323.0;13;10;23;416;416;581;597;0.6206896551724138;0.13323;582.0;n601b;605.0;n3300440;4.0;7.0
20633;n_T578;n_T593;38.0;9228.0;0;19;19;417;416;582;597;0.3275862068965517;0.09228;586.0;n3300440;605.0;n3300440;7.0;7.0
20634;n_T579;n_T593;56.0;13323.0;13;2;15;416;416;583;597;0.4827586206896552;0.13323;590.0;n601b;605.0;n3300440;1.0;4.0
20635;n_T580;n_T593;22.0;9228.0;0;11;11;417;416;584;597;0.1896551724137931;0.09228;594.0;n3300440;605.0;n3300440;4.0;4.0
20636;n_T582;n_T593;6.0;9228.0;0;3;3;417;416;586;597;0.05172413793103448;0.09228;602.0;n3300440;605.0;n3300440;1.0;1.0
20637;n_T834;n_T593;78.0;8311.0;0;39;39;815;416;838;597;0.6724137931034483;0.08311;566.0;n3300440;605.0;n3300440;14.0;14.0
20638;o_D0;n_T594;84.0;6615.0;21;0;21;0;417;0;598;0.7241379310344828;0.06615;0.0;n601;609.0;n601b;61.0;122.0
20639;o_D1;n_T594;0.0;0.0;0;0;0;0;417;2;598;0.0;0.0;0.0;n601b;609.0;n601b;61.0;122.0
20640;n_T66;n_T594;82.0;7395.0;0;41;41;410;417;70;598;0.7068965517241379;0.07395;568.0;n601b;609.0;n601b;11.0;12.0
20641;n_T67;n_T594;100.0;11490.0;13;24;37;411;417;71;598;0.8620689655172413;0.1149;572.0;n3300440;609.0;n601b;7.0;12.0
20642;n_T68;n_T594;66.0;7395.0;0;33;33;410;417;72;598;0.5689655172413793;0.07395;576.0;n601b;609.0;n601b;9.0;11.0
20643;n_T69;n_T594;84.0;11490.0;13;16;29;411;417;73;598;0.7241379310344828;0.1149;580.0;n3300440;609.0;n601b;5.0;9.0
20644;n_T70;n_T594;50.0;7395.0;0;25;25;410;417;74;598;0.43103448275862066;0.07395;584.0;n601b;609.0;n601b;7.0;8.0
20645;n_T71;n_T594;68.0;11490.0;13;8;21;411;417;75;598;0.5862068965517241;0.1149;588.0;n3300440;609.0;n601b;3.0;8.0
20646;n_T72;n_T594;34.0;7395.0;0;17;17;410;417;76;598;0.29310344827586204;0.07395;592.0;n601b;609.0;n601b;5.0;5.0
20647;n_T73;n_T594;52.0;11490.0;13;0;13;411;417;77;598;0.4482758620689655;0.1149;596.0;n3300440;609.0;n601b;1.0;5.0
20648;n_T74;n_T594;18.0;7395.0;0;9;9;410;417;78;598;0.15517241379310345;0.07395;600.0;n601b;609.0;n601b;3.0;3.0
20649;n_T76;n_T594;2.0;7395.0;0;1;1;410;417;80;598;0.017241379310344827;0.07395;608.0;n601b;609.0;n601b;1.0;1.0
20650;w_H0_P21;n_T594;52.0;4095.0;13;0;24;0;417;928;598;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;3.0;9.0
20651;w_H1_P21;n_T594;52.0;4095.0;13;0;24;0;417;1092;598;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;3.0;9.0
20652;n_T322;n_T594;82.0;6295.0;0;41;41;412;417;326;598;0.7068965517241379;0.06295;568.0;n601b;609.0;n601b;11.0;12.0
20653;n_T323;n_T594;96.0;10390.0;13;22;35;413;417;327;598;0.8275862068965517;0.1039;574.0;n3300440;609.0;n601b;6.0;11.0
20654;n_T324;n_T594;58.0;6295.0;0;29;29;412;417;328;598;0.5;0.06295;580.0;n601b;609.0;n601b;8.0;9.0
20655;n_T325;n_T594;72.0;10390.0;13;10;23;413;417;329;598;0.6206896551724138;0.1039;586.0;n3300440;609.0;n601b;3.0;8.0
20656;n_T326;n_T594;34.0;6295.0;0;17;17;412;417;330;598;0.29310344827586204;0.06295;592.0;n601b;609.0;n601b;5.0;5.0
20657;n_T328;n_T594;10.0;6295.0;0;5;5;412;417;332;598;0.08620689655172414;0.06295;604.0;n601b;609.0;n601b;2.0;2.0
20658;n_T573;n_T594;86.0;9228.0;0;43;43;416;417;577;598;0.7413793103448276;0.09228;566.0;n601b;609.0;n601b;11.0;13.0
20659;n_T574;n_T594;104.0;13323.0;13;26;39;417;417;578;598;0.896551724137931;0.13323;570.0;n3300440;609.0;n601b;7.0;13.0
20660;n_T575;n_T594;70.0;9228.0;0;35;35;416;417;579;598;0.603448275862069;0.09228;574.0;n601b;609.0;n601b;9.0;11.0
20661;n_T576;n_T594;88.0;13323.0;13;18;31;417;417;580;598;0.7586206896551724;0.13323;578.0;n3300440;609.0;n601b;5.0;10.0
20662;n_T577;n_T594;54.0;9228.0;0;27;27;416;417;581;598;0.46551724137931033;0.09228;582.0;n601b;609.0;n601b;7.0;8.0
20663;n_T578;n_T594;72.0;13323.0;13;10;23;417;417;582;598;0.6206896551724138;0.13323;586.0;n3300440;609.0;n601b;3.0;8.0
20664;n_T579;n_T594;38.0;9228.0;0;19;19;416;417;583;598;0.3275862068965517;0.09228;590.0;n601b;609.0;n601b;5.0;5.0
20665;n_T580;n_T594;56.0;13323.0;13;2;15;417;417;584;598;0.4827586206896552;0.13323;594.0;n3300440;609.0;n601b;1.0;5.0
20666;n_T581;n_T594;22.0;9228.0;0;11;11;416;417;585;598;0.1896551724137931;0.09228;598.0;n601b;609.0;n601b;3.0;3.0
20667;n_T583;n_T594;6.0;9228.0;0;3;3;416;417;587;598;0.05172413793103448;0.09228;606.0;n601b;609.0;n601b;1.0;1.0
20668;n_T834;n_T594;112.0;12406.0;13;30;43;815;417;838;598;0.9655172413793104;0.12406;566.0;n3300440;609.0;n601b;8.0;15.0
20669;o_D0;n_T595;60.0;4725.0;15;0;15;0;416;0;599;0.5172413793103449;0.04725;0.0;n601;613.0;n3300440;76.0;123.0
20670;o_D1;n_T595;52.0;4095.0;13;0;13;0;416;2;599;0.4482758620689655;0.04095;0.0;n601b;613.0;n3300440;76.0;123.0
20671;n_T66;n_T595;116.0;11490.0;13;32;45;410;416;70;599;1.0;0.1149;568.0;n601b;613.0;n3300440;10.0;13.0
20672;n_T67;n_T595;82.0;7395.0;0;41;41;411;416;71;599;0.7068965517241379;0.07395;572.0;n3300440;613.0;n3300440;13.0;13.0
20673;n_T68;n_T595;100.0;11490.0;13;24;37;410;416;72;599;0.8620689655172413;0.1149;576.0;n601b;613.0;n3300440;9.0;12.0
20674;n_T69;n_T595;66.0;7395.0;0;33;33;411;416;73;599;0.5689655172413793;0.07395;580.0;n3300440;613.0;n3300440;10.0;10.0
20675;n_T70;n_T595;84.0;11490.0;13;16;29;410;416;74;599;0.7241379310344828;0.1149;584.0;n601b;613.0;n3300440;6.0;9.0
20676;n_T71;n_T595;50.0;7395.0;0;25;25;411;416;75;599;0.43103448275862066;0.07395;588.0;n3300440;613.0;n3300440;9.0;9.0
20677;n_T72;n_T595;68.0;11490.0;13;8;21;410;416;76;599;0.5862068965517241;0.1149;592.0;n601b;613.0;n3300440;3.0;6.0
20678;n_T73;n_T595;34.0;7395.0;0;17;17;411;416;77;599;0.29310344827586204;0.07395;596.0;n3300440;613.0;n3300440;6.0;6.0
20679;n_T74;n_T595;52.0;11490.0;13;0;13;410;416;78;599;0.4482758620689655;0.1149;600.0;n601b;613.0;n3300440;1.0;4.0
20680;n_T75;n_T595;18.0;7395.0;0;9;9;411;416;79;599;0.15517241379310345;0.07395;604.0;n3300440;613.0;n3300440;3.0;3.0
20681;n_T77;n_T595;2.0;7395.0;0;1;1;411;416;81;599;0.017241379310344827;0.07395;612.0;n3300440;613.0;n3300440;1.0;1.0
20682;w_H0_P22;n_T595;0.0;0.0;0;0;13;0;416;930;599;0.0;0.0;600.0;n3300440;613.0;n3300440;4.0;4.0
20683;w_H1_P22;n_T595;0.0;0.0;0;0;13;0;416;1094;599;0.0;0.0;600.0;n3300440;613.0;n3300440;4.0;4.0
20684;n_T322;n_T595;116.0;10390.0;13;32;45;412;416;326;599;1.0;0.1039;568.0;n601b;613.0;n3300440;10.0;13.0
20685;n_T323;n_T595;78.0;6295.0;0;39;39;413;416;327;599;0.6724137931034483;0.06295;574.0;n3300440;613.0;n3300440;12.0;12.0
20686;n_T324;n_T595;92.0;10390.0;13;20;33;412;416;328;599;0.7931034482758621;0.1039;580.0;n601b;613.0;n3300440;7.0;10.0
20687;n_T325;n_T595;54.0;6295.0;0;27;27;413;416;329;599;0.46551724137931033;0.06295;586.0;n3300440;613.0;n3300440;9.0;9.0
20688;n_T326;n_T595;68.0;10390.0;13;8;21;412;416;330;599;0.5862068965517241;0.1039;592.0;n601b;613.0;n3300440;3.0;6.0
20689;n_T327;n_T595;30.0;6295.0;0;15;15;413;416;331;599;0.25862068965517243;0.06295;598.0;n3300440;613.0;n3300440;5.0;5.0
20690;n_T329;n_T595;6.0;6295.0;0;3;3;413;416;333;599;0.05172413793103448;0.06295;610.0;n3300440;613.0;n3300440;1.0;1.0
20691;n_T574;n_T595;86.0;9228.0;0;43;43;417;416;578;599;0.7413793103448276;0.09228;570.0;n3300440;613.0;n3300440;14.0;14.0
20692;n_T575;n_T595;104.0;13323.0;13;26;39;416;416;579;599;0.896551724137931;0.13323;574.0;n601b;613.0;n3300440;9.0;12.0
20693;n_T576;n_T595;70.0;9228.0;0;35;35;417;416;580;599;0.603448275862069;0.09228;578.0;n3300440;613.0;n3300440;11.0;11.0
20694;n_T577;n_T595;88.0;13323.0;13;18;31;416;416;581;599;0.7586206896551724;0.13323;582.0;n601b;613.0;n3300440;6.0;9.0
20695;n_T578;n_T595;54.0;9228.0;0;27;27;417;416;582;599;0.46551724137931033;0.09228;586.0;n3300440;613.0;n3300440;9.0;9.0
20696;n_T579;n_T595;72.0;13323.0;13;10;23;416;416;583;599;0.6206896551724138;0.13323;590.0;n601b;613.0;n3300440;3.0;6.0
20697;n_T580;n_T595;38.0;9228.0;0;19;19;417;416;584;599;0.3275862068965517;0.09228;594.0;n3300440;613.0;n3300440;6.0;6.0
20698;n_T581;n_T595;56.0;13323.0;13;2;15;416;416;585;599;0.4827586206896552;0.13323;598.0;n601b;613.0;n3300440;1.0;4.0
20699;n_T582;n_T595;22.0;9228.0;0;11;11;417;416;586;599;0.1896551724137931;0.09228;602.0;n3300440;613.0;n3300440;3.0;3.0
20700;n_T584;n_T595;6.0;9228.0;0;3;3;417;416;588;599;0.05172413793103448;0.09228;610.0;n3300440;613.0;n3300440;1.0;1.0
20701;o_D0;n_T596;84.0;6615.0;21;0;21;0;417;0;600;0.7241379310344828;0.06615;0.0;n601;617.0;n601b;63.0;124.0
20702;o_D1;n_T596;0.0;0.0;0;0;0;0;417;2;600;0.0;0.0;0.0;n601b;617.0;n601b;63.0;124.0
20703;n_T67;n_T596;116.0;11490.0;13;32;45;411;417;71;600;1.0;0.1149;572.0;n3300440;617.0;n601b;9.0;14.0
20704;n_T68;n_T596;82.0;7395.0;0;41;41;410;417;72;600;0.7068965517241379;0.07395;576.0;n601b;617.0;n601b;11.0;13.0
20705;n_T69;n_T596;100.0;11490.0;13;24;37;411;417;73;600;0.8620689655172413;0.1149;580.0;n3300440;617.0;n601b;7.0;11.0
20706;n_T70;n_T596;66.0;7395.0;0;33;33;410;417;74;600;0.5689655172413793;0.07395;584.0;n601b;617.0;n601b;9.0;10.0
20707;n_T71;n_T596;84.0;11490.0;13;16;29;411;417;75;600;0.7241379310344828;0.1149;588.0;n3300440;617.0;n601b;5.0;10.0
20708;n_T72;n_T596;50.0;7395.0;0;25;25;410;417;76;600;0.43103448275862066;0.07395;592.0;n601b;617.0;n601b;7.0;8.0
20709;n_T73;n_T596;68.0;11490.0;13;8;21;411;417;77;600;0.5862068965517241;0.1149;596.0;n3300440;617.0;n601b;3.0;7.0
20710;n_T74;n_T596;34.0;7395.0;0;17;17;410;417;78;600;0.29310344827586204;0.07395;600.0;n601b;617.0;n601b;5.0;6.0
20711;n_T75;n_T596;52.0;11490.0;13;0;13;411;417;79;600;0.4482758620689655;0.1149;604.0;n3300440;617.0;n601b;1.0;5.0
20712;n_T76;n_T596;18.0;7395.0;0;9;9;410;417;80;600;0.15517241379310345;0.07395;608.0;n601b;617.0;n601b;3.0;3.0
20713;n_T78;n_T596;2.0;7395.0;0;1;1;410;417;82;600;0.017241379310344827;0.07395;616.0;n601b;617.0;n601b;1.0;1.0
20714;w_H0_P22;n_T596;52.0;4095.0;13;0;17;0;417;930;600;0.4482758620689655;0.04095;600.0;n3300440;617.0;n601b;2.0;6.0
20715;w_H1_P22;n_T596;52.0;4095.0;13;0;17;0;417;1094;600;0.4482758620689655;0.04095;600.0;n3300440;617.0;n601b;2.0;6.0
20716;n_T323;n_T596;112.0;10390.0;13;30;43;413;417;327;600;0.9655172413793104;0.1039;574.0;n3300440;617.0;n601b;8.0;13.0
20717;n_T324;n_T596;74.0;6295.0;0;37;37;412;417;328;600;0.6379310344827587;0.06295;580.0;n601b;617.0;n601b;10.0;11.0
20718;n_T325;n_T596;88.0;10390.0;13;18;31;413;417;329;600;0.7586206896551724;0.1039;586.0;n3300440;617.0;n601b;5.0;10.0
20719;n_T326;n_T596;50.0;6295.0;0;25;25;412;417;330;600;0.43103448275862066;0.06295;592.0;n601b;617.0;n601b;7.0;8.0
20720;n_T327;n_T596;64.0;10390.0;13;6;19;413;417;331;600;0.5517241379310345;0.1039;598.0;n3300440;617.0;n601b;2.0;6.0
20721;n_T328;n_T596;26.0;6295.0;0;13;13;412;417;332;600;0.22413793103448276;0.06295;604.0;n601b;617.0;n601b;4.0;4.0
20722;n_T330;n_T596;2.0;6295.0;0;1;1;412;417;334;600;0.017241379310344827;0.06295;616.0;n601b;617.0;n601b;1.0;1.0
20723;n_T575;n_T596;86.0;9228.0;0;43;43;416;417;579;600;0.7413793103448276;0.09228;574.0;n601b;617.0;n601b;11.0;13.0
20724;n_T576;n_T596;104.0;13323.0;13;26;39;417;417;580;600;0.896551724137931;0.13323;578.0;n3300440;617.0;n601b;7.0;12.0
20725;n_T577;n_T596;70.0;9228.0;0;35;35;416;417;581;600;0.603448275862069;0.09228;582.0;n601b;617.0;n601b;9.0;10.0
20726;n_T578;n_T596;88.0;13323.0;13;18;31;417;417;582;600;0.7586206896551724;0.13323;586.0;n3300440;617.0;n601b;5.0;10.0
20727;n_T579;n_T596;54.0;9228.0;0;27;27;416;417;583;600;0.46551724137931033;0.09228;590.0;n601b;617.0;n601b;7.0;8.0
20728;n_T580;n_T596;72.0;13323.0;13;10;23;417;417;584;600;0.6206896551724138;0.13323;594.0;n3300440;617.0;n601b;3.0;7.0
20729;n_T581;n_T596;38.0;9228.0;0;19;19;416;417;585;600;0.3275862068965517;0.09228;598.0;n601b;617.0;n601b;5.0;6.0
20730;n_T582;n_T596;56.0;13323.0;13;2;15;417;417;586;600;0.4827586206896552;0.13323;602.0;n3300440;617.0;n601b;1.0;5.0
20731;n_T583;n_T596;22.0;9228.0;0;11;11;416;417;587;600;0.1896551724137931;0.09228;606.0;n601b;617.0;n601b;3.0;3.0
20732;n_T585;n_T596;6.0;9228.0;0;3;3;416;417;589;600;0.05172413793103448;0.09228;614.0;n601b;617.0;n601b;1.0;1.0
20733;o_D0;n_T597;60.0;4725.0;15;0;15;0;416;0;601;0.5172413793103449;0.04725;0.0;n601;621.0;n3300440;78.0;125.0
20734;o_D1;n_T597;52.0;4095.0;13;0;13;0;416;2;601;0.4482758620689655;0.04095;0.0;n601b;621.0;n3300440;78.0;125.0
20735;n_T68;n_T597;116.0;11490.0;13;32;45;410;416;72;601;1.0;0.1149;576.0;n601b;621.0;n3300440;11.0;14.0
20736;n_T69;n_T597;82.0;7395.0;0;41;41;411;416;73;601;0.7068965517241379;0.07395;580.0;n3300440;621.0;n3300440;12.0;12.0
20737;n_T70;n_T597;100.0;11490.0;13;24;37;410;416;74;601;0.8620689655172413;0.1149;584.0;n601b;621.0;n3300440;8.0;11.0
20738;n_T71;n_T597;66.0;7395.0;0;33;33;411;416;75;601;0.5689655172413793;0.07395;588.0;n3300440;621.0;n3300440;11.0;11.0
20739;n_T72;n_T597;84.0;11490.0;13;16;29;410;416;76;601;0.7241379310344828;0.1149;592.0;n601b;621.0;n3300440;6.0;9.0
20740;n_T73;n_T597;50.0;7395.0;0;25;25;411;416;77;601;0.43103448275862066;0.07395;596.0;n3300440;621.0;n3300440;8.0;8.0
20741;n_T74;n_T597;68.0;11490.0;13;8;21;410;416;78;601;0.5862068965517241;0.1149;600.0;n601b;621.0;n3300440;4.0;7.0
20742;n_T75;n_T597;34.0;7395.0;0;17;17;411;416;79;601;0.29310344827586204;0.07395;604.0;n3300440;621.0;n3300440;6.0;6.0
20743;n_T76;n_T597;52.0;11490.0;13;0;13;410;416;80;601;0.4482758620689655;0.1149;608.0;n601b;621.0;n3300440;1.0;4.0
20744;n_T77;n_T597;18.0;7395.0;0;9;9;411;416;81;601;0.15517241379310345;0.07395;612.0;n3300440;621.0;n3300440;4.0;4.0
20745;n_T79;n_T597;2.0;7395.0;0;1;1;411;416;83;601;0.017241379310344827;0.07395;620.0;n3300440;621.0;n3300440;1.0;1.0
20746;w_H0_P23;n_T597;0.0;0.0;0;0;6;0;416;932;601;0.0;0.0;615.0;n3300440;621.0;n3300440;2.0;2.0
20747;w_H1_P23;n_T597;0.0;0.0;0;0;6;0;416;1096;601;0.0;0.0;615.0;n3300440;621.0;n3300440;2.0;2.0
20748;n_T324;n_T597;108.0;10390.0;13;28;41;412;416;328;601;0.9310344827586207;0.1039;580.0;n601b;621.0;n3300440;9.0;12.0
20749;n_T325;n_T597;70.0;6295.0;0;35;35;413;416;329;601;0.603448275862069;0.06295;586.0;n3300440;621.0;n3300440;11.0;11.0
20750;n_T326;n_T597;84.0;10390.0;13;16;29;412;416;330;601;0.7241379310344828;0.1039;592.0;n601b;621.0;n3300440;6.0;9.0
20751;n_T327;n_T597;46.0;6295.0;0;23;23;413;416;331;601;0.39655172413793105;0.06295;598.0;n3300440;621.0;n3300440;7.0;7.0
20752;n_T328;n_T597;60.0;10390.0;13;4;17;412;416;332;601;0.5172413793103449;0.1039;604.0;n601b;621.0;n3300440;2.0;5.0
20753;n_T329;n_T597;22.0;6295.0;0;11;11;413;416;333;601;0.1896551724137931;0.06295;610.0;n3300440;621.0;n3300440;4.0;4.0
20754;n_T576;n_T597;86.0;9228.0;0;43;43;417;416;580;601;0.7413793103448276;0.09228;578.0;n3300440;621.0;n3300440;13.0;13.0
20755;n_T577;n_T597;104.0;13323.0;13;26;39;416;416;581;601;0.896551724137931;0.13323;582.0;n601b;621.0;n3300440;8.0;11.0
20756;n_T578;n_T597;70.0;9228.0;0;35;35;417;416;582;601;0.603448275862069;0.09228;586.0;n3300440;621.0;n3300440;11.0;11.0
20757;n_T579;n_T597;88.0;13323.0;13;18;31;416;416;583;601;0.7586206896551724;0.13323;590.0;n601b;621.0;n3300440;6.0;9.0
20758;n_T580;n_T597;54.0;9228.0;0;27;27;417;416;584;601;0.46551724137931033;0.09228;594.0;n3300440;621.0;n3300440;8.0;8.0
20759;n_T581;n_T597;72.0;13323.0;13;10;23;416;416;585;601;0.6206896551724138;0.13323;598.0;n601b;621.0;n3300440;4.0;7.0
20760;n_T582;n_T597;38.0;9228.0;0;19;19;417;416;586;601;0.3275862068965517;0.09228;602.0;n3300440;621.0;n3300440;6.0;6.0
20761;n_T583;n_T597;56.0;13323.0;13;2;15;416;416;587;601;0.4827586206896552;0.13323;606.0;n601b;621.0;n3300440;1.0;4.0
20762;n_T584;n_T597;22.0;9228.0;0;11;11;417;416;588;601;0.1896551724137931;0.09228;610.0;n3300440;621.0;n3300440;4.0;4.0
20763;n_T586;n_T597;6.0;9228.0;0;3;3;417;416;590;601;0.05172413793103448;0.09228;618.0;n3300440;621.0;n3300440;1.0;1.0
20764;o_D0;n_T598;84.0;6615.0;21;0;21;0;417;0;602;0.7241379310344828;0.06615;0.0;n601;625.0;n601b;65.0;126.0
20765;o_D1;n_T598;0.0;0.0;0;0;0;0;417;2;602;0.0;0.0;0.0;n601b;625.0;n601b;65.0;126.0
20766;n_T69;n_T598;116.0;11490.0;13;32;45;411;417;73;602;1.0;0.1149;580.0;n3300440;625.0;n601b;9.0;13.0
20767;n_T70;n_T598;82.0;7395.0;0;41;41;410;417;74;602;0.7068965517241379;0.07395;584.0;n601b;625.0;n601b;11.0;12.0
20768;n_T71;n_T598;100.0;11490.0;13;24;37;411;417;75;602;0.8620689655172413;0.1149;588.0;n3300440;625.0;n601b;7.0;12.0
20769;n_T72;n_T598;66.0;7395.0;0;33;33;410;417;76;602;0.5689655172413793;0.07395;592.0;n601b;625.0;n601b;9.0;10.0
20770;n_T73;n_T598;84.0;11490.0;13;16;29;411;417;77;602;0.7241379310344828;0.1149;596.0;n3300440;625.0;n601b;5.0;9.0
20771;n_T74;n_T598;50.0;7395.0;0;25;25;410;417;78;602;0.43103448275862066;0.07395;600.0;n601b;625.0;n601b;7.0;8.0
20772;n_T75;n_T598;68.0;11490.0;13;8;21;411;417;79;602;0.5862068965517241;0.1149;604.0;n3300440;625.0;n601b;3.0;7.0
20773;n_T76;n_T598;34.0;7395.0;0;17;17;410;417;80;602;0.29310344827586204;0.07395;608.0;n601b;625.0;n601b;5.0;5.0
20774;n_T77;n_T598;52.0;11490.0;13;0;13;411;417;81;602;0.4482758620689655;0.1149;612.0;n3300440;625.0;n601b;1.0;5.0
20775;n_T78;n_T598;18.0;7395.0;0;9;9;410;417;82;602;0.15517241379310345;0.07395;616.0;n601b;625.0;n601b;3.0;3.0
20776;n_T80;n_T598;2.0;7395.0;0;1;1;410;417;84;602;0.017241379310344827;0.07395;624.0;n601b;625.0;n601b;1.0;1.0
20777;w_H0_P22;n_T598;52.0;4095.0;13;0;25;0;417;930;602;0.4482758620689655;0.04095;600.0;n3300440;625.0;n601b;4.0;8.0
20778;w_H1_P22;n_T598;52.0;4095.0;13;0;25;0;417;1094;602;0.4482758620689655;0.04095;600.0;n3300440;625.0;n601b;4.0;8.0
20779;n_T324;n_T598;90.0;6295.0;0;45;45;412;417;328;602;0.7758620689655172;0.06295;580.0;n601b;625.0;n601b;12.0;13.0
20780;n_T325;n_T598;104.0;10390.0;13;26;39;413;417;329;602;0.896551724137931;0.1039;586.0;n3300440;625.0;n601b;7.0;12.0
20781;n_T326;n_T598;66.0;6295.0;0;33;33;412;417;330;602;0.5689655172413793;0.06295;592.0;n601b;625.0;n601b;9.0;10.0
20782;n_T327;n_T598;80.0;10390.0;13;14;27;413;417;331;602;0.6896551724137931;0.1039;598.0;n3300440;625.0;n601b;4.0;8.0
20783;n_T328;n_T598;42.0;6295.0;0;21;21;412;417;332;602;0.3620689655172414;0.06295;604.0;n601b;625.0;n601b;6.0;6.0
20784;n_T329;n_T598;56.0;10390.0;13;2;15;413;417;333;602;0.4827586206896552;0.1039;610.0;n3300440;625.0;n601b;1.0;5.0
20785;n_T330;n_T598;18.0;6295.0;0;9;9;412;417;334;602;0.15517241379310345;0.06295;616.0;n601b;625.0;n601b;3.0;3.0
20786;n_T577;n_T598;86.0;9228.0;0;43;43;416;417;581;602;0.7413793103448276;0.09228;582.0;n601b;625.0;n601b;11.0;12.0
20787;n_T578;n_T598;104.0;13323.0;13;26;39;417;417;582;602;0.896551724137931;0.13323;586.0;n3300440;625.0;n601b;7.0;12.0
20788;n_T579;n_T598;70.0;9228.0;0;35;35;416;417;583;602;0.603448275862069;0.09228;590.0;n601b;625.0;n601b;9.0;10.0
