;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12938;n_T350;k_D1;52.0;13323.0;13;0;13;417;0;354;3;0.4482758620689655;0.13323;613.0;n3300440;1485.0;n601b;10.0;20.0
12939;n_T351;k_D1;0.0;9228.0;0;0;0;416;0;355;3;0.0;0.09228;619.0;n601b;1485.0;n601b;11.0;20.0
12940;n_T352;k_D1;52.0;13323.0;13;0;13;417;0;356;3;0.4482758620689655;0.13323;625.0;n3300440;1485.0;n601b;8.0;20.0
12941;n_T353;k_D1;0.0;9228.0;0;0;0;416;0;357;3;0.0;0.09228;631.0;n601b;1485.0;n601b;11.0;21.0
12942;n_T354;k_D1;52.0;13323.0;13;0;13;417;0;358;3;0.4482758620689655;0.13323;637.0;n3300440;1485.0;n601b;8.0;21.0
12943;n_T355;k_D1;0.0;9228.0;0;0;0;416;0;359;3;0.0;0.09228;642.0;n601b;1485.0;n601b;12.0;20.0
12944;n_T356;k_D1;52.0;13323.0;13;0;13;417;0;360;3;0.4482758620689655;0.13323;647.0;n3300440;1485.0;n601b;9.0;21.0
12945;n_T357;k_D1;0.0;9228.0;0;0;0;416;0;361;3;0.0;0.09228;652.0;n601b;1485.0;n601b;12.0;19.0
12946;n_T358;k_D1;52.0;13323.0;13;0;13;417;0;362;3;0.4482758620689655;0.13323;657.0;n3300440;1485.0;n601b;9.0;20.0
12947;n_T359;k_D1;0.0;9228.0;0;0;0;416;0;363;3;0.0;0.09228;662.0;n601b;1485.0;n601b;13.0;19.0
12948;n_T360;k_D1;52.0;13323.0;13;0;13;417;0;364;3;0.4482758620689655;0.13323;667.0;n3300440;1485.0;n601b;9.0;21.0
12949;n_T361;k_D1;0.0;9228.0;0;0;0;416;0;365;3;0.0;0.09228;672.0;n601b;1485.0;n601b;13.0;19.0
12950;n_T362;k_D1;52.0;13323.0;13;0;13;417;0;366;3;0.4482758620689655;0.13323;677.0;n3300440;1485.0;n601b;9.0;20.0
12951;n_T363;k_D1;0.0;9228.0;0;0;0;416;0;367;3;0.0;0.09228;682.0;n601b;1485.0;n601b;11.0;20.0
12952;n_T364;k_D1;52.0;13323.0;13;0;13;417;0;368;3;0.4482758620689655;0.13323;687.0;n3300440;1485.0;n601b;8.0;20.0
12953;n_T365;k_D1;0.0;9228.0;0;0;0;416;0;369;3;0.0;0.09228;692.0;n601b;1485.0;n601b;10.0;19.0
12954;n_T366;k_D1;52.0;13323.0;13;0;13;417;0;370;3;0.4482758620689655;0.13323;697.0;n3300440;1485.0;n601b;7.0;18.0
12955;n_T367;k_D1;0.0;9228.0;0;0;0;416;0;371;3;0.0;0.09228;702.0;n601b;1485.0;n601b;10.0;17.0
12956;n_T368;k_D1;52.0;13323.0;13;0;13;417;0;372;3;0.4482758620689655;0.13323;707.0;n3300440;1485.0;n601b;7.0;18.0
12957;n_T369;k_D1;0.0;9228.0;0;0;0;416;0;373;3;0.0;0.09228;712.0;n601b;1485.0;n601b;9.0;17.0
12958;n_T370;k_D1;52.0;13323.0;13;0;13;417;0;374;3;0.4482758620689655;0.13323;717.0;n3300440;1485.0;n601b;7.0;17.0
12959;n_T371;k_D1;0.0;9228.0;0;0;0;416;0;375;3;0.0;0.09228;722.0;n601b;1485.0;n601b;10.0;16.0
12960;n_T372;k_D1;52.0;13323.0;13;0;13;417;0;376;3;0.4482758620689655;0.13323;727.0;n3300440;1485.0;n601b;7.0;19.0
12961;n_T373;k_D1;0.0;9228.0;0;0;0;416;0;377;3;0.0;0.09228;732.0;n601b;1485.0;n601b;10.0;17.0
12962;n_T374;k_D1;52.0;13323.0;13;0;13;417;0;378;3;0.4482758620689655;0.13323;737.0;n3300440;1485.0;n601b;9.0;18.0
12963;n_T375;k_D1;0.0;9228.0;0;0;0;416;0;379;3;0.0;0.09228;742.0;n601b;1485.0;n601b;9.0;17.0
12964;n_T376;k_D1;52.0;13323.0;13;0;13;417;0;380;3;0.4482758620689655;0.13323;747.0;n3300440;1485.0;n601b;8.0;17.0
12965;n_T377;k_D1;0.0;9228.0;0;0;0;416;0;381;3;0.0;0.09228;752.0;n601b;1485.0;n601b;10.0;17.0
12966;n_T378;k_D1;52.0;13323.0;13;0;13;417;0;382;3;0.4482758620689655;0.13323;757.0;n3300440;1485.0;n601b;7.0;15.0
12967;n_T379;k_D1;0.0;9228.0;0;0;0;416;0;383;3;0.0;0.09228;763.0;n601b;1485.0;n601b;8.0;14.0
12968;n_T380;k_D1;52.0;13323.0;13;0;13;417;0;384;3;0.4482758620689655;0.13323;769.0;n3300440;1485.0;n601b;5.0;14.0
12969;n_T381;k_D1;0.0;9228.0;0;0;0;416;0;385;3;0.0;0.09228;775.0;n601b;1485.0;n601b;8.0;14.0
12970;n_T382;k_D1;52.0;13323.0;13;0;13;417;0;386;3;0.4482758620689655;0.13323;781.0;n3300440;1485.0;n601b;6.0;15.0
12971;n_T383;k_D1;0.0;9228.0;0;0;0;416;0;387;3;0.0;0.09228;787.0;n601b;1485.0;n601b;8.0;15.0
12972;n_T384;k_D1;52.0;13323.0;13;0;13;417;0;388;3;0.4482758620689655;0.13323;793.0;n3300440;1485.0;n601b;6.0;14.0
12973;n_T385;k_D1;0.0;9228.0;0;0;0;416;0;389;3;0.0;0.09228;799.0;n601b;1485.0;n601b;8.0;13.0
12974;n_T386;k_D1;52.0;13323.0;13;0;13;417;0;390;3;0.4482758620689655;0.13323;805.0;n3300440;1485.0;n601b;7.0;15.0
12975;n_T387;k_D1;0.0;9228.0;0;0;0;416;0;391;3;0.0;0.09228;811.0;n601b;1485.0;n601b;10.0;15.0
12976;n_T388;k_D1;52.0;13323.0;13;0;13;417;0;392;3;0.4482758620689655;0.13323;817.0;n3300440;1485.0;n601b;6.0;15.0
12977;n_T389;k_D1;0.0;9228.0;0;0;0;416;0;393;3;0.0;0.09228;823.0;n601b;1485.0;n601b;9.0;14.0
12978;n_T390;k_D1;52.0;13323.0;13;0;13;417;0;394;3;0.4482758620689655;0.13323;829.0;n3300440;1485.0;n601b;7.0;16.0
12979;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;835.0;n601b;1485.0;n601b;9.0;16.0
12980;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;841.0;n3300440;1485.0;n601b;6.0;14.0
12981;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;847.0;n601b;1485.0;n601b;10.0;16.0
12982;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;853.0;n3300440;1485.0;n601b;7.0;15.0
12983;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;859.0;n601b;1485.0;n601b;8.0;13.0
12984;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;865.0;n3300440;1485.0;n601b;8.0;14.0
12985;n_T397;k_D1;0.0;9228.0;0;0;0;416;0;401;3;0.0;0.09228;871.0;n601b;1485.0;n601b;9.0;16.0
12986;n_T398;k_D1;52.0;13323.0;13;0;13;417;0;402;3;0.4482758620689655;0.13323;877.0;n3300440;1485.0;n601b;8.0;16.0
12987;n_T399;k_D1;0.0;9228.0;0;0;0;416;0;403;3;0.0;0.09228;885.0;n601b;1485.0;n601b;11.0;17.0
12988;n_T400;k_D1;52.0;13323.0;13;0;13;417;0;404;3;0.4482758620689655;0.13323;893.0;n3300440;1485.0;n601b;8.0;19.0
12989;n_T401;k_D1;0.0;9228.0;0;0;0;416;0;405;3;0.0;0.09228;901.0;n601b;1485.0;n601b;10.0;18.0
12990;n_T402;k_D1;52.0;13323.0;13;0;13;417;0;406;3;0.4482758620689655;0.13323;909.0;n3300440;1485.0;n601b;8.0;19.0
12991;n_T403;k_D1;0.0;9228.0;0;0;0;416;0;407;3;0.0;0.09228;917.0;n601b;1485.0;n601b;10.0;18.0
12992;n_T404;k_D1;52.0;13323.0;13;0;13;417;0;408;3;0.4482758620689655;0.13323;925.0;n3300440;1485.0;n601b;9.0;19.0
12993;n_T405;k_D1;0.0;9228.0;0;0;0;416;0;409;3;0.0;0.09228;933.0;n601b;1485.0;n601b;10.0;18.0
12994;n_T406;k_D1;52.0;13323.0;13;0;13;417;0;410;3;0.4482758620689655;0.13323;941.0;n3300440;1485.0;n601b;8.0;20.0
12995;n_T407;k_D1;0.0;9228.0;0;0;0;416;0;411;3;0.0;0.09228;946.0;n601b;1485.0;n601b;11.0;21.0
12996;n_T408;k_D1;52.0;13323.0;13;0;13;417;0;412;3;0.4482758620689655;0.13323;951.0;n3300440;1485.0;n601b;8.0;21.0
12997;n_T409;k_D1;0.0;9228.0;0;0;0;416;0;413;3;0.0;0.09228;956.0;n601b;1485.0;n601b;9.0;19.0
12998;n_T410;k_D1;52.0;13323.0;13;0;13;417;0;414;3;0.4482758620689655;0.13323;961.0;n3300440;1485.0;n601b;7.0;21.0
12999;n_T411;k_D1;0.0;9228.0;0;0;0;416;0;415;3;0.0;0.09228;966.0;n601b;1485.0;n601b;10.0;21.0
13000;n_T412;k_D1;52.0;13323.0;13;0;13;417;0;416;3;0.4482758620689655;0.13323;971.0;n3300440;1485.0;n601b;7.0;22.0
13001;n_T413;k_D1;0.0;9228.0;0;0;0;416;0;417;3;0.0;0.09228;976.0;n601b;1485.0;n601b;10.0;19.0
13002;n_T414;k_D1;52.0;13323.0;13;0;13;417;0;418;3;0.4482758620689655;0.13323;981.0;n3300440;1485.0;n601b;7.0;23.0
13003;n_T415;k_D1;0.0;9228.0;0;0;0;416;0;419;3;0.0;0.09228;986.0;n601b;1485.0;n601b;9.0;21.0
13004;n_T416;k_D1;52.0;13323.0;13;0;13;417;0;420;3;0.4482758620689655;0.13323;991.0;n3300440;1485.0;n601b;7.0;21.0
13005;n_T417;k_D1;0.0;9228.0;0;0;0;416;0;421;3;0.0;0.09228;996.0;n601b;1485.0;n601b;8.0;18.0
13006;n_T418;k_D1;52.0;13323.0;13;0;13;417;0;422;3;0.4482758620689655;0.13323;1004.0;n3300440;1485.0;n601b;6.0;20.0
13007;n_T419;k_D1;0.0;9228.0;0;0;0;416;0;423;3;0.0;0.09228;1012.0;n601b;1485.0;n601b;9.0;19.0
13008;n_T420;k_D1;52.0;13323.0;13;0;13;417;0;424;3;0.4482758620689655;0.13323;1020.0;n3300440;1485.0;n601b;8.0;20.0
13009;n_T421;k_D1;0.0;9228.0;0;0;0;416;0;425;3;0.0;0.09228;1028.0;n601b;1485.0;n601b;9.0;17.0
13010;n_T422;k_D1;52.0;13323.0;13;0;13;417;0;426;3;0.4482758620689655;0.13323;1036.0;n3300440;1485.0;n601b;8.0;18.0
13011;n_T423;k_D1;0.0;9228.0;0;0;0;416;0;427;3;0.0;0.09228;1044.0;n601b;1485.0;n601b;11.0;17.0
13012;n_T424;k_D1;52.0;13323.0;13;0;13;417;0;428;3;0.4482758620689655;0.13323;1052.0;n3300440;1485.0;n601b;6.0;16.0
13013;n_T425;k_D1;0.0;9228.0;0;0;0;416;0;429;3;0.0;0.09228;1060.0;n601b;1485.0;n601b;10.0;15.0
13014;n_T426;k_D1;52.0;13323.0;13;0;13;417;0;430;3;0.4482758620689655;0.13323;1065.0;n3300440;1485.0;n601b;7.0;16.0
13015;n_T427;k_D1;0.0;9228.0;0;0;0;416;0;431;3;0.0;0.09228;1070.0;n601b;1485.0;n601b;9.0;17.0
13016;n_T428;k_D1;52.0;13323.0;13;0;13;417;0;432;3;0.4482758620689655;0.13323;1075.0;n3300440;1485.0;n601b;6.0;16.0
13017;n_T429;k_D1;0.0;9228.0;0;0;0;416;0;433;3;0.0;0.09228;1080.0;n601b;1485.0;n601b;10.0;18.0
13018;n_T430;k_D1;52.0;13323.0;13;0;13;417;0;434;3;0.4482758620689655;0.13323;1085.0;n3300440;1485.0;n601b;8.0;19.0
13019;n_T431;k_D1;0.0;9228.0;0;0;0;416;0;435;3;0.0;0.09228;1090.0;n601b;1485.0;n601b;9.0;18.0
13020;n_T432;k_D1;52.0;13323.0;13;0;13;417;0;436;3;0.4482758620689655;0.13323;1095.0;n3300440;1485.0;n601b;6.0;17.0
13021;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;1100.0;n601b;1485.0;n601b;9.0;17.0
13022;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;1105.0;n3300440;1485.0;n601b;7.0;17.0
13023;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;1110.0;n601b;1485.0;n601b;8.0;15.0
13024;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;1115.0;n3300440;1485.0;n601b;7.0;16.0
13025;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;1120.0;n601b;1485.0;n601b;8.0;14.0
13026;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;1128.0;n3300440;1485.0;n601b;6.0;14.0
13027;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;1136.0;n601b;1485.0;n601b;8.0;13.0
13028;n_T440;k_D1;52.0;13323.0;13;0;13;417;0;444;3;0.4482758620689655;0.13323;1144.0;n3300440;1485.0;n601b;6.0;14.0
13029;n_T441;k_D1;0.0;9228.0;0;0;0;416;0;445;3;0.0;0.09228;1152.0;n601b;1485.0;n601b;8.0;14.0
13030;n_T442;k_D1;52.0;13323.0;13;0;13;417;0;446;3;0.4482758620689655;0.13323;1160.0;n3300440;1485.0;n601b;7.0;15.0
13031;n_T443;k_D1;0.0;9228.0;0;0;0;416;0;447;3;0.0;0.09228;1168.0;n601b;1485.0;n601b;9.0;16.0
13032;n_T444;k_D1;52.0;13323.0;13;0;13;417;0;448;3;0.4482758620689655;0.13323;1176.0;n3300440;1485.0;n601b;7.0;14.0
13033;n_T445;k_D1;0.0;9228.0;0;0;0;416;0;449;3;0.0;0.09228;1187.0;n601b;1485.0;n601b;10.0;13.0
13034;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;1198.0;n3300440;1485.0;n601b;6.0;14.0
13035;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;1209.0;n601b;1485.0;n601b;9.0;15.0
13036;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;1220.0;n3300440;1485.0;n601b;6.0;15.0
13037;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;1231.0;n601b;1485.0;n601b;7.0;14.0
13038;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;1242.0;n3300440;1485.0;n601b;7.0;15.0
13039;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;1253.0;n601b;1485.0;n601b;10.0;17.0
13040;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;1264.0;n3300440;1485.0;n601b;8.0;17.0
13041;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;1275.0;n601b;1485.0;n601b;10.0;17.0
13042;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;1286.0;n3300440;1485.0;n601b;8.0;15.0
13043;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;1297.0;n601b;1485.0;n601b;8.0;13.0
13044;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;1305.0;n3300440;1485.0;n601b;6.0;14.0
13045;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;1313.0;n601b;1485.0;n601b;8.0;13.0
13046;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;1321.0;n3300440;1485.0;n601b;5.0;11.0
13047;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;1329.0;n601b;1485.0;n601b;8.0;12.0
13048;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;1337.0;n3300440;1485.0;n601b;6.0;12.0
13049;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;1345.0;n601b;1485.0;n601b;7.0;11.0
13050;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;1353.0;n3300440;1485.0;n601b;4.0;9.0
13051;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;1361.0;n601b;1485.0;n601b;4.0;6.0
13052;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;1369.0;n3300440;1485.0;n601b;1.0;3.0
13053;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;1377.0;n601b;1485.0;n601b;1.0;2.0
13054;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;1385.0;n3300440;1485.0;n601b;1.0;2.0
13055;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;1393.0;n601b;1485.0;n601b;1.0;2.0
13056;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;1401.0;n3300440;1485.0;n601b;1.0;2.0
13057;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;1409.0;n601b;1485.0;n601b;1.0;2.0
13058;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;1417.0;n3300440;1485.0;n601b;1.0;2.0
13059;n_T471;k_D1;48.0;12090.0;12;0;12;814;0;475;3;0.41379310344827586;0.1209;396.0;n3400167;1485.0;n601b;6.0;20.0
13060;n_T472;k_D1;52.0;12406.0;13;0;13;815;0;476;3;0.4482758620689655;0.12406;402.0;n3300440;1485.0;n601b;8.0;23.0
13061;n_T473;k_D1;48.0;12090.0;12;0;12;814;0;477;3;0.41379310344827586;0.1209;408.0;n3400167;1485.0;n601b;7.0;19.0
13062;n_T474;k_D1;52.0;12406.0;13;0;13;815;0;478;3;0.4482758620689655;0.12406;414.0;n3300440;1485.0;n601b;8.0;21.0
13063;n_T475;k_D1;48.0;12090.0;12;0;12;814;0;479;3;0.41379310344827586;0.1209;420.0;n3400167;1485.0;n601b;8.0;21.0
13064;n_T476;k_D1;52.0;12406.0;13;0;13;815;0;480;3;0.4482758620689655;0.12406;426.0;n3300440;1485.0;n601b;7.0;23.0
13065;n_T477;k_D1;48.0;12090.0;12;0;12;814;0;481;3;0.41379310344827586;0.1209;432.0;n3400167;1485.0;n601b;8.0;20.0
13066;n_T478;k_D1;52.0;12406.0;13;0;13;815;0;482;3;0.4482758620689655;0.12406;438.0;n3300440;1485.0;n601b;6.0;24.0
13067;n_T479;k_D1;48.0;12090.0;12;0;12;814;0;483;3;0.41379310344827586;0.1209;444.0;n3400167;1485.0;n601b;8.0;20.0
13068;n_T480;k_D1;52.0;12406.0;13;0;13;815;0;484;3;0.4482758620689655;0.12406;450.0;n3300440;1485.0;n601b;6.0;21.0
13069;n_T481;k_D1;48.0;12090.0;12;0;12;814;0;485;3;0.41379310344827586;0.1209;456.0;n3400167;1485.0;n601b;7.0;19.0
13070;n_T482;k_D1;52.0;12406.0;13;0;13;815;0;486;3;0.4482758620689655;0.12406;461.0;n3300440;1485.0;n601b;9.0;22.0
13071;n_T483;k_D1;48.0;12090.0;12;0;12;814;0;487;3;0.41379310344827586;0.1209;466.0;n3400167;1485.0;n601b;7.0;18.0
13072;n_T484;k_D1;52.0;12406.0;13;0;13;815;0;488;3;0.4482758620689655;0.12406;471.0;n3300440;1485.0;n601b;9.0;21.0
13073;n_T485;k_D1;48.0;12090.0;12;0;12;814;0;489;3;0.41379310344827586;0.1209;476.0;n3400167;1485.0;n601b;9.0;19.0
13074;n_T486;k_D1;52.0;12406.0;13;0;13;815;0;490;3;0.4482758620689655;0.12406;481.0;n3300440;1485.0;n601b;10.0;23.0
13075;n_T487;k_D1;48.0;12090.0;12;0;12;814;0;491;3;0.41379310344827586;0.1209;486.0;n3400167;1485.0;n601b;9.0;18.0
13076;n_T488;k_D1;52.0;12406.0;13;0;13;815;0;492;3;0.4482758620689655;0.12406;491.0;n3300440;1485.0;n601b;9.0;20.0
13077;n_T489;k_D1;48.0;12090.0;12;0;12;814;0;493;3;0.41379310344827586;0.1209;496.0;n3400167;1485.0;n601b;8.0;16.0
13078;n_T490;k_D1;52.0;12406.0;13;0;13;815;0;494;3;0.4482758620689655;0.12406;501.0;n3300440;1485.0;n601b;8.0;19.0
13079;n_T491;k_D1;48.0;12090.0;12;0;12;814;0;495;3;0.41379310344827586;0.1209;506.0;n3400167;1485.0;n601b;8.0;15.0
13080;n_T492;k_D1;52.0;12406.0;13;0;13;815;0;496;3;0.4482758620689655;0.12406;511.0;n3300440;1485.0;n601b;7.0;17.0
13081;n_T493;k_D1;48.0;12090.0;12;0;12;814;0;497;3;0.41379310344827586;0.1209;522.0;n3400167;1485.0;n601b;7.0;13.0
13082;n_T494;k_D1;52.0;12406.0;13;0;13;815;0;498;3;0.4482758620689655;0.12406;533.0;n3300440;1485.0;n601b;7.0;15.0
13083;n_T495;k_D1;48.0;12090.0;12;0;12;814;0;499;3;0.41379310344827586;0.1209;544.0;n3400167;1485.0;n601b;7.0;12.0
13084;n_T496;k_D1;52.0;12406.0;13;0;13;815;0;500;3;0.4482758620689655;0.12406;555.0;n3300440;1485.0;n601b;7.0;15.0
13085;n_T497;k_D1;48.0;12090.0;12;0;12;814;0;501;3;0.41379310344827586;0.1209;566.0;n3400167;1485.0;n601b;7.0;14.0
13086;n_T498;k_D1;52.0;12406.0;13;0;13;815;0;502;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;9.0;21.0
13087;n_T499;k_D1;48.0;12090.0;12;0;12;814;0;503;3;0.41379310344827586;0.1209;952.0;n3400167;1485.0;n601b;8.0;19.0
13088;n_T500;k_D1;52.0;12406.0;13;0;13;815;0;504;3;0.4482758620689655;0.12406;968.0;n3300440;1485.0;n601b;6.0;20.0
13089;n_T501;k_D1;48.0;12090.0;12;0;12;814;0;505;3;0.41379310344827586;0.1209;984.0;n3400167;1485.0;n601b;6.0;18.0
13090;n_T502;k_D1;52.0;12406.0;13;0;13;815;0;506;3;0.4482758620689655;0.12406;996.0;n3300440;1485.0;n601b;7.0;20.0
13091;n_T503;k_D1;48.0;12090.0;12;0;12;814;0;507;3;0.41379310344827586;0.1209;1001.0;n3400167;1485.0;n601b;7.0;18.0
13092;n_T504;k_D1;52.0;12406.0;13;0;13;815;0;508;3;0.4482758620689655;0.12406;1006.0;n3300440;1485.0;n601b;6.0;20.0
13093;n_T505;k_D1;48.0;12090.0;12;0;12;814;0;509;3;0.41379310344827586;0.1209;1011.0;n3400167;1485.0;n601b;7.0;18.0
13094;n_T506;k_D1;52.0;12406.0;13;0;13;815;0;510;3;0.4482758620689655;0.12406;1016.0;n3300440;1485.0;n601b;7.0;19.0
13095;n_T507;k_D1;48.0;12090.0;12;0;12;814;0;511;3;0.41379310344827586;0.1209;1021.0;n3400167;1485.0;n601b;9.0;18.0
13096;n_T508;k_D1;52.0;12406.0;13;0;13;815;0;512;3;0.4482758620689655;0.12406;1026.0;n3300440;1485.0;n601b;7.0;20.0
13097;n_T509;k_D1;48.0;12090.0;12;0;12;814;0;513;3;0.41379310344827586;0.1209;1031.0;n3400167;1485.0;n601b;8.0;16.0
13098;n_T510;k_D1;52.0;12406.0;13;0;13;815;0;514;3;0.4482758620689655;0.12406;1036.0;n3300440;1485.0;n601b;8.0;18.0
13099;n_T511;k_D1;48.0;12090.0;12;0;12;814;0;515;3;0.41379310344827586;0.1209;1041.0;n3400167;1485.0;n601b;8.0;15.0
13100;n_T512;k_D1;52.0;12406.0;13;0;13;815;0;516;3;0.4482758620689655;0.12406;1046.0;n3300440;1485.0;n601b;7.0;18.0
13101;n_T513;k_D1;48.0;12090.0;12;0;12;814;0;517;3;0.41379310344827586;0.1209;1051.0;n3400167;1485.0;n601b;7.0;15.0
13102;n_T514;k_D1;52.0;12406.0;13;0;13;815;0;518;3;0.4482758620689655;0.12406;1059.0;n3300440;1485.0;n601b;8.0;17.0
13103;n_T515;k_D1;48.0;12090.0;12;0;12;814;0;519;3;0.41379310344827586;0.1209;1067.0;n3400167;1485.0;n601b;7.0;15.0
13104;n_T516;k_D1;52.0;12406.0;13;0;13;815;0;520;3;0.4482758620689655;0.12406;1075.0;n3300440;1485.0;n601b;6.0;16.0
13105;n_T517;k_D1;48.0;12090.0;12;0;12;814;0;521;3;0.41379310344827586;0.1209;1083.0;n3400167;1485.0;n601b;7.0;17.0
13106;n_T518;k_D1;52.0;12406.0;13;0;13;815;0;522;3;0.4482758620689655;0.12406;1091.0;n3300440;1485.0;n601b;6.0;17.0
13107;n_T519;k_D1;48.0;12090.0;12;0;12;814;0;523;3;0.41379310344827586;0.1209;1099.0;n3400167;1485.0;n601b;7.0;15.0
13108;n_T520;k_D1;52.0;12406.0;13;0;13;815;0;524;3;0.4482758620689655;0.12406;1107.0;n3300440;1485.0;n601b;6.0;16.0
13109;n_T521;k_D1;48.0;12090.0;12;0;12;814;0;525;3;0.41379310344827586;0.1209;1115.0;n3400167;1485.0;n601b;7.0;13.0
13110;n_T522;k_D1;52.0;12406.0;13;0;13;815;0;526;3;0.4482758620689655;0.12406;1126.0;n3300440;1485.0;n601b;6.0;15.0
13111;n_T523;k_D1;48.0;12090.0;12;0;12;814;0;527;3;0.41379310344827586;0.1209;1137.0;n3400167;1485.0;n601b;7.0;13.0
13112;n_T524;k_D1;52.0;12406.0;13;0;13;815;0;528;3;0.4482758620689655;0.12406;1148.0;n3300440;1485.0;n601b;6.0;14.0
13113;n_T525;k_D1;48.0;12090.0;12;0;12;814;0;529;3;0.41379310344827586;0.1209;1159.0;n3400167;1485.0;n601b;7.0;12.0
13114;n_T526;k_D1;52.0;12406.0;13;0;13;815;0;530;3;0.4482758620689655;0.12406;1170.0;n3300440;1485.0;n601b;6.0;13.0
13115;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;693;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
13116;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;857;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
13117;n_T0;w_H0_P1;52.0;11490.0;13;0;14;410;0;4;533;0.4482758620689655;0.1149;271.0;n601b;285.0;n3300440;1.0;2.0
13118;n_T1;w_H0_P1;0.0;7395.0;0;0;6;411;0;5;533;0.0;0.07395;279.0;n3300440;285.0;n3300440;1.0;1.0
13119;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;531;533;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
13120;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;534;533;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
13121;n_T0;w_H1_P1;52.0;11490.0;13;0;14;410;0;4;697;0.4482758620689655;0.1149;271.0;n601b;285.0;n3300440;1.0;2.0
13122;n_T1;w_H1_P1;0.0;7395.0;0;0;6;411;0;5;697;0.0;0.07395;279.0;n3300440;285.0;n3300440;1.0;1.0
13123;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;695;697;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
