;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7423;n_T144;n_T312;66.0;7395.0;0;33;33;410;413;148;316;0.5689655172413793;0.07395;1168.0;n601b;1201.0;n601b;8.0;12.0
7424;n_T145;n_T312;74.0;11490.0;13;11;24;411;413;149;316;0.6379310344827587;0.1149;1177.0;n3300440;1201.0;n601b;3.0;7.0
7425;n_T146;n_T312;30.0;7395.0;0;15;15;410;413;150;316;0.25862068965517243;0.07395;1186.0;n601b;1201.0;n601b;4.0;4.0
7426;w_H0_P61;n_T312;52.0;4095.0;13;0;16;0;413;700;316;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;2.0;5.0
7427;w_H1_P61;n_T312;52.0;4095.0;13;0;16;0;413;864;316;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;2.0;5.0
7428;n_T299;n_T312;84.0;6295.0;0;42;42;412;413;303;316;0.7241379310344828;0.06295;1159.0;n601b;1201.0;n601b;10.0;16.0
7429;n_T300;n_T312;98.0;10390.0;13;23;36;413;413;304;316;0.8448275862068966;0.1039;1165.0;n3300440;1201.0;n601b;6.0;15.0
7430;n_T301;n_T312;62.0;6295.0;0;31;31;412;413;305;316;0.5344827586206896;0.06295;1170.0;n601b;1201.0;n601b;8.0;11.0
7431;n_T302;n_T312;78.0;10390.0;13;13;26;413;413;306;316;0.6724137931034483;0.1039;1175.0;n3300440;1201.0;n601b;4.0;9.0
7432;n_T303;n_T312;42.0;6295.0;0;21;21;412;413;307;316;0.3620689655172414;0.06295;1180.0;n601b;1201.0;n601b;6.0;7.0
7433;n_T304;n_T312;58.0;10390.0;13;3;16;413;413;308;316;0.5;0.1039;1185.0;n3300440;1201.0;n601b;2.0;5.0
7434;n_T305;n_T312;22.0;6295.0;0;11;11;412;413;309;316;0.1896551724137931;0.06295;1190.0;n601b;1201.0;n601b;3.0;3.0
7435;n_T307;n_T312;2.0;6295.0;0;1;1;412;413;311;316;0.017241379310344827;0.06295;1200.0;n601b;1201.0;n601b;2.0;2.0
7436;n_T483;n_T312;82.0;9228.0;0;41;41;416;413;487;316;0.7068965517241379;0.09228;1160.0;n601b;1201.0;n601b;10.0;16.0
7437;n_T484;n_T312;98.0;13323.0;13;23;36;417;413;488;316;0.8448275862068966;0.13323;1165.0;n3300440;1201.0;n601b;6.0;15.0
7438;n_T485;n_T312;62.0;9228.0;0;31;31;416;413;489;316;0.5344827586206896;0.09228;1170.0;n601b;1201.0;n601b;8.0;11.0
7439;n_T486;n_T312;78.0;13323.0;13;13;26;417;413;490;316;0.6724137931034483;0.13323;1175.0;n3300440;1201.0;n601b;4.0;9.0
7440;n_T487;n_T312;42.0;9228.0;0;21;21;416;413;491;316;0.3620689655172414;0.09228;1180.0;n601b;1201.0;n601b;6.0;7.0
7441;n_T488;n_T312;54.0;13323.0;13;1;14;417;413;492;316;0.46551724137931033;0.13323;1187.0;n3300440;1201.0;n601b;2.0;4.0
7442;n_T489;n_T312;14.0;9228.0;0;7;7;416;413;493;316;0.1206896551724138;0.09228;1194.0;n601b;1201.0;n601b;2.0;2.0
7443;n_T573;n_T312;102.0;12090.0;12;27;39;814;413;577;316;0.8793103448275862;0.1209;1162.0;n3400167;1201.0;n601b;7.0;12.0
7444;o_D0;n_T313;60.0;4725.0;15;0;15;0;412;0;317;0.5172413793103449;0.04725;0.0;n601;1207.0;n3300440;228.0;403.0
7445;o_D1;n_T313;52.0;4095.0;13;0;13;0;412;2;317;0.4482758620689655;0.04095;0.0;n601b;1207.0;n3300440;228.0;403.0
7446;n_T143;n_T313;88.0;7395.0;0;44;44;411;412;147;317;0.7586206896551724;0.07395;1163.0;n3300440;1207.0;n3300440;11.0;17.0
7447;n_T144;n_T313;104.0;11490.0;13;26;39;410;412;148;317;0.896551724137931;0.1149;1168.0;n601b;1207.0;n3300440;6.0;14.0
7448;n_T145;n_T313;60.0;7395.0;0;30;30;411;412;149;317;0.5172413793103449;0.07395;1177.0;n3300440;1207.0;n3300440;6.0;9.0
7449;n_T146;n_T313;68.0;11490.0;13;8;21;410;412;150;317;0.5862068965517241;0.1149;1186.0;n601b;1207.0;n3300440;3.0;6.0
7450;n_T147;n_T313;24.0;7395.0;0;12;12;411;412;151;317;0.20689655172413793;0.07395;1195.0;n3300440;1207.0;n3300440;4.0;4.0
7451;w_H0_P62;n_T313;0.0;0.0;0;0;7;0;412;702;317;0.0;0.0;1200.0;n3300440;1207.0;n3300440;2.0;2.0
7452;w_H1_P62;n_T313;0.0;0.0;0;0;7;0;412;866;317;0.0;0.0;1200.0;n3300440;1207.0;n3300440;2.0;2.0
7453;n_T300;n_T313;84.0;6295.0;0;42;42;413;412;304;317;0.7241379310344828;0.06295;1165.0;n3300440;1207.0;n3300440;11.0;17.0
7454;n_T301;n_T313;100.0;10390.0;13;24;37;412;412;305;317;0.8620689655172413;0.1039;1170.0;n601b;1207.0;n3300440;5.0;13.0
7455;n_T302;n_T313;64.0;6295.0;0;32;32;413;412;306;317;0.5517241379310345;0.06295;1175.0;n3300440;1207.0;n3300440;7.0;11.0
7456;n_T303;n_T313;80.0;10390.0;13;14;27;412;412;307;317;0.6896551724137931;0.1039;1180.0;n601b;1207.0;n3300440;4.0;9.0
7457;n_T304;n_T313;44.0;6295.0;0;22;22;413;412;308;317;0.3793103448275862;0.06295;1185.0;n3300440;1207.0;n3300440;5.0;7.0
7458;n_T305;n_T313;60.0;10390.0;13;4;17;412;412;309;317;0.5172413793103449;0.1039;1190.0;n601b;1207.0;n3300440;2.0;5.0
7459;n_T306;n_T313;24.0;6295.0;0;12;12;413;412;310;317;0.20689655172413793;0.06295;1195.0;n3300440;1207.0;n3300440;4.0;4.0
7460;n_T308;n_T313;4.0;6295.0;0;2;2;413;412;312;317;0.034482758620689655;0.06295;1205.0;n3300440;1207.0;n3300440;2.0;2.0
7461;n_T484;n_T313;84.0;9228.0;0;42;42;417;412;488;317;0.7241379310344828;0.09228;1165.0;n3300440;1207.0;n3300440;11.0;17.0
7462;n_T485;n_T313;100.0;13323.0;13;24;37;416;412;489;317;0.8620689655172413;0.13323;1170.0;n601b;1207.0;n3300440;5.0;13.0
7463;n_T486;n_T313;64.0;9228.0;0;32;32;417;412;490;317;0.5517241379310345;0.09228;1175.0;n3300440;1207.0;n3300440;7.0;11.0
7464;n_T487;n_T313;80.0;13323.0;13;14;27;416;412;491;317;0.6896551724137931;0.13323;1180.0;n601b;1207.0;n3300440;4.0;9.0
7465;n_T488;n_T313;40.0;9228.0;0;20;20;417;412;492;317;0.3448275862068966;0.09228;1187.0;n3300440;1207.0;n3300440;5.0;6.0
7466;n_T489;n_T313;52.0;13323.0;13;0;13;416;412;493;317;0.4482758620689655;0.13323;1194.0;n601b;1207.0;n3300440;1.0;3.0
7467;n_T490;n_T313;12.0;9228.0;0;6;6;417;412;494;317;0.10344827586206896;0.09228;1201.0;n3300440;1207.0;n3300440;2.0;2.0
7468;n_T573;n_T313;116.0;12406.0;13;32;45;814;412;577;317;1.0;0.12406;1162.0;n3400167;1207.0;n3300440;7.0;14.0
7469;o_D0;n_T314;84.0;6615.0;21;0;21;0;413;0;318;0.7241379310344828;0.06615;0.0;n601;1213.0;n601b;205.0;405.0
7470;o_D1;n_T314;0.0;0.0;0;0;0;0;413;2;318;0.0;0.0;0.0;n601b;1213.0;n601b;205.0;405.0
7471;n_T144;n_T314;90.0;7395.0;0;45;45;410;413;148;318;0.7758620689655172;0.07395;1168.0;n601b;1213.0;n601b;10.0;16.0
7472;n_T145;n_T314;98.0;11490.0;13;23;36;411;413;149;318;0.8448275862068966;0.1149;1177.0;n3300440;1213.0;n601b;5.0;11.0
7473;n_T146;n_T314;54.0;7395.0;0;27;27;410;413;150;318;0.46551724137931033;0.07395;1186.0;n601b;1213.0;n601b;6.0;8.0
7474;n_T147;n_T314;62.0;11490.0;13;5;18;411;413;151;318;0.5344827586206896;0.1149;1195.0;n3300440;1213.0;n601b;2.0;6.0
7475;n_T148;n_T314;18.0;7395.0;0;9;9;410;413;152;318;0.15517241379310345;0.07395;1204.0;n601b;1213.0;n601b;2.0;2.0
7476;w_H0_P62;n_T314;52.0;4095.0;13;0;13;0;413;702;318;0.4482758620689655;0.04095;1200.0;n3300440;1213.0;n601b;1.0;3.0
7477;w_H1_P62;n_T314;52.0;4095.0;13;0;13;0;413;866;318;0.4482758620689655;0.04095;1200.0;n3300440;1213.0;n601b;1.0;3.0
7478;n_T301;n_T314;86.0;6295.0;0;43;43;412;413;305;318;0.7413793103448276;0.06295;1170.0;n601b;1213.0;n601b;10.0;15.0
7479;n_T302;n_T314;102.0;10390.0;13;25;38;413;413;306;318;0.8793103448275862;0.1039;1175.0;n3300440;1213.0;n601b;6.0;13.0
7480;n_T303;n_T314;66.0;6295.0;0;33;33;412;413;307;318;0.5689655172413793;0.06295;1180.0;n601b;1213.0;n601b;8.0;11.0
7481;n_T304;n_T314;82.0;10390.0;13;15;28;413;413;308;318;0.7068965517241379;0.1039;1185.0;n3300440;1213.0;n601b;4.0;9.0
7482;n_T305;n_T314;46.0;6295.0;0;23;23;412;413;309;318;0.39655172413793105;0.06295;1190.0;n601b;1213.0;n601b;5.0;7.0
7483;n_T306;n_T314;62.0;10390.0;13;5;18;413;413;310;318;0.5344827586206896;0.1039;1195.0;n3300440;1213.0;n601b;2.0;6.0
7484;n_T307;n_T314;26.0;6295.0;0;13;13;412;413;311;318;0.22413793103448276;0.06295;1200.0;n601b;1213.0;n601b;4.0;4.0
7485;n_T309;n_T314;6.0;6295.0;0;3;3;412;413;313;318;0.05172413793103448;0.06295;1210.0;n601b;1213.0;n601b;2.0;2.0
7486;n_T485;n_T314;86.0;9228.0;0;43;43;416;413;489;318;0.7413793103448276;0.09228;1170.0;n601b;1213.0;n601b;10.0;15.0
7487;n_T486;n_T314;102.0;13323.0;13;25;38;417;413;490;318;0.8793103448275862;0.13323;1175.0;n3300440;1213.0;n601b;6.0;13.0
7488;n_T487;n_T314;66.0;9228.0;0;33;33;416;413;491;318;0.5689655172413793;0.09228;1180.0;n601b;1213.0;n601b;8.0;11.0
7489;n_T488;n_T314;78.0;13323.0;13;13;26;417;413;492;318;0.6724137931034483;0.13323;1187.0;n3300440;1213.0;n601b;4.0;8.0
7490;n_T489;n_T314;38.0;9228.0;0;19;19;416;413;493;318;0.3275862068965517;0.09228;1194.0;n601b;1213.0;n601b;4.0;5.0
7491;n_T491;n_T314;10.0;9228.0;0;5;5;416;413;495;318;0.08620689655172414;0.09228;1208.0;n601b;1213.0;n601b;2.0;2.0
7492;o_D0;n_T315;60.0;4725.0;15;0;15;0;412;0;319;0.5172413793103449;0.04725;0.0;n601;1219.0;n3300440;230.0;407.0
7493;o_D1;n_T315;52.0;4095.0;13;0;13;0;412;2;319;0.4482758620689655;0.04095;0.0;n601b;1219.0;n3300440;230.0;407.0
7494;n_T145;n_T315;84.0;7395.0;0;42;42;411;412;149;319;0.7241379310344828;0.07395;1177.0;n3300440;1219.0;n3300440;8.0;13.0
7495;n_T146;n_T315;92.0;11490.0;13;20;33;410;412;150;319;0.7931034482758621;0.1149;1186.0;n601b;1219.0;n3300440;5.0;10.0
7496;n_T147;n_T315;48.0;7395.0;0;24;24;411;412;151;319;0.41379310344827586;0.07395;1195.0;n3300440;1219.0;n3300440;6.0;8.0
7497;n_T148;n_T315;56.0;11490.0;13;2;15;410;412;152;319;0.4827586206896552;0.1149;1204.0;n601b;1219.0;n3300440;2.0;4.0
7498;n_T149;n_T315;12.0;7395.0;0;6;6;411;412;153;319;0.10344827586206896;0.07395;1213.0;n3300440;1219.0;n3300440;3.0;3.0
7499;w_H0_P63;n_T315;0.0;0.0;0;0;4;0;412;704;319;0.0;0.0;1215.0;n3300440;1219.0;n3300440;2.0;2.0
7500;w_H1_P63;n_T315;0.0;0.0;0;0;4;0;412;868;319;0.0;0.0;1215.0;n3300440;1219.0;n3300440;2.0;2.0
7501;n_T302;n_T315;88.0;6295.0;0;44;44;413;412;306;319;0.7586206896551724;0.06295;1175.0;n3300440;1219.0;n3300440;9.0;15.0
7502;n_T303;n_T315;104.0;10390.0;13;26;39;412;412;307;319;0.896551724137931;0.1039;1180.0;n601b;1219.0;n3300440;6.0;13.0
7503;n_T304;n_T315;68.0;6295.0;0;34;34;413;412;308;319;0.5862068965517241;0.06295;1185.0;n3300440;1219.0;n3300440;7.0;11.0
7504;n_T305;n_T315;84.0;10390.0;13;16;29;412;412;309;319;0.7241379310344828;0.1039;1190.0;n601b;1219.0;n3300440;5.0;10.0
7505;n_T306;n_T315;48.0;6295.0;0;24;24;413;412;310;319;0.41379310344827586;0.06295;1195.0;n3300440;1219.0;n3300440;6.0;8.0
7506;n_T307;n_T315;64.0;10390.0;13;6;19;412;412;311;319;0.5517241379310345;0.1039;1200.0;n601b;1219.0;n3300440;3.0;7.0
7507;n_T308;n_T315;28.0;6295.0;0;14;14;413;412;312;319;0.2413793103448276;0.06295;1205.0;n3300440;1219.0;n3300440;5.0;5.0
7508;n_T310;n_T315;8.0;6295.0;0;4;4;413;412;314;319;0.06896551724137931;0.06295;1215.0;n3300440;1219.0;n3300440;3.0;3.0
7509;n_T486;n_T315;88.0;9228.0;0;44;44;417;412;490;319;0.7586206896551724;0.09228;1175.0;n3300440;1219.0;n3300440;9.0;15.0
7510;n_T487;n_T315;104.0;13323.0;13;26;39;416;412;491;319;0.896551724137931;0.13323;1180.0;n601b;1219.0;n3300440;6.0;13.0
7511;n_T488;n_T315;64.0;9228.0;0;32;32;417;412;492;319;0.5517241379310345;0.09228;1187.0;n3300440;1219.0;n3300440;7.0;10.0
7512;n_T489;n_T315;76.0;13323.0;13;12;25;416;412;493;319;0.6551724137931034;0.13323;1194.0;n601b;1219.0;n3300440;4.0;8.0
7513;n_T490;n_T315;36.0;9228.0;0;18;18;417;412;494;319;0.3103448275862069;0.09228;1201.0;n3300440;1219.0;n3300440;5.0;5.0
7514;n_T492;n_T315;8.0;9228.0;0;4;4;417;412;496;319;0.06896551724137931;0.09228;1215.0;n3300440;1219.0;n3300440;3.0;3.0
7515;o_D0;n_T316;84.0;6615.0;21;0;21;0;413;0;320;0.7241379310344828;0.06615;0.0;n601;1225.0;n601b;207.0;409.0
7516;o_D1;n_T316;0.0;0.0;0;0;0;0;413;2;320;0.0;0.0;0.0;n601b;1225.0;n601b;207.0;409.0
7517;n_T146;n_T316;78.0;7395.0;0;39;39;410;413;150;320;0.6724137931034483;0.07395;1186.0;n601b;1225.0;n601b;8.0;12.0
7518;n_T147;n_T316;86.0;11490.0;13;17;30;411;413;151;320;0.7413793103448276;0.1149;1195.0;n3300440;1225.0;n601b;4.0;10.0
7519;n_T148;n_T316;42.0;7395.0;0;21;21;410;413;152;320;0.3620689655172414;0.07395;1204.0;n601b;1225.0;n601b;4.0;6.0
7520;n_T150;n_T316;6.0;7395.0;0;3;3;410;413;154;320;0.05172413793103448;0.07395;1222.0;n601b;1225.0;n601b;2.0;2.0
7521;w_H0_P62;n_T316;52.0;4095.0;13;0;25;0;413;702;320;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;3.0;6.0
7522;w_H1_P62;n_T316;52.0;4095.0;13;0;25;0;413;866;320;0.4482758620689655;0.04095;1200.0;n3300440;1225.0;n601b;3.0;6.0
7523;n_T303;n_T316;90.0;6295.0;0;45;45;412;413;307;320;0.7758620689655172;0.06295;1180.0;n601b;1225.0;n601b;10.0;15.0
7524;n_T304;n_T316;106.0;10390.0;13;27;40;413;413;308;320;0.9137931034482759;0.1039;1185.0;n3300440;1225.0;n601b;6.0;13.0
7525;n_T305;n_T316;70.0;6295.0;0;35;35;412;413;309;320;0.603448275862069;0.06295;1190.0;n601b;1225.0;n601b;7.0;12.0
7526;n_T306;n_T316;86.0;10390.0;13;17;30;413;413;310;320;0.7413793103448276;0.1039;1195.0;n3300440;1225.0;n601b;4.0;10.0
7527;n_T307;n_T316;50.0;6295.0;0;25;25;412;413;311;320;0.43103448275862066;0.06295;1200.0;n601b;1225.0;n601b;6.0;9.0
7528;n_T308;n_T316;66.0;10390.0;13;7;20;413;413;312;320;0.5689655172413793;0.1039;1205.0;n3300440;1225.0;n601b;2.0;7.0
7529;n_T309;n_T316;30.0;6295.0;0;15;15;412;413;313;320;0.25862068965517243;0.06295;1210.0;n601b;1225.0;n601b;4.0;4.0
7530;n_T311;n_T316;10.0;6295.0;0;5;5;412;413;315;320;0.08620689655172414;0.06295;1220.0;n601b;1225.0;n601b;2.0;2.0
7531;n_T487;n_T316;90.0;9228.0;0;45;45;416;413;491;320;0.7758620689655172;0.09228;1180.0;n601b;1225.0;n601b;10.0;15.0
7532;n_T488;n_T316;102.0;13323.0;13;25;38;417;413;492;320;0.8793103448275862;0.13323;1187.0;n3300440;1225.0;n601b;6.0;12.0
7533;n_T489;n_T316;62.0;9228.0;0;31;31;416;413;493;320;0.5344827586206896;0.09228;1194.0;n601b;1225.0;n601b;6.0;10.0
7534;n_T490;n_T316;74.0;13323.0;13;11;24;417;413;494;320;0.6379310344827587;0.13323;1201.0;n3300440;1225.0;n601b;2.0;7.0
7535;n_T491;n_T316;34.0;9228.0;0;17;17;416;413;495;320;0.29310344827586204;0.09228;1208.0;n601b;1225.0;n601b;4.0;4.0
7536;n_T493;n_T316;6.0;9228.0;0;3;3;416;413;497;320;0.05172413793103448;0.09228;1222.0;n601b;1225.0;n601b;2.0;2.0
7537;o_D0;n_T317;60.0;4725.0;15;0;15;0;412;0;321;0.5172413793103449;0.04725;0.0;n601;1231.0;n3300440;232.0;411.0
7538;o_D1;n_T317;52.0;4095.0;13;0;13;0;412;2;321;0.4482758620689655;0.04095;0.0;n601b;1231.0;n3300440;232.0;411.0
7539;n_T146;n_T317;116.0;11490.0;13;32;45;410;412;150;321;1.0;0.1149;1186.0;n601b;1231.0;n3300440;7.0;14.0
7540;n_T147;n_T317;72.0;7395.0;0;36;36;411;412;151;321;0.6206896551724138;0.07395;1195.0;n3300440;1231.0;n3300440;8.0;12.0
7541;n_T148;n_T317;80.0;11490.0;13;14;27;410;412;152;321;0.6896551724137931;0.1149;1204.0;n601b;1231.0;n3300440;4.0;8.0
7542;n_T149;n_T317;36.0;7395.0;0;18;18;411;412;153;321;0.3103448275862069;0.07395;1213.0;n3300440;1231.0;n3300440;5.0;5.0
7543;n_T151;n_T317;0.0;7395.0;0;0;0;411;412;155;321;0.0;0.07395;1231.0;n3300440;1231.0;n3300440;1.0;1.0
7544;w_H0_P64;n_T317;0.0;0.0;0;0;1;0;412;706;321;0.0;0.0;1230.0;n3300440;1231.0;n3300440;2.0;2.0
7545;w_H1_P64;n_T317;0.0;0.0;0;0;1;0;412;870;321;0.0;0.0;1230.0;n3300440;1231.0;n3300440;2.0;2.0
7546;n_T305;n_T317;108.0;10390.0;13;28;41;412;412;309;321;0.9310344827586207;0.1039;1190.0;n601b;1231.0;n3300440;7.0;14.0
7547;n_T306;n_T317;72.0;6295.0;0;36;36;413;412;310;321;0.6206896551724138;0.06295;1195.0;n3300440;1231.0;n3300440;8.0;12.0
7548;n_T307;n_T317;88.0;10390.0;13;18;31;412;412;311;321;0.7586206896551724;0.1039;1200.0;n601b;1231.0;n3300440;5.0;11.0
7549;n_T308;n_T317;52.0;6295.0;0;26;26;413;412;312;321;0.4482758620689655;0.06295;1205.0;n3300440;1231.0;n3300440;7.0;9.0
7550;n_T309;n_T317;68.0;10390.0;13;8;21;412;412;313;321;0.5862068965517241;0.1039;1210.0;n601b;1231.0;n3300440;2.0;6.0
7551;n_T310;n_T317;32.0;6295.0;0;16;16;413;412;314;321;0.27586206896551724;0.06295;1215.0;n3300440;1231.0;n3300440;5.0;5.0
7552;n_T312;n_T317;10.0;6295.0;0;5;5;413;412;316;321;0.08620689655172414;0.06295;1226.0;n3300440;1231.0;n3300440;2.0;2.0
7553;n_T488;n_T317;88.0;9228.0;0;44;44;417;412;492;321;0.7586206896551724;0.09228;1187.0;n3300440;1231.0;n3300440;9.0;14.0
7554;n_T489;n_T317;100.0;13323.0;13;24;37;416;412;493;321;0.8620689655172413;0.13323;1194.0;n601b;1231.0;n3300440;6.0;12.0
7555;n_T490;n_T317;60.0;9228.0;0;30;30;417;412;494;321;0.5172413793103449;0.09228;1201.0;n3300440;1231.0;n3300440;7.0;9.0
7556;n_T491;n_T317;72.0;13323.0;13;10;23;416;412;495;321;0.6206896551724138;0.13323;1208.0;n601b;1231.0;n3300440;2.0;6.0
7557;n_T492;n_T317;32.0;9228.0;0;16;16;417;412;496;321;0.27586206896551724;0.09228;1215.0;n3300440;1231.0;n3300440;5.0;5.0
7558;n_T494;n_T317;4.0;9228.0;0;2;2;417;412;498;321;0.034482758620689655;0.09228;1229.0;n3300440;1231.0;n3300440;2.0;2.0
7559;o_D0;n_T318;84.0;6615.0;21;0;21;0;413;0;322;0.7241379310344828;0.06615;0.0;n601;1237.0;n601b;209.0;413.0
7560;o_D1;n_T318;0.0;0.0;0;0;0;0;413;2;322;0.0;0.0;0.0;n601b;1237.0;n601b;209.0;413.0
7561;n_T147;n_T318;110.0;11490.0;13;29;42;411;413;151;322;0.9482758620689655;0.1149;1195.0;n3300440;1237.0;n601b;6.0;14.0
7562;n_T148;n_T318;66.0;7395.0;0;33;33;410;413;152;322;0.5689655172413793;0.07395;1204.0;n601b;1237.0;n601b;6.0;10.0
7563;n_T149;n_T318;74.0;11490.0;13;11;24;411;413;153;322;0.6379310344827587;0.1149;1213.0;n3300440;1237.0;n601b;2.0;7.0
7564;n_T150;n_T318;30.0;7395.0;0;15;15;410;413;154;322;0.25862068965517243;0.07395;1222.0;n601b;1237.0;n601b;4.0;4.0
7565;n_T152;n_T318;0.0;7395.0;0;0;0;410;413;156;322;0.0;0.07395;1237.0;n601b;1237.0;n601b;1.0;1.0
7566;w_H0_P63;n_T318;52.0;4095.0;13;0;22;0;413;704;322;0.4482758620689655;0.04095;1215.0;n3300440;1237.0;n601b;2.0;5.0
7567;w_H1_P63;n_T318;52.0;4095.0;13;0;22;0;413;868;322;0.4482758620689655;0.04095;1215.0;n3300440;1237.0;n601b;2.0;5.0
7568;n_T306;n_T318;110.0;10390.0;13;29;42;413;413;310;322;0.9482758620689655;0.1039;1195.0;n3300440;1237.0;n601b;6.0;14.0
7569;n_T307;n_T318;74.0;6295.0;0;37;37;412;413;311;322;0.6379310344827587;0.06295;1200.0;n601b;1237.0;n601b;8.0;13.0
7570;n_T308;n_T318;90.0;10390.0;13;19;32;413;413;312;322;0.7758620689655172;0.1039;1205.0;n3300440;1237.0;n601b;4.0;11.0
7571;n_T309;n_T318;54.0;6295.0;0;27;27;412;413;313;322;0.46551724137931033;0.06295;1210.0;n601b;1237.0;n601b;6.0;8.0
7572;n_T310;n_T318;70.0;10390.0;13;9;22;413;413;314;322;0.603448275862069;0.1039;1215.0;n3300440;1237.0;n601b;2.0;7.0
7573;n_T311;n_T318;34.0;6295.0;0;17;17;412;413;315;322;0.29310344827586204;0.06295;1220.0;n601b;1237.0;n601b;4.0;4.0
7574;n_T313;n_T318;10.0;6295.0;0;5;5;412;413;317;322;0.08620689655172414;0.06295;1232.0;n601b;1237.0;n601b;2.0;2.0
7575;n_T489;n_T318;86.0;9228.0;0;43;43;416;413;493;322;0.7413793103448276;0.09228;1194.0;n601b;1237.0;n601b;8.0;14.0
7576;n_T490;n_T318;98.0;13323.0;13;23;36;417;413;494;322;0.8448275862068966;0.13323;1201.0;n3300440;1237.0;n601b;4.0;11.0
7577;n_T491;n_T318;58.0;9228.0;0;29;29;416;413;495;322;0.5;0.09228;1208.0;n601b;1237.0;n601b;6.0;8.0
7578;n_T492;n_T318;70.0;13323.0;13;9;22;417;413;496;322;0.603448275862069;0.13323;1215.0;n3300440;1237.0;n601b;2.0;7.0
7579;n_T493;n_T318;30.0;9228.0;0;15;15;416;413;497;322;0.25862068965517243;0.09228;1222.0;n601b;1237.0;n601b;4.0;4.0
7580;n_T495;n_T318;2.0;9228.0;0;1;1;416;413;499;322;0.017241379310344827;0.09228;1236.0;n601b;1237.0;n601b;2.0;2.0
7581;o_D0;n_T319;60.0;4725.0;15;0;15;0;412;0;323;0.5172413793103449;0.04725;0.0;n601;1243.0;n3300440;234.0;415.0
7582;o_D1;n_T319;52.0;4095.0;13;0;13;0;412;2;323;0.4482758620689655;0.04095;0.0;n601b;1243.0;n3300440;234.0;415.0
7583;n_T148;n_T319;104.0;11490.0;13;26;39;410;412;152;323;0.896551724137931;0.1149;1204.0;n601b;1243.0;n3300440;6.0;12.0
7584;n_T149;n_T319;60.0;7395.0;0;30;30;411;412;153;323;0.5172413793103449;0.07395;1213.0;n3300440;1243.0;n3300440;7.0;9.0
7585;n_T150;n_T319;68.0;11490.0;13;8;21;410;412;154;323;0.5862068965517241;0.1149;1222.0;n601b;1243.0;n3300440;2.0;6.0
7586;n_T151;n_T319;24.0;7395.0;0;12;12;411;412;155;323;0.20689655172413793;0.07395;1231.0;n3300440;1243.0;n3300440;3.0;3.0
7587;n_T153;n_T319;0.0;7395.0;0;0;0;411;412;157;323;0.0;0.07395;1243.0;n3300440;1243.0;n3300440;1.0;1.0
7588;w_H0_P64;n_T319;0.0;0.0;0;0;13;0;412;706;323;0.0;0.0;1230.0;n3300440;1243.0;n3300440;4.0;4.0
7589;w_H1_P64;n_T319;0.0;0.0;0;0;13;0;412;870;323;0.0;0.0;1230.0;n3300440;1243.0;n3300440;4.0;4.0
7590;n_T307;n_T319;112.0;10390.0;13;30;43;412;412;311;323;0.9655172413793104;0.1039;1200.0;n601b;1243.0;n3300440;7.0;15.0
7591;n_T308;n_T319;76.0;6295.0;0;38;38;413;412;312;323;0.6551724137931034;0.06295;1205.0;n3300440;1243.0;n3300440;9.0;13.0
7592;n_T309;n_T319;92.0;10390.0;13;20;33;412;412;313;323;0.7931034482758621;0.1039;1210.0;n601b;1243.0;n3300440;4.0;10.0
7593;n_T310;n_T319;56.0;6295.0;0;28;28;413;412;314;323;0.4827586206896552;0.06295;1215.0;n3300440;1243.0;n3300440;7.0;9.0
7594;n_T311;n_T319;72.0;10390.0;13;10;23;412;412;315;323;0.6206896551724138;0.1039;1220.0;n601b;1243.0;n3300440;2.0;6.0
7595;n_T312;n_T319;34.0;6295.0;0;17;17;413;412;316;323;0.29310344827586204;0.06295;1226.0;n3300440;1243.0;n3300440;4.0;4.0
7596;n_T314;n_T319;10.0;6295.0;0;5;5;413;412;318;323;0.08620689655172414;0.06295;1238.0;n3300440;1243.0;n3300440;2.0;2.0
7597;n_T490;n_T319;84.0;9228.0;0;42;42;417;412;494;323;0.7241379310344828;0.09228;1201.0;n3300440;1243.0;n3300440;9.0;13.0
7598;n_T491;n_T319;96.0;13323.0;13;22;35;416;412;495;323;0.8275862068965517;0.13323;1208.0;n601b;1243.0;n3300440;4.0;10.0
7599;n_T492;n_T319;56.0;9228.0;0;28;28;417;412;496;323;0.4827586206896552;0.09228;1215.0;n3300440;1243.0;n3300440;7.0;9.0
7600;n_T493;n_T319;68.0;13323.0;13;8;21;416;412;497;323;0.5862068965517241;0.13323;1222.0;n601b;1243.0;n3300440;2.0;6.0
7601;n_T494;n_T319;28.0;9228.0;0;14;14;417;412;498;323;0.2413793103448276;0.09228;1229.0;n3300440;1243.0;n3300440;4.0;4.0
7602;n_T496;n_T319;2.0;9228.0;0;1;1;417;412;500;323;0.017241379310344827;0.09228;1242.0;n3300440;1243.0;n3300440;2.0;2.0
7603;o_D0;n_T320;84.0;6615.0;21;0;21;0;413;0;324;0.7241379310344828;0.06615;0.0;n601;1249.0;n601b;211.0;417.0
7604;o_D1;n_T320;0.0;0.0;0;0;0;0;413;2;324;0.0;0.0;0.0;n601b;1249.0;n601b;211.0;417.0
